Light,Time,O2 signal,H2O2 signal,,H2O2,
138,14:28:19,0.61525,-0.024801,,,
138,14:28:20,0.61657,-0.02449,,,
138,14:28:21,0.61766,-0.02409,,,
138,14:28:22,0.6184,-0.023973,,,
138,14:28:23,0.61838,-0.023577,,,
138,14:28:24,0.61732,-0.022779,,,
138,14:28:25,0.61568,-0.022446,,,
138,14:28:26,0.6136,-0.022007,,,
138,14:28:27,0.61117,-0.021981,,,
138,14:28:28,0.60874,-0.022385,,,
138,14:28:29,0.60666,-0.022118,,,
138,14:28:30,0.60519,-0.021786,,,
138,14:28:31,0.60501,-0.021353,,,
138,14:28:32,0.6048,-0.020796,,,
138,14:28:33,0.60483,-0.020029,,,
138,14:28:34,0.60492,-0.018995,,,
138,14:28:35,0.60495,-0.018491,,,
138,14:28:36,0.60457,-0.017007,,,
138,14:28:37,0.60428,-0.015766,,,
138,14:28:38,0.6047,-0.015291,,,
138,14:28:39,0.60522,-0.015039,,,
138,14:28:40,0.60589,-0.014835,,,
138,14:28:41,0.6065,-0.014492,,,
138,14:28:42,0.60712,-0.013942,,,
138,14:28:43,0.60713,-0.013894,,,
138,14:28:44,0.60681,-0.014055,,,
138,14:28:45,0.6067,-0.013925,,,
138,14:28:46,0.60689,-0.013778,,,
138,14:28:47,0.60668,-0.013461,,,
138,14:28:48,0.60663,-0.013305,,,
138,14:28:49,0.6054,-0.013595,,,
138,14:28:50,0.60306,-0.01358,,,
138,14:28:51,0.60023,-0.014144,,,
138,14:28:52,0.59834,-0.013932,,,
138,14:28:53,0.59629,-0.014162,,,
138,14:28:54,0.59451,-0.014049,,,
138,14:28:55,0.59277,-0.014983,,,
138,14:28:56,0.5918,-0.01511,,,
138,14:28:57,0.59182,-0.015591,,,
138,14:28:58,0.59203,-0.015865,,,
138,14:28:59,0.59281,-0.016192,,,
138,14:29:00,0.59377,-0.016021,,,
138,14:29:01,0.59462,-0.016414,,,
138,14:29:02,0.59525,-0.016588,,,
138,14:29:03,0.59553,-0.016481,,,
138,14:29:04,0.59526,-0.016429,,,
138,14:29:05,0.5943,-0.016345,,,
138,14:29:06,0.59244,-0.016306,,,
138,14:29:07,0.58991,-0.016494,,,
138,14:29:08,0.58764,-0.016591,,,
138,14:29:09,0.58544,-0.016835,,,
138,14:29:10,0.58332,-0.016705,,,
138,14:29:11,0.58144,-0.017107,,,
138,14:29:12,0.57941,-0.017901,,,
138,14:29:13,0.57778,-0.018221,,,
138,14:29:14,0.57672,-0.018728,,,
138,14:29:15,0.57588,-0.018694,,,
138,14:29:16,0.5745,-0.019711,,,
138,14:29:17,0.5732,-0.019952,,,
138,14:29:18,0.57165,-0.020431,,,
138,14:29:19,0.57,-0.01948,,,
138,14:29:20,0.56827,-0.019906,,,
138,14:29:21,0.56683,-0.019488,,,
138,14:29:22,0.56575,-0.019495,,,
138,14:29:23,0.56561,-0.019533,,,
138,14:29:24,0.56467,-0.019646,,,
138,14:29:25,0.56278,-0.019505,,,
138,14:29:26,0.55996,-0.019408,,,
138,14:29:27,0.55756,-0.019216,,,
138,14:29:28,0.55594,-0.019622,,,
138,14:29:29,0.55619,-0.019908,,,
138,14:29:30,0.55654,-0.020337,,,
138,14:29:31,0.5577,-0.020397,,,
138,14:29:32,0.56019,-0.021486,,,
138,14:29:33,0.56246,-0.021958,,,
138,14:29:34,0.56482,-0.022751,,,
138,14:29:35,0.56761,-0.023478,,,
138,14:29:36,0.57132,-0.023753,,,
138,14:29:37,0.57568,-0.024371,,,
138,14:29:38,0.5778,-0.024569,,,
138,14:29:39,0.57572,-0.025496,,,
138,14:29:40,0.57215,-0.024781,,,
138,14:29:41,0.56856,-0.024457,,,
138,14:29:42,0.56526,-0.024708,,,
138,14:29:43,0.56354,-0.024627,,,
138,14:29:44,0.56308,-0.023928,,,
138,14:29:45,0.56329,-0.023748,,,
138,14:29:46,0.56349,-0.023501,,,
138,14:29:47,0.56366,-0.023279,,,
138,14:29:48,0.56333,-0.022844,,,
138,14:29:49,0.56144,-0.022542,,,
138,14:29:50,0.56035,-0.022438,,,
138,14:29:51,0.56033,-0.021674,,,
138,14:29:52,0.56134,-0.021528,,,
138,14:29:53,0.56317,-0.020743,,,
138,14:29:54,0.56569,-0.020269,,,
138,14:29:55,0.56807,-0.019853,,,
138,14:29:56,0.56973,-0.019662,,,
138,14:29:57,0.56998,-0.01948,,,
138,14:29:58,0.56932,-0.019357,,,
138,14:29:59,0.56819,-0.019345,,,
138,14:30:00,0.56651,-0.019759,,,
138,14:30:01,0.5652,-0.019747,,,
138,14:30:02,0.56503,-0.019721,,,
138,14:30:03,0.56575,-0.01986,,,
138,14:30:04,0.56679,-0.019804,,,
138,14:30:05,0.56732,-0.0203,,,
138,14:30:06,0.56724,-0.020217,,,
138,14:30:07,0.56714,-0.020978,,,
138,14:30:08,0.56725,-0.020782,,,
138,14:30:09,0.56767,-0.021264,,,
138,14:30:10,0.56902,-0.022014,,,
138,14:30:11,0.57072,-0.021741,,,
138,14:30:12,0.57239,-0.022647,,,
138,14:30:13,0.57344,-0.022179,,,
138,14:30:14,0.57372,-0.021749,,,
138,14:30:15,0.57355,-0.022211,,,
138,14:30:16,0.57209,-0.021896,,,
138,14:30:17,0.57021,-0.022131,,,
138,14:30:18,0.56786,-0.022598,,,
138,14:30:19,0.5664,-0.022706,,,
138,14:30:20,0.56584,-0.022923,,,
138,14:30:21,0.56608,-0.023176,,,
138,14:30:22,0.56661,-0.023053,,,
138,14:30:23,0.5667,-0.022659,,,
138,14:30:24,0.56661,-0.022242,,,
138,14:30:25,0.56625,-0.022598,,,
138,14:30:26,0.56628,-0.022928,,,
138,14:30:27,0.56648,-0.022934,,,
138,14:30:28,0.56697,-0.023095,,,
138,14:30:29,0.56731,-0.023764,,,
138,14:30:30,0.56775,-0.023542,,,
138,14:30:31,0.56883,-0.023521,,,
138,14:30:32,0.57087,-0.023607,,,
138,14:30:33,0.57349,-0.023564,,,
138,14:30:34,0.57621,-0.02332,,,
138,14:30:35,0.57808,-0.023156,,,
138,14:30:36,0.5797,-0.0229,,,
138,14:30:37,0.58036,-0.022566,,,
138,14:30:38,0.58139,-0.022432,,,
138,14:30:39,0.5831,-0.022915,,,
138,14:30:40,0.58522,-0.022644,,,
138,14:30:41,0.587,-0.022734,,,
138,14:30:42,0.58897,-0.022524,,,
138,14:30:43,0.59063,-0.022455,,,
138,14:30:44,0.59284,-0.021851,,,
138,14:30:45,0.59481,-0.021912,,,
138,14:30:46,0.59734,-0.022095,,,
138,14:30:47,0.59952,-0.022039,,,
138,14:30:48,0.60161,-0.02214,,,
138,14:30:49,0.60309,-0.021776,,,
138,14:30:50,0.60453,-0.022025,,,
138,14:30:51,0.60549,-0.021714,,,
138,14:30:52,0.60643,-0.021543,,,
138,14:30:53,0.60691,-0.021738,,,
138,14:30:54,0.60753,-0.021912,,,
138,14:30:55,0.60843,-0.02187,,,
138,14:30:56,0.60935,-0.022399,,,
138,14:30:57,0.61031,-0.022767,,,
138,14:30:58,0.61072,-0.022887,,,
138,14:30:59,0.6115,-0.023399,,,
138,14:31:00,0.61203,-0.022916,,,
138,14:31:01,0.61214,-0.022624,,,
138,14:31:02,0.61268,-0.023578,,,
138,14:31:03,0.6128,-0.023332,,,
138,14:31:04,0.61318,-0.023513,,,
138,14:31:05,0.61412,-0.023062,,,
138,14:31:06,0.61553,-0.023462,,,
138,14:31:07,0.61726,-0.023234,,,
138,14:31:08,0.61893,-0.023109,,,
138,14:31:09,0.62014,-0.023026,,,
138,14:31:10,0.6214,-0.022792,,,
138,14:31:11,0.62203,-0.022731,,,
138,14:31:12,0.6227,-0.02286,,,
138,14:31:13,0.62339,-0.022845,,,
138,14:31:14,0.62457,-0.022435,,,
138,14:31:15,0.62598,-0.023026,,,
138,14:31:16,0.62705,-0.022441,,,
138,14:31:17,0.6274,-0.021897,,,
138,14:31:18,0.62672,-0.022007,,,
138,14:31:19,0.62571,-0.021572,,,
138,14:31:20,0.62492,-0.022283,,,
138,14:31:21,0.6245,-0.022035,,,
138,14:31:22,0.62425,-0.021416,,,
138,14:31:23,0.62438,-0.021767,,,
138,14:31:24,0.62452,-0.021409,,,
138,14:31:25,0.6247,-0.021489,,,
138,14:31:26,0.62472,-0.021814,,,
138,14:31:27,0.62441,-0.02187,,,
138,14:31:28,0.62411,-0.02217,,,
138,14:31:29,0.62405,-0.022365,,,
138,14:31:30,0.624,-0.022924,,,
138,14:31:31,0.62389,-0.023425,,,
138,14:31:32,0.6236,-0.023867,,,
138,14:31:33,0.62368,-0.023991,,,
138,14:31:34,0.62393,-0.02494,,,
138,14:31:35,0.62458,-0.024208,,,
138,14:31:36,0.62462,-0.024477,,,
138,14:31:37,0.62533,-0.024122,,,
138,14:31:38,0.62592,-0.023605,,,
138,14:31:39,0.62646,-0.023532,,,
138,14:31:40,0.62724,-0.023146,,,
138,14:31:41,0.62782,-0.022806,,,
138,14:31:42,0.62813,-0.023154,,,
138,14:31:43,0.62821,-0.022739,,,
138,14:31:44,0.62824,-0.022876,,,
138,14:31:45,0.62803,-0.023072,,,
138,14:31:46,0.62773,-0.023753,,,
138,14:31:47,0.62829,-0.022872,,,
138,14:31:48,0.6299,-0.02211,,,
138,14:31:49,0.63163,-0.021401,,,
138,14:31:50,0.6334,-0.021278,,,
138,14:31:51,0.63554,-0.021049,,,
138,14:31:52,0.63789,-0.02074,,,
138,14:31:53,0.63992,-0.020986,,,
138,14:31:54,0.64091,-0.021473,,,
138,14:31:55,0.64096,-0.020874,,,
138,14:31:56,0.64071,-0.020903,,,
138,14:31:57,0.64002,-0.020633,,,
138,14:31:58,0.63945,-0.020397,,,
138,14:31:59,0.63974,-0.020085,,,
138,14:32:00,0.64019,-0.020093,,,
138,14:32:01,0.63977,-0.017964,,,
138,14:32:02,0.64035,-0.017526,,,
138,14:32:03,0.64075,-0.017316,,,
138,14:32:04,0.64096,-0.017426,,,
138,14:32:05,0.64044,-0.017041,,,
138,14:32:06,0.63974,-0.017226,,,
138,14:32:07,0.63856,-0.016992,,,
138,14:32:08,0.63708,-0.016712,,,
138,14:32:09,0.63601,-0.016918,,,
138,14:32:10,0.635,-0.016768,,,
138,14:32:11,0.63409,-0.016643,,,
138,14:32:12,0.63385,-0.016445,,,
138,14:32:13,0.63316,-0.016836,,,
138,14:32:14,0.63234,-0.016767,,,
138,14:32:15,0.63128,-0.016556,,,
138,14:32:16,0.63101,-0.016501,,,
138,14:32:17,0.63053,-0.015994,,,
138,14:32:18,0.63061,-0.016736,,,
138,14:32:19,0.63063,-0.016543,,,
138,14:32:20,0.6307,-0.016409,,,
138,14:32:21,0.63032,-0.016211,,,
138,14:32:22,0.63006,-0.016246,,,
138,14:32:23,0.62976,-0.016468,,,
138,14:32:24,0.63016,-0.016408,,,
138,14:32:25,0.63162,-0.016756,,,
138,14:32:26,0.63319,-0.017152,,,
138,14:32:27,0.63409,-0.017302,,,
138,14:32:28,0.63335,-0.017649,,,
138,14:32:29,0.63089,-0.01797,,,
138,14:32:30,0.62833,-0.018411,,,
138,14:32:31,0.62635,-0.018482,,,
138,14:32:32,0.62485,-0.018759,,,
138,14:32:33,0.62412,-0.018944,,,
138,14:32:34,0.62404,-0.019149,,,
138,14:32:35,0.62435,-0.018886,,,
138,14:32:36,0.62502,-0.019358,,,
138,14:32:37,0.62589,-0.019777,,,
138,14:32:38,0.62702,-0.019724,,,
138,14:32:39,0.62853,-0.019425,,,
138,14:32:40,0.63038,-0.019182,,,
138,14:32:41,0.63231,-0.019322,,,
138,14:32:42,0.63471,-0.018325,,,
138,14:32:43,0.63666,-0.018353,,,
138,14:32:44,0.63812,-0.018609,,,
138,14:32:45,0.63938,-0.01865,,,
138,14:32:46,0.64046,-0.018315,,,
138,14:32:47,0.64054,-0.018727,,,
138,14:32:48,0.64005,-0.019088,,,
138,14:32:49,0.63954,-0.019178,,,
138,14:32:50,0.63945,-0.019425,,,
138,14:32:51,0.63941,-0.020557,,,
138,14:32:52,0.63933,-0.020038,,,
138,14:32:53,0.63955,-0.021304,,,
138,14:32:54,0.63968,-0.021851,,,
138,14:32:55,0.63976,-0.022211,,,
138,14:32:56,0.63935,-0.023302,,,
138,14:32:57,0.63872,-0.023596,,,
138,14:32:58,0.63812,-0.024198,,,
138,14:32:59,0.63743,-0.025057,,,
138,14:33:00,0.63687,-0.025533,,,
138,14:33:01,0.63718,-0.025825,,,
138,14:33:02,0.63785,-0.026203,,,
138,14:33:03,0.63759,-0.026627,,,
138,14:33:04,0.63522,-0.027144,,,
138,14:33:05,0.63216,-0.027469,,,
138,14:33:06,0.62945,-0.027908,,,
138,14:33:07,0.62741,-0.028803,,,
138,14:33:08,0.62671,-0.029349,,,
138,14:33:09,0.62656,-0.030092,,,
138,14:33:10,0.62709,-0.030327,,,
138,14:33:11,0.62761,-0.030522,,,
138,14:33:12,0.62774,-0.031231,,,
138,14:33:13,0.62833,-0.031589,,,
138,14:33:14,0.6291,-0.031791,,,
138,14:33:15,0.62959,-0.032201,,,
138,14:33:16,0.63024,-0.032371,,,
138,14:33:17,0.63031,-0.03268,,,
138,14:33:18,0.62993,-0.032866,,,
138,14:33:19,0.62898,-0.033636,,,
138,14:33:20,0.62764,-0.033971,,,
138,14:33:21,0.62677,-0.033814,,,
138,14:33:22,0.62631,-0.033943,,,
138,14:33:23,0.62716,-0.033947,,,
138,14:33:24,0.62788,-0.033973,,,
138,14:33:25,0.62773,-0.034863,,,
138,14:33:26,0.62746,-0.034844,,,
138,14:33:27,0.62732,-0.035752,,,
138,14:33:28,0.62719,-0.036342,,,
138,14:33:29,0.62598,-0.03698,,,
138,14:33:30,0.62486,-0.037509,,,
138,14:33:31,0.62402,-0.038858,,,
138,14:33:32,0.62346,-0.040169,,,
138,14:33:33,0.62415,-0.041341,,,
138,14:33:34,0.62659,-0.042104,,,
138,14:33:35,0.62793,-0.04238,,,
138,14:33:36,0.62828,-0.043721,,,
138,14:33:37,0.62862,-0.045252,,,
138,14:33:38,0.62875,-0.04605,,,
138,14:33:39,0.62903,-0.046479,,,
138,14:33:40,0.62954,-0.046493,,,
138,14:33:41,0.63036,-0.047028,,,
138,14:33:42,0.63119,-0.046725,,,
138,14:33:43,0.63177,-0.045451,,,
138,14:33:44,0.63263,-0.043865,,,
138,14:33:45,0.63299,-0.042502,,,
138,14:33:46,0.63294,-0.04042,,,
138,14:33:47,0.63252,-0.037598,,,
138,14:33:48,0.63277,-0.035316,,,
138,14:33:49,0.63297,-0.032741,,,
138,14:33:50,0.63279,-0.030129,,,
138,14:33:51,0.63253,-0.02826,,,
138,14:33:52,0.63217,-0.026936,,,
138,14:33:53,0.63171,-0.025271,,,
138,14:33:54,0.63115,-0.024454,,,
138,14:33:55,0.63085,-0.022928,,,
138,14:33:56,0.63072,-0.022589,,,
138,14:33:57,0.63082,-0.022276,,,
138,14:33:58,0.63079,-0.021844,,,
138,14:33:59,0.63154,-0.021115,,,
138,14:34:00,0.63317,-0.020743,,,
138,14:34:01,0.63453,-0.020686,,,
138,14:34:02,0.63493,-0.02057,,,
138,14:34:03,0.63456,-0.020488,,,
138,14:34:04,0.63473,-0.020487,,,
138,14:34:05,0.63535,-0.019983,,,
138,14:34:06,0.63559,-0.020292,,,
138,14:34:07,0.6357,-0.019659,,,
138,14:34:08,0.63626,-0.020071,,,
138,14:34:09,0.63673,-0.019812,,,
138,14:34:10,0.63761,-0.019811,,,
138,14:34:11,0.63833,-0.019434,,,
138,14:34:12,0.6384,-0.019717,,,
138,14:34:13,0.63816,-0.02059,,,
138,14:34:14,0.63878,-0.021651,,,
138,14:34:15,0.63891,-0.022477,,,
138,14:34:16,0.63896,-0.023096,,,
138,14:34:17,0.63852,-0.023569,,,
138,14:34:18,0.63818,-0.023493,,,
138,14:34:19,0.63828,-0.023966,,,
138,14:34:20,0.63826,-0.023999,,,
138,14:34:21,0.63814,-0.0247,,,
138,14:34:22,0.63895,-0.02505,,,
138,14:34:23,0.63903,-0.025897,,,
138,14:34:24,0.63846,-0.026237,,,
138,14:34:25,0.63794,-0.025714,,,
138,14:34:26,0.63788,-0.026298,,,
138,14:34:27,0.63834,-0.026948,,,
138,14:34:28,0.63903,-0.026985,,,
138,14:34:29,0.63919,-0.026976,,,
138,14:34:30,0.63939,-0.027465,,,
138,14:34:31,0.63958,-0.027709,,,
138,14:34:32,0.63991,-0.027938,,,
138,14:34:33,0.64032,-0.028461,,,
138,14:34:34,0.64052,-0.028332,,,
138,14:34:35,0.64104,-0.028681,,,
138,14:34:36,0.64122,-0.029491,,,
138,14:34:37,0.64183,-0.029923,,,
138,14:34:38,0.6422,-0.0304,,,
138,14:34:39,0.64248,-0.030765,,,
138,14:34:40,0.6419,-0.030896,,,
138,14:34:41,0.6419,-0.031442,,,
138,14:34:42,0.64179,-0.031295,,,
138,14:34:43,0.64124,-0.031582,,,
138,14:34:44,0.6411,-0.031537,,,
138,14:34:45,0.64107,-0.031518,,,
138,14:34:46,0.6409,-0.031757,,,
138,14:34:47,0.64036,-0.03152,,,
138,14:34:48,0.63957,-0.03226,,,
138,14:34:49,0.63876,-0.032218,,,
138,14:34:50,0.6376,-0.032601,,,
138,14:34:51,0.63589,-0.033676,,,
138,14:34:52,0.63337,-0.034377,,,
138,14:34:53,0.63013,-0.035435,,,
138,14:34:54,0.62641,-0.036243,,,
138,14:34:55,0.62276,-0.037848,,,
138,14:34:56,0.62012,-0.038438,,,
138,14:34:57,0.61741,-0.039663,,,
138,14:34:58,0.61474,-0.040715,,,
138,14:34:59,0.61227,-0.041415,,,
138,14:35:00,0.60998,-0.042617,,,
138,14:35:01,0.60784,-0.043816,,,
138,14:35:02,0.60557,-0.044038,,,
138,14:35:03,0.60304,-0.044669,,,
138,14:35:04,0.6011,-0.04513,,,
138,14:35:05,0.60021,-0.045098,,,
138,14:35:06,0.5996,-0.045471,,,
138,14:35:07,0.59782,-0.045803,,,
138,14:35:08,0.59662,-0.045785,,,
138,14:35:09,0.59651,-0.046587,,,
138,14:35:10,0.59724,-0.046847,,,
138,14:35:11,0.59824,-0.047693,,,
138,14:35:12,0.59908,-0.048695,,,
138,14:35:13,0.59973,-0.049572,,,
138,14:35:14,0.60006,-0.050943,,,
138,14:35:15,0.59947,-0.052849,,,
138,14:35:16,0.59544,-0.053382,,,
138,14:35:17,0.59263,-0.054598,,,
138,14:35:18,0.59229,-0.056221,,,
138,14:35:19,0.59291,-0.057133,,,
138,14:35:20,0.59457,-0.058745,,,
138,14:35:21,0.59602,-0.05836,,,
138,14:35:22,0.59779,-0.05828,,,
138,14:35:23,0.59911,-0.057817,,,
138,14:35:24,0.60081,-0.057141,,,
138,14:35:25,0.60242,-0.055968,,,
138,14:35:26,0.60423,-0.054766,,,
138,14:35:27,0.60586,-0.054279,,,
138,14:35:28,0.60762,-0.053205,,,
138,14:35:29,0.60886,-0.051984,,,
138,14:35:30,0.6106,-0.048278,,,
138,14:35:31,0.61198,-0.047423,,,
138,14:35:32,0.6132,-0.046613,,,
138,14:35:33,0.61446,-0.046018,,,
138,14:35:34,0.61608,-0.045372,,,
138,14:35:35,0.61743,-0.044887,,,
138,14:35:36,0.61728,-0.044178,,,
138,14:35:37,0.61742,-0.044125,,,
138,14:35:38,0.61717,-0.043079,,,
138,14:35:39,0.61697,-0.042444,,,
138,14:35:40,0.61674,-0.041147,,,
138,14:35:41,0.61654,-0.040346,,,
138,14:35:42,0.61636,-0.039807,,,
138,14:35:43,0.61627,-0.039561,,,
138,14:35:44,0.61617,-0.038994,,,
138,14:35:45,0.61615,-0.03873,,,
138,14:35:46,0.61647,-0.039195,,,
138,14:35:47,0.61667,-0.03936,,,
138,14:35:48,0.617,-0.039399,,,
138,14:35:49,0.61704,-0.040454,,,
138,14:35:50,0.6174,-0.041394,,,
138,14:35:51,0.61767,-0.042118,,,
138,14:35:52,0.6188,-0.04221,,,
138,14:35:53,0.62171,-0.043212,,,
138,14:35:54,0.6244,-0.043891,,,
138,14:35:55,0.62616,-0.044595,,,
138,14:35:56,0.62796,-0.046289,,,
138,14:35:57,0.62938,-0.046859,,,
138,14:35:58,0.63051,-0.047779,,,
138,14:35:59,0.63138,-0.048151,,,
138,14:36:00,0.63214,-0.048853,,,
138,14:36:01,0.63291,-0.049506,,,
138,14:36:02,0.63352,-0.050115,,,
138,14:36:03,0.63425,-0.050548,,,
138,14:36:04,0.63466,-0.050793,,,
138,14:36:05,0.63496,-0.05129,,,
138,14:36:06,0.63555,-0.051353,,,
138,14:36:07,0.63609,-0.05167,,,
138,14:36:08,0.63666,-0.051631,,,
138,14:36:09,0.63695,-0.051332,,,
138,14:36:10,0.63722,-0.051586,,,
138,14:36:11,0.63738,-0.050704,,,
138,14:36:12,0.63763,-0.050965,,,
138,14:36:13,0.6378,-0.050522,,,
138,14:36:14,0.63808,-0.050457,,,
138,14:36:15,0.63862,-0.050258,,,
138,14:36:16,0.63901,-0.049938,,,
138,14:36:17,0.63959,-0.050211,,,
138,14:36:18,0.64004,-0.050605,,,
138,14:36:19,0.64026,-0.050475,,,
138,14:36:20,0.6404,-0.05082,,,
138,14:36:21,0.64142,-0.050954,,,
138,14:36:22,0.64303,-0.050837,,,
138,14:36:23,0.64387,-0.051188,,,
138,14:36:24,0.64432,-0.051816,,,
138,14:36:25,0.64423,-0.052727,,,
138,14:36:26,0.64381,-0.053497,,,
138,14:36:27,0.64193,-0.053926,,,
138,14:36:28,0.63973,-0.054992,,,
138,14:36:30,0.6375,-0.054513,,,
138,14:36:30,0.63568,-0.053549,,,
138,14:36:31,0.63458,-0.051717,,,
138,14:36:33,0.63375,-0.049825,,,
138,14:36:34,0.63389,-0.048802,,,
138,14:36:35,0.6342,-0.048439,,,
138,14:36:35,0.63451,-0.049005,,,
138,14:36:37,0.6351,-0.049563,,,
138,14:36:38,0.63613,-0.049099,,,
138,14:36:39,0.63742,-0.048216,,,
138,14:36:40,0.63817,-0.047548,,,
138,14:36:41,0.63881,-0.047127,,,
138,14:36:42,0.63917,-0.046233,,,
138,14:36:43,0.6393,-0.04506,,,
138,14:36:43,0.63903,-0.043458,,,
138,14:36:45,0.63824,-0.041808,,,
138,14:36:46,0.6381,-0.040702,,,
138,14:36:47,0.63844,-0.038575,,,
138,14:36:48,0.63902,-0.038043,,,
138,14:36:49,0.63936,-0.037339,,,
138,14:36:50,0.63945,-0.037297,,,
138,14:36:51,0.64058,-0.036581,,,
138,14:36:52,0.64116,-0.035939,,,
138,14:36:53,0.64156,-0.035228,,,
138,14:36:54,0.64186,-0.034718,,,
138,14:36:55,0.64242,-0.034467,,,
138,14:36:56,0.64229,-0.033982,,,
138,14:36:57,0.64196,-0.033044,,,
138,14:36:58,0.64167,-0.032727,,,
138,14:36:59,0.64129,-0.032126,,,
138,14:37:00,0.64114,-0.031393,,,
138,14:37:01,0.64078,-0.031088,,,
138,14:37:02,0.63994,-0.030823,,,
138,14:37:03,0.63927,-0.030214,,,
138,14:37:04,0.63885,-0.030286,,,
138,14:37:05,0.63851,-0.029794,,,
138,14:37:06,0.63845,-0.029419,,,
138,14:37:07,0.63833,-0.02875,,,
138,14:37:08,0.63833,-0.028838,,,
138,14:37:09,0.63795,-0.028203,,,
138,14:37:10,0.63762,-0.027425,,,
138,14:37:11,0.6369,-0.027271,,,
138,14:37:12,0.63636,-0.026838,,,
138,14:37:13,0.63574,-0.026891,,,
138,14:37:14,0.63564,-0.026298,,,
138,14:37:15,0.63562,-0.025996,,,
138,14:37:16,0.63658,-0.02575,,,
138,14:37:17,0.63749,-0.025331,,,
138,14:37:18,0.63798,-0.025427,,,
138,14:37:19,0.63753,-0.024949,,,
138,14:37:20,0.63696,-0.024834,,,
138,14:37:21,0.63669,-0.024589,,,
138,14:37:22,0.63695,-0.024495,,,
138,14:37:23,0.63745,-0.024654,,,
138,14:37:24,0.63816,-0.024541,,,
138,14:37:25,0.63865,-0.024837,,,
138,14:37:26,0.63899,-0.024396,,,
138,14:37:27,0.63862,-0.024595,,,
138,14:37:28,0.6385,-0.023691,,,
138,14:37:29,0.63823,-0.023692,,,
138,14:37:30,0.63784,-0.023248,,,
138,14:37:31,0.63738,-0.022995,,,
138,14:37:32,0.6372,-0.022563,,,
138,14:37:33,0.63664,-0.022246,,,
138,14:37:34,0.63611,-0.021628,,,
138,14:37:35,0.63525,-0.021507,,,
138,14:37:36,0.63419,-0.021554,,,
138,14:37:37,0.63327,-0.021045,,,
138,14:37:38,0.63312,-0.021426,,,
138,14:37:39,0.63362,-0.021416,,,
138,14:37:40,0.63484,-0.021563,,,
138,14:37:41,0.63612,-0.021294,,,
138,14:37:42,0.63729,-0.020916,,,
138,14:37:43,0.63847,-0.021175,,,
138,14:37:44,0.63918,-0.02093,,,
138,14:37:45,0.63951,-0.02127,,,
138,14:37:46,0.63949,-0.021165,,,
138,14:37:47,0.63894,-0.020986,,,
138,14:37:48,0.63845,-0.021124,,,
138,14:37:49,0.63776,-0.022188,,,
138,14:37:50,0.63685,-0.021774,,,
138,14:37:51,0.63635,-0.022075,,,
138,14:37:52,0.6364,-0.021669,,,
138,14:37:53,0.63563,-0.021362,,,
138,14:37:54,0.63428,-0.021738,,,
138,14:37:55,0.63233,-0.022102,,,
138,14:37:56,0.6298,-0.022472,,,
138,14:37:57,0.62769,-0.022862,,,
138,14:37:58,0.62579,-0.023128,,,
138,14:37:59,0.62456,-0.02326,,,
138,14:38:00,0.62395,-0.022868,,,
138,14:38:01,0.62437,-0.022479,,,
138,14:38:02,0.62546,-0.020701,,,
138,14:38:03,0.62695,-0.019827,,,
138,14:38:04,0.62854,-0.019278,,,
138,14:38:05,0.63031,-0.019387,,,
138,14:38:06,0.63139,-0.019503,,,
138,14:38:07,0.63178,-0.01925,,,
138,14:38:08,0.63173,-0.019003,,,
138,14:38:09,0.63087,-0.018435,,,
138,14:38:10,0.62897,-0.018307,,,
138,14:38:11,0.62721,-0.018253,,,
138,14:38:12,0.62488,-0.017715,,,
138,14:38:13,0.62342,-0.017712,,,
138,14:38:14,0.6223,-0.01806,,,
138,14:38:15,0.62198,-0.017983,,,
138,14:38:16,0.62233,-0.0178,,,
138,14:38:17,0.62317,-0.017692,,,
138,14:38:18,0.62413,-0.017846,,,
138,14:38:19,0.62423,-0.018569,,,
138,14:38:20,0.62356,-0.018467,,,
138,14:38:21,0.62155,-0.01875,,,
138,14:38:22,0.61862,-0.018955,,,
138,14:38:23,0.61574,-0.018904,,,
138,14:38:24,0.61362,-0.019583,,,
138,14:38:25,0.61385,-0.019237,,,
138,14:38:26,0.6143,-0.019271,,,
138,14:38:27,0.61411,-0.0189,,,
138,14:38:28,0.6136,-0.019293,,,
138,14:38:29,0.61299,-0.019144,,,
138,14:38:30,0.61202,-0.019321,,,
138,14:38:31,0.6107,-0.019387,,,
138,14:38:32,0.60925,-0.019719,,,
138,14:38:33,0.60814,-0.019525,,,
138,14:38:34,0.60742,-0.019494,,,
138,14:38:35,0.60656,-0.019981,,,
138,14:38:36,0.60566,-0.020108,,,
138,14:38:37,0.60496,-0.020657,,,
138,14:38:38,0.60363,-0.020702,,,
138,14:38:39,0.60273,-0.020909,,,
138,14:38:40,0.60188,-0.020993,,,
138,14:38:41,0.60122,-0.021258,,,
138,14:38:42,0.6008,-0.021716,,,
138,14:38:43,0.60095,-0.021909,,,
138,14:38:44,0.60171,-0.022026,,,
138,14:38:45,0.6026,-0.022337,,,
138,14:38:46,0.60362,-0.023076,,,
138,14:38:47,0.60512,-0.023643,,,
138,14:38:48,0.60659,-0.024131,,,
138,14:38:49,0.60775,-0.024794,,,
138,14:38:50,0.60813,-0.024869,,,
138,14:38:51,0.60852,-0.025103,,,
138,14:38:52,0.60866,-0.02518,,,
138,14:38:53,0.60883,-0.026156,,,
138,14:38:54,0.60904,-0.026955,,,
