Light,Time,O2 signal,H2O2 signal,,H2O2,
138,17:25:17,0.589,-0.0935,,,
138,17:25:18,0.589,-0.0937,,,
138,17:25:19,0.589,-0.0948,,,
138,17:25:20,0.589,-0.095,,,
138,17:25:21,0.589,-0.0947,,,
138,17:25:22,0.589,-0.0939,,,
138,17:25:23,0.588,-0.093,,,
138,17:25:24,0.588,-0.0919,,,
138,17:25:25,0.588,-0.0917,,,
138,17:25:26,0.588,-0.09,,,
138,17:25:27,0.587,-0.09,,,
138,17:25:28,0.586,-0.0913,,,
138,17:25:29,0.586,-0.09,,,
138,17:25:30,0.585,-0.092,,,
138,17:25:31,0.585,-0.0901,,,
138,17:25:32,0.585,-0.091,,,
138,17:25:33,0.585,-0.0907,,,
138,17:25:34,0.585,-0.0905,,,
138,17:25:35,0.585,-0.0905,,,
138,17:25:36,0.585,-0.0903,,,
138,17:25:37,0.585,-0.0907,,,
138,17:25:38,0.585,-0.0887,,,
138,17:25:39,0.586,-0.0902,,,
138,17:25:40,0.586,-0.0883,,,
138,17:25:41,0.587,-0.0879,,,
138,17:25:42,0.588,-0.0874,,,
138,17:25:43,0.589,-0.0863,,,
138,17:25:44,0.59,-0.0854,,,
138,17:25:45,0.591,-0.0854,,,
138,17:25:46,0.593,-0.0861,,,
138,17:25:47,0.594,-0.085,,,
138,17:25:48,0.595,-0.0856,,,
138,17:25:49,0.596,-0.0852,,,
138,17:25:50,0.596,-0.0841,,,
138,17:25:51,0.596,-0.0857,,,
138,17:25:52,0.596,-0.0847,,,
138,17:25:53,0.595,-0.0846,,,
138,17:25:54,0.595,-0.0845,,,
138,17:25:55,0.594,-0.0847,,,
138,17:25:56,0.593,-0.0857,,,
138,17:25:57,0.592,-0.084,,,
138,17:25:58,0.591,-0.0862,,,
138,17:25:59,0.59,-0.0849,,,
138,17:26:00,0.59,-0.0902,,,
138,17:26:01,0.589,-0.101,,,
138,17:26:02,0.589,-0.107,,,
138,17:26:03,0.588,-0.106,,,
138,17:26:04,0.588,-0.105,,,
138,17:26:05,0.587,-0.0973,,,
138,17:26:06,0.587,-0.0945,,,
138,17:26:07,0.587,-0.0933,,,
138,17:26:08,0.586,-0.0898,,,
138,17:26:09,0.586,-0.0896,,,
138,17:26:10,0.586,-0.0882,,,
138,17:26:11,0.586,-0.0859,,,
138,17:26:12,0.586,-0.0861,,,
138,17:26:13,0.585,-0.0853,,,
138,17:26:14,0.585,-0.086,,,
138,17:26:15,0.586,-0.0863,,,
138,17:26:16,0.586,-0.0849,,,
138,17:26:17,0.586,-0.0861,,,
138,17:26:18,0.585,-0.0858,,,
138,17:26:19,0.582,-0.0842,,,
138,17:26:20,0.581,-0.0846,,,
138,17:26:21,0.581,-0.0849,,,
138,17:26:22,0.583,-0.0843,,,
138,17:26:23,0.585,-0.0834,,,
138,17:26:24,0.588,-0.0828,,,
138,17:26:25,0.591,-0.0817,,,
138,17:26:26,0.594,-0.0811,,,
138,17:26:27,0.597,-0.0813,,,
138,17:26:28,0.6,-0.0819,,,
138,17:26:29,0.603,-0.0807,,,
138,17:26:30,0.606,-0.0807,,,
138,17:26:31,0.609,-0.0803,,,
138,17:26:32,0.611,-0.0805,,,
138,17:26:33,0.613,-0.0814,,,
138,17:26:34,0.614,-0.0997,,,
138,17:26:35,0.615,-0.091,,,
138,17:26:36,0.614,-0.0874,,,
138,17:26:37,0.613,-0.0906,,,
138,17:26:38,0.612,-0.0859,,,
138,17:26:39,0.612,-0.0861,,,
138,17:26:40,0.613,-0.0845,,,
138,17:26:41,0.612,-0.0834,,,
138,17:26:42,0.611,-0.0847,,,
138,17:26:43,0.612,-0.0854,,,
138,17:26:44,0.615,-0.0839,,,
138,17:26:45,0.617,-0.0825,,,
138,17:26:46,0.62,-0.0823,,,
138,17:26:47,0.623,-0.0818,,,
138,17:26:48,0.626,-0.0831,,,
138,17:26:49,0.628,-0.0822,,,
138,17:26:50,0.63,-0.0822,,,
138,17:26:51,0.631,-0.0822,,,
138,17:26:52,0.633,-0.0817,,,
138,17:26:53,0.634,-0.0821,,,
138,17:26:54,0.634,-0.0838,,,
138,17:26:55,0.635,-0.084,,,
138,17:26:56,0.635,-0.0877,,,
138,17:26:57,0.635,-0.0858,,,
138,17:26:58,0.636,-0.0917,,,
138,17:26:59,0.636,-0.0899,,,
138,17:27:00,0.636,-0.0875,,,
138,17:27:01,0.636,-0.0873,,,
138,17:27:02,0.636,-0.0849,,,
138,17:27:03,0.636,-0.0839,,,
138,17:27:04,0.637,-0.0838,,,
138,17:27:05,0.637,-0.0845,,,
138,17:27:06,0.637,-0.106,,,
138,17:27:07,0.637,-0.0922,,,
138,17:27:08,0.637,-0.0889,,,
138,17:27:09,0.636,-0.0886,,,
138,17:27:10,0.637,-0.0876,,,
138,17:27:11,0.636,-0.0866,,,
138,17:27:12,0.636,-0.0854,,,
138,17:27:13,0.636,-0.0848,,,
138,17:27:14,0.636,-0.0842,,,
138,17:27:15,0.635,-0.0844,,,
138,17:27:16,0.634,-0.084,,,
138,17:27:17,0.634,-0.0835,,,
138,17:27:18,0.633,-0.0836,,,
138,17:27:19,0.633,-0.0836,,,
138,17:27:20,0.632,-0.0829,,,
138,17:27:21,0.632,-0.0836,,,
138,17:27:22,0.632,-0.082,,,
138,17:27:23,0.631,-0.0828,,,
138,17:27:24,0.629,-0.0828,,,
138,17:27:25,0.629,-0.0824,,,
138,17:27:26,0.628,-0.0817,,,
138,17:27:27,0.627,-0.0827,,,
138,17:27:28,0.627,-0.0816,,,
138,17:27:29,0.627,-0.081,,,
138,17:27:30,0.626,-0.0822,,,
138,17:27:31,0.626,-0.0804,,,
138,17:27:32,0.625,-0.0797,,,
138,17:27:33,0.624,-0.0807,,,
138,17:27:34,0.623,-0.0799,,,
138,17:27:35,0.621,-0.08,,,
138,17:27:36,0.619,-0.0798,,,
138,17:27:37,0.618,-0.0812,,,
138,17:27:38,0.616,-0.0793,,,
138,17:27:39,0.614,-0.08,,,
138,17:27:40,0.612,-0.0796,,,
138,17:27:41,0.61,-0.0803,,,
138,17:27:42,0.608,-0.079,,,
138,17:27:43,0.607,-0.0795,,,
138,17:27:44,0.605,-0.0795,,,
138,17:27:45,0.603,-0.0794,,,
138,17:27:46,0.601,-0.0799,,,
138,17:27:47,0.6,-0.0804,,,
138,17:27:48,0.598,-0.0808,,,
138,17:27:49,0.597,-0.0797,,,
138,17:27:50,0.596,-0.0802,,,
138,17:27:51,0.595,-0.0801,,,
138,17:27:52,0.594,-0.0813,,,
138,17:27:53,0.594,-0.0811,,,
138,17:27:54,0.594,-0.0794,,,
138,17:27:55,0.594,-0.0794,,,
138,17:27:56,0.593,-0.0788,,,
138,17:27:57,0.593,-0.0786,,,
138,17:27:58,0.593,-0.0796,,,
138,17:27:59,0.593,-0.0798,,,
138,17:28:00,0.593,-0.0793,,,
138,17:28:01,0.593,-0.0794,,,
138,17:28:02,0.593,-0.0794,,,
138,17:28:03,0.593,-0.079,,,
138,17:28:04,0.593,-0.0794,,,
138,17:28:05,0.593,-0.078,,,
138,17:28:06,0.592,-0.0801,,,
138,17:28:07,0.592,-0.0775,,,
138,17:28:08,0.592,-0.0797,,,
138,17:28:09,0.592,-0.0774,,,
138,17:28:10,0.592,-0.0771,,,
138,17:28:11,0.592,-0.0766,,,
138,17:28:12,0.592,-0.0769,,,
138,17:28:13,0.593,-0.0775,,,
138,17:28:14,0.593,-0.0768,,,
138,17:28:15,0.594,-0.0784,,,
138,17:28:16,0.595,-0.079,,,
138,17:28:17,0.596,-0.0782,,,
138,17:28:18,0.597,-0.0778,,,
138,17:28:19,0.599,-0.078,,,
138,17:28:20,0.6,-0.0778,,,
138,17:28:21,0.601,-0.0768,,,
138,17:28:22,0.602,-0.0779,,,
138,17:28:23,0.604,-0.0765,,,
138,17:28:24,0.605,-0.0764,,,
138,17:28:25,0.606,-0.0784,,,
138,17:28:26,0.607,-0.0763,,,
138,17:28:27,0.608,-0.0767,,,
138,17:28:28,0.608,-0.076,,,
138,17:28:29,0.609,-0.0759,,,
138,17:28:30,0.609,-0.0762,,,
138,17:28:31,0.609,-0.0755,,,
138,17:28:32,0.609,-0.0753,,,
138,17:28:33,0.609,-0.077,,,
138,17:28:34,0.609,-0.0753,,,
138,17:28:35,0.609,-0.0765,,,
138,17:28:36,0.609,-0.0764,,,
138,17:28:37,0.608,-0.0752,,,
138,17:28:38,0.608,-0.0764,,,
138,17:28:39,0.608,-0.0764,,,
138,17:28:40,0.607,-0.0754,,,
138,17:28:41,0.607,-0.075,,,
138,17:28:42,0.607,-0.0748,,,
138,17:28:43,0.606,-0.0763,,,
138,17:28:44,0.605,-0.0763,,,
138,17:28:45,0.604,-0.0746,,,
138,17:28:46,0.603,-0.0749,,,
138,17:28:47,0.602,-0.0758,,,
138,17:28:48,0.601,-0.076,,,
138,17:28:49,0.6,-0.0762,,,
138,17:28:50,0.598,-0.0762,,,
138,17:28:51,0.597,-0.0759,,,
138,17:28:52,0.595,-0.0769,,,
138,17:28:53,0.593,-0.0772,,,
138,17:28:54,0.592,-0.0757,,,
138,17:28:55,0.591,-0.0757,,,
138,17:28:56,0.59,-0.0767,,,
138,17:28:57,0.589,-0.0756,,,
138,17:28:58,0.588,-0.0753,,,
138,17:28:59,0.588,-0.0764,,,
138,17:29:00,0.588,-0.0751,,,
138,17:29:01,0.587,-0.0765,,,
138,17:29:02,0.587,-0.0773,,,
138,17:29:03,0.588,-0.0771,,,
138,17:29:04,0.588,-0.0758,,,
138,17:29:05,0.588,-0.0779,,,
138,17:29:06,0.589,-0.0773,,,
138,17:29:07,0.589,-0.0767,,,
138,17:29:08,0.589,-0.0774,,,
138,17:29:09,0.589,-0.0768,,,
138,17:29:10,0.589,-0.0761,,,
138,17:29:11,0.589,-0.0757,,,
138,17:29:12,0.589,-0.0761,,,
138,17:29:13,0.589,-0.0772,,,
138,17:29:14,0.589,-0.0779,,,
138,17:29:15,0.59,-0.0779,,,
138,17:29:16,0.59,-0.0777,,,
138,17:29:17,0.591,-0.0787,,,
138,17:29:18,0.592,-0.0788,,,
138,17:29:19,0.593,-0.0772,,,
138,17:29:20,0.594,-0.0786,,,
138,17:29:21,0.595,-0.0773,,,
138,17:29:22,0.596,-0.0773,,,
138,17:29:23,0.597,-0.0757,,,
138,17:29:24,0.599,-0.0755,,,
138,17:29:25,0.6,-0.0745,,,
138,17:29:26,0.601,-0.0744,,,
138,17:29:27,0.601,-0.0739,,,
138,17:29:28,0.602,-0.0729,,,
138,17:29:29,0.603,-0.0732,,,
138,17:29:30,0.603,-0.0729,,,
138,17:29:31,0.603,-0.0715,,,
138,17:29:32,0.603,-0.0724,,,
138,17:29:33,0.602,-0.0712,,,
138,17:29:34,0.602,-0.0706,,,
138,17:29:35,0.601,-0.0702,,,
138,17:29:36,0.601,-0.0695,,,
138,17:29:37,0.6,-0.0704,,,
138,17:29:38,0.6,-0.0704,,,
138,17:29:39,0.599,-0.0708,,,
138,17:29:40,0.599,-0.0702,,,
138,17:29:41,0.599,-0.0717,,,
138,17:29:42,0.598,-0.0712,,,
138,17:29:43,0.598,-0.0706,,,
138,17:29:44,0.597,-0.0709,,,
138,17:29:45,0.596,-0.0703,,,
138,17:29:46,0.596,-0.0724,,,
138,17:29:47,0.595,-0.0737,,,
138,17:29:48,0.595,-0.0714,,,
138,17:29:49,0.594,-0.0737,,,
138,17:29:50,0.594,-0.0729,,,
138,17:29:51,0.594,-0.0731,,,
138,17:29:52,0.593,-0.0729,,,
138,17:29:53,0.593,-0.0717,,,
138,17:29:54,0.593,-0.0717,,,
138,17:29:55,0.593,-0.0717,,,
138,17:29:56,0.593,-0.0723,,,
138,17:29:57,0.593,-0.0724,,,
138,17:29:58,0.594,-0.0722,,,
138,17:29:59,0.594,-0.0727,,,
138,17:30:00,0.595,-0.0734,,,
138,17:30:01,0.596,-0.0751,,,
138,17:30:02,0.595,-0.0732,,,
138,17:30:03,0.594,-0.0743,,,
138,17:30:04,0.593,-0.0779,,,
138,17:30:05,0.593,-0.0771,,,
138,17:30:06,0.593,-0.0763,,,
138,17:30:07,0.594,-0.0775,,,
138,17:30:08,0.595,-0.0759,,,
138,17:30:09,0.596,-0.0764,,,
138,17:30:10,0.598,-0.0724,,,
138,17:30:11,0.599,-0.075,,,
138,17:30:12,0.601,-0.0759,,,
138,17:30:13,0.603,-0.0726,,,
138,17:30:14,0.604,-0.0714,,,
138,17:30:15,0.606,-0.0732,,,
138,17:30:16,0.607,-0.073,,,
138,17:30:17,0.607,-0.0727,,,
138,17:30:18,0.608,-0.0715,,,
138,17:30:19,0.607,-0.0752,,,
138,17:30:20,0.606,-0.0748,,,
138,17:30:21,0.605,-0.0747,,,
138,17:30:22,0.604,-0.169,,,
138,17:30:23,0.602,-0.166,,,
138,17:30:24,0.601,-0.134,,,
138,17:30:25,0.599,-0.108,,,
138,17:30:26,0.597,-0.098,,,
138,17:30:27,0.596,-0.0924,,,
138,17:30:28,0.595,-0.0888,,,
138,17:30:29,0.594,-0.0854,,,
138,17:30:30,0.593,-0.0837,,,
138,17:30:31,0.592,-0.0828,,,
138,17:30:32,0.591,-0.0811,,,
138,17:30:33,0.591,-0.0786,,,
138,17:30:34,0.59,-0.0784,,,
138,17:30:35,0.59,-0.079,,,
138,17:30:36,0.589,-0.0774,,,
138,17:30:37,0.589,-0.0775,,,
138,17:30:38,0.588,-0.0786,,,
138,17:30:39,0.588,-0.0785,,,
138,17:30:40,0.587,-0.0772,,,
138,17:30:41,0.587,-0.0764,,,
138,17:30:42,0.587,-0.0766,,,
138,17:30:43,0.587,-0.0775,,,
138,17:30:44,0.588,-0.0788,,,
138,17:30:45,0.588,-0.0781,,,
138,17:30:46,0.589,-0.0787,,,
138,17:30:47,0.59,-0.0786,,,
138,17:30:48,0.591,-0.0793,,,
138,17:30:49,0.591,-0.0796,,,
138,17:30:50,0.591,-0.0774,,,
138,17:30:51,0.591,-0.079,,,
138,17:30:52,0.591,-0.0772,,,
138,17:30:53,0.591,-0.0782,,,
138,17:30:54,0.59,-0.0774,,,
138,17:30:55,0.59,-0.0778,,,
138,17:30:56,0.589,-0.0775,,,
138,17:30:57,0.588,-0.0806,,,
138,17:30:58,0.588,-0.0785,,,
138,17:30:59,0.587,-0.0795,,,
138,17:31:00,0.586,-0.0821,,,
138,17:31:01,0.585,-0.0825,,,
138,17:31:02,0.585,-0.0822,,,
138,17:31:03,0.584,-0.0821,,,
138,17:31:04,0.583,-0.0817,,,
138,17:31:05,0.583,-0.0814,,,
138,17:31:06,0.582,-0.0794,,,
138,17:31:07,0.582,-0.0807,,,
138,17:31:08,0.582,-0.154,,,
138,17:31:09,0.581,-0.153,,,
138,17:31:10,0.581,-0.126,,,
138,17:31:11,0.581,-0.108,,,
138,17:31:12,0.581,-0.0998,,,
138,17:31:13,0.58,-0.0941,,,
138,17:31:14,0.58,-0.0881,,,
138,17:31:15,0.58,-0.086,,,
138,17:31:16,0.58,-0.0854,,,
138,17:31:17,0.58,-0.0838,,,
138,17:31:18,0.58,-0.082,,,
138,17:31:19,0.58,-0.0811,,,
138,17:31:20,0.58,-0.0815,,,
138,17:31:21,0.58,-0.0826,,,
138,17:31:22,0.581,-0.0796,,,
138,17:31:23,0.581,-0.0794,,,
138,17:31:24,0.582,-0.0811,,,
138,17:31:25,0.582,-0.081,,,
138,17:31:26,0.583,-0.0805,,,
138,17:31:27,0.584,-0.0798,,,
138,17:31:28,0.585,-0.0803,,,
138,17:31:29,0.586,-0.0776,,,
138,17:31:30,0.588,-0.0794,,,
138,17:31:31,0.59,-0.0779,,,
138,17:31:32,0.592,-0.0782,,,
138,17:31:33,0.595,-0.0799,,,
138,17:31:34,0.597,-0.0857,,,
138,17:31:35,0.6,-0.0964,,,
138,17:31:36,0.603,-0.0966,,,
138,17:31:37,0.607,-0.0933,,,
138,17:31:38,0.61,-0.0891,,,
138,17:31:39,0.613,-0.0849,,,
138,17:31:40,0.616,-0.0837,,,
138,17:31:41,0.619,-0.0819,,,
138,17:31:42,0.622,-0.0807,,,
138,17:31:43,0.624,-0.0814,,,
138,17:31:44,0.627,-0.0795,,,
138,17:31:45,0.63,-0.0782,,,
138,17:31:46,0.632,-0.0788,,,
138,17:31:47,0.634,-0.0782,,,
138,17:31:48,0.637,-0.0772,,,
138,17:31:49,0.639,-0.0788,,,
138,17:31:50,0.64,-0.0785,,,
138,17:31:51,0.642,-0.0779,,,
138,17:31:52,0.643,-0.0791,,,
138,17:31:53,0.645,-0.0793,,,
138,17:31:54,0.645,-0.0787,,,
138,17:31:55,0.647,-0.0789,,,
138,17:31:56,0.648,-0.079,,,
138,17:31:57,0.648,-0.0779,,,
138,17:31:58,0.649,-0.0783,,,
138,17:31:59,0.65,-0.08,,,
138,17:32:00,0.65,-0.0793,,,
138,17:32:01,0.651,-0.0796,,,
138,17:32:02,0.651,-0.08,,,
138,17:32:03,0.652,-0.0786,,,
138,17:32:04,0.652,-0.0784,,,
138,17:32:05,0.652,-0.0793,,,
138,17:32:06,0.653,-0.0797,,,
138,17:32:07,0.653,-0.0823,,,
138,17:32:08,0.653,-0.0837,,,
138,17:32:09,0.653,-0.0841,,,
138,17:32:10,0.653,-0.0841,,,
138,17:32:11,0.653,-0.084,,,
138,17:32:12,0.653,-0.0845,,,
138,17:32:13,0.653,-0.0834,,,
138,17:32:14,0.652,-0.0837,,,
138,17:32:15,0.651,-0.083,,,
138,17:32:16,0.65,-0.084,,,
138,17:32:17,0.649,-0.0835,,,
138,17:32:18,0.648,-0.0831,,,
138,17:32:19,0.647,-0.0834,,,
138,17:32:20,0.646,-0.0832,,,
138,17:32:21,0.646,-0.0827,,,
138,17:32:22,0.646,-0.0825,,,
138,17:32:23,0.646,-0.0833,,,
138,17:32:24,0.647,-0.0832,,,
138,17:32:25,0.649,-0.0837,,,
138,17:32:26,0.65,-0.0833,,,
138,17:32:27,0.652,-0.0826,,,
138,17:32:28,0.653,-0.0829,,,
138,17:32:29,0.655,-0.0829,,,
138,17:32:30,0.656,-0.0836,,,
138,17:32:31,0.657,-0.0834,,,
138,17:32:32,0.658,-0.0831,,,
138,17:32:33,0.659,-0.0827,,,
138,17:32:34,0.66,-0.0828,,,
138,17:32:35,0.661,-0.0825,,,
138,17:32:36,0.662,-0.0818,,,
138,17:32:37,0.662,-0.0826,,,
138,17:32:38,0.664,-0.0819,,,
138,17:32:39,0.664,-0.0814,,,
138,17:32:40,0.666,-0.0821,,,
138,17:32:41,0.666,-0.0815,,,
138,17:32:42,0.668,-0.0809,,,
138,17:32:43,0.669,-0.0796,,,
138,17:32:44,0.67,-0.0803,,,
138,17:32:45,0.671,-0.0807,,,
138,17:32:46,0.671,-0.0802,,,
138,17:32:47,0.672,-0.0809,,,
138,17:32:48,0.673,-0.0807,,,
138,17:32:49,0.673,-0.0809,,,
138,17:32:50,0.673,-0.0805,,,
138,17:32:51,0.673,-0.0811,,,
138,17:32:52,0.672,-0.0806,,,
138,17:32:53,0.671,-0.0804,,,
138,17:32:54,0.67,-0.0808,,,
138,17:32:55,0.669,-0.0813,,,
138,17:32:56,0.668,-0.0809,,,
138,17:32:57,0.668,-0.0806,,,
138,17:32:58,0.668,-0.0805,,,
138,17:32:59,0.668,-0.0805,,,
138,17:33:00,0.668,-0.0798,,,
138,17:33:01,0.669,-0.0809,,,
138,17:33:02,0.67,-0.0798,,,
138,17:33:03,0.671,-0.0798,,,
138,17:33:04,0.672,-0.0789,,,
138,17:33:05,0.673,-0.0788,,,
138,17:33:06,0.674,-0.0783,,,
138,17:33:07,0.676,-0.0777,,,
138,17:33:08,0.676,-0.079,,,
138,17:33:09,0.677,-0.0773,,,
138,17:33:10,0.678,-0.077,,,
138,17:33:11,0.679,-0.0767,,,
138,17:33:12,0.679,-0.0764,,,
138,17:33:13,0.679,-0.0762,,,
138,17:33:14,0.679,-0.0754,,,
138,17:33:15,0.679,-0.0767,,,
138,17:33:16,0.679,-0.0754,,,
138,17:33:17,0.678,-0.0754,,,
138,17:33:18,0.678,-0.0755,,,
138,17:33:19,0.678,-0.0738,,,
138,17:33:20,0.678,-0.0745,,,
138,17:33:21,0.678,-0.0737,,,
138,17:33:22,0.677,-0.0735,,,
138,17:33:23,0.677,-0.0739,,,
138,17:33:24,0.676,-0.0734,,,
138,17:33:25,0.675,-0.0718,,,
138,17:33:26,0.675,-0.0717,,,
138,17:33:27,0.674,-0.0714,,,
138,17:33:28,0.673,-0.0718,,,
138,17:33:29,0.673,-0.0715,,,
138,17:33:30,0.672,-0.0716,,,
138,17:33:31,0.671,-0.0719,,,
138,17:33:32,0.671,-0.0726,,,
138,17:33:33,0.671,-0.0723,,,
138,17:33:34,0.671,-0.0736,,,
138,17:33:35,0.671,-0.074,,,
138,17:33:36,0.671,-0.074,,,
138,17:33:37,0.672,-0.0745,,,
138,17:33:38,0.672,-0.0744,,,
138,17:33:39,0.672,-0.0745,,,
138,17:33:40,0.672,-0.0751,,,
138,17:33:41,0.672,-0.0752,,,
138,17:33:42,0.672,-0.0739,,,
138,17:33:43,0.671,-0.0744,,,
138,17:33:44,0.671,-0.0799,,,
138,17:33:45,0.67,-0.0787,,,
138,17:33:46,0.669,-0.0776,,,
138,17:33:47,0.668,-0.0771,,,
138,17:33:48,0.667,-0.0763,,,
138,17:33:49,0.666,-0.0757,,,
138,17:33:50,0.665,-0.0759,,,
138,17:33:51,0.665,-0.0754,,,
138,17:33:52,0.665,-0.0751,,,
138,17:33:53,0.666,-0.074,,,
138,17:33:54,0.667,-0.075,,,
138,17:33:55,0.669,-0.113,,,
138,17:33:56,0.67,-0.126,,,
138,17:33:57,0.672,-0.121,,,
138,17:33:58,0.673,-0.118,,,
138,17:33:59,0.675,-0.133,,,
138,17:34:00,0.676,-0.122,,,
138,17:34:01,0.677,-0.108,,,
138,17:34:02,0.678,-0.0997,,,
138,17:34:03,0.679,-0.0938,,,
138,17:34:04,0.68,-0.0885,,,
138,17:34:05,0.681,-0.0858,,,
138,17:34:06,0.681,-0.0823,,,
138,17:34:07,0.682,-0.0811,,,
138,17:34:08,0.682,-0.0807,,,
138,17:34:09,0.682,-0.0793,,,
138,17:34:10,0.682,-0.0794,,,
138,17:34:11,0.682,-0.0794,,,
138,17:34:12,0.682,-0.0773,,,
138,17:34:13,0.681,-0.0771,,,
138,17:34:14,0.681,-0.0752,,,
138,17:34:15,0.681,-0.0739,,,
138,17:34:16,0.68,-0.0757,,,
138,17:34:17,0.68,-0.0753,,,
138,17:34:19,0.68,-0.0737,,,
138,17:34:19,0.679,-0.0738,,,
138,17:34:20,0.679,-0.0746,,,
138,17:34:21,0.679,-0.0739,,,
138,17:34:22,0.678,-0.0736,,,
138,17:34:23,0.678,-0.0826,,,
138,17:34:24,0.678,-0.0822,,,
138,17:34:25,0.678,-0.0779,,,
138,17:34:27,0.678,-0.0757,,,
138,17:34:28,0.677,-0.0758,,,
138,17:34:28,0.677,-0.0761,,,
138,17:34:29,0.677,-0.0751,,,
138,17:34:30,0.676,-0.0755,,,
138,17:34:32,0.676,-0.0744,,,
138,17:34:33,0.675,-0.0751,,,
138,17:34:34,0.674,-0.0744,,,
138,17:34:35,0.674,-0.117,,,
138,17:34:36,0.673,-0.0917,,,
138,17:34:37,0.672,-0.0886,,,
138,17:34:38,0.672,-0.0842,,,
138,17:34:39,0.671,-0.0833,,,
138,17:34:40,0.67,-0.0809,,,
138,17:34:41,0.669,-0.0812,,,
138,17:34:42,0.669,-0.0817,,,
138,17:34:43,0.668,-0.0812,,,
138,17:34:44,0.667,-0.0808,,,
138,17:34:45,0.667,-0.08,,,
138,17:34:46,0.667,-0.0804,,,
138,17:34:47,0.667,-0.0795,,,
138,17:34:48,0.667,-0.0784,,,
138,17:34:49,0.667,-0.0786,,,
138,17:34:50,0.667,-0.08,,,
138,17:34:51,0.667,-0.0802,,,
138,17:34:52,0.667,-0.0802,,,
138,17:34:53,0.667,-0.0803,,,
138,17:34:54,0.666,-0.0811,,,
138,17:34:55,0.666,-0.0811,,,
138,17:34:56,0.665,-0.0805,,,
138,17:34:57,0.665,-0.0812,,,
138,17:34:58,0.664,-0.0811,,,
138,17:34:59,0.663,-0.0819,,,
138,17:35:00,0.662,-0.0817,,,
138,17:35:01,0.662,-0.0821,,,
138,17:35:02,0.661,-0.0805,,,
138,17:35:03,0.661,-0.0805,,,
138,17:35:04,0.661,-0.0812,,,
138,17:35:05,0.66,-0.0807,,,
138,17:35:06,0.661,-0.0807,,,
138,17:35:07,0.661,-0.0811,,,
138,17:35:08,0.661,-0.0818,,,
138,17:35:09,0.662,-0.0805,,,
138,17:35:10,0.662,-0.0809,,,
138,17:35:11,0.662,-0.0819,,,
138,17:35:12,0.663,-0.0809,,,
138,17:35:13,0.663,-0.0819,,,
138,17:35:14,0.663,-0.0822,,,
138,17:35:15,0.663,-0.0819,,,
138,17:35:16,0.663,-0.082,,,
138,17:35:17,0.662,-0.0812,,,
138,17:35:18,0.662,-0.0832,,,
138,17:35:19,0.662,-0.0835,,,
138,17:35:20,0.662,-0.0833,,,
138,17:35:21,0.661,-0.0829,,,
138,17:35:22,0.66,-0.0838,,,
138,17:35:23,0.66,-0.0836,,,
138,17:35:24,0.659,-0.0835,,,
138,17:35:25,0.659,-0.0844,,,
138,17:35:26,0.658,-0.0841,,,
138,17:35:27,0.658,-0.0839,,,
138,17:35:28,0.658,-0.0841,,,
138,17:35:29,0.658,-0.11,,,
138,17:35:30,0.658,-0.123,,,
138,17:35:31,0.658,-0.121,,,
138,17:35:32,0.658,-0.112,,,
138,17:35:33,0.658,-0.109,,,
138,17:35:34,0.658,-0.103,,,
138,17:35:35,0.658,-0.0981,,,
138,17:35:36,0.658,-0.0945,,,
138,17:35:37,0.658,-0.129,,,
138,17:35:38,0.658,-0.135,,,
138,17:35:39,0.658,-0.121,,,
138,17:35:40,0.658,-0.109,,,
138,17:35:41,0.659,-0.101,,,
138,17:35:42,0.658,-0.0952,,,
138,17:35:43,0.659,-0.0912,,,
138,17:35:44,0.659,-0.0893,,,
138,17:35:45,0.659,-0.0876,,,
138,17:35:46,0.658,-0.0858,,,
138,17:35:47,0.658,-0.0837,,,
138,17:35:48,0.658,-0.0824,,,
138,17:35:49,0.658,-0.0825,,,
138,17:35:50,0.658,-0.0816,,,
138,17:35:51,0.657,-0.0816,,,
138,17:35:52,0.657,-0.0801,,,
138,17:35:53,0.656,-0.0789,,,
138,17:35:54,0.655,-0.0793,,,
138,17:35:55,0.654,-0.0796,,,
138,17:35:56,0.654,-0.0805,,,
138,17:35:57,0.653,-0.08,,,
138,17:35:58,0.652,-0.0787,,,
138,17:35:59,0.651,-0.0792,,,
138,17:36:00,0.65,-0.0787,,,
138,17:36:01,0.649,-0.0787,,,
138,17:36:02,0.648,-0.0787,,,
138,17:36:03,0.648,-0.0778,,,
138,17:36:04,0.647,-0.0795,,,
138,17:36:05,0.645,-0.0857,,,
138,17:36:06,0.642,-0.0836,,,
138,17:36:07,0.64,-0.0836,,,
138,17:36:08,0.637,-0.0823,,,
138,17:36:09,0.636,-0.0802,,,
138,17:36:10,0.635,-0.0813,,,
138,17:36:11,0.634,-0.0807,,,
138,17:36:12,0.634,-0.0807,,,
138,17:36:13,0.635,-0.0795,,,
138,17:36:14,0.636,-0.0807,,,
138,17:36:15,0.636,-0.0825,,,
138,17:36:16,0.637,-0.083,,,
138,17:36:17,0.638,-0.0836,,,
138,17:36:18,0.639,-0.0828,,,
138,17:36:19,0.639,-0.0823,,,
138,17:36:20,0.64,-0.0822,,,
138,17:36:21,0.641,-0.0811,,,
138,17:36:22,0.642,-0.0814,,,
138,17:36:23,0.642,-0.0802,,,
138,17:36:24,0.642,-0.0791,,,
138,17:36:25,0.643,-0.131,,,
138,17:36:26,0.643,-0.114,,,
