Light,Time,O2 Signal,H2O2 signal,,H2O2,
138,17:22:01,0.0058038,-1.1068,,,
138,17:22:02,0.0057287,-1.108,,,
138,17:22:03,0.0057497,-1.107,,,
138,17:22:04,0.0056759,-1.1081,,,
138,17:22:05,0.0056466,-1.108,,,
138,17:22:06,0.0055315,-1.1082,,,
138,17:22:07,0.0055213,-1.1101,,,
138,17:22:08,0.0055436,-1.108,,,
138,17:22:09,0.0056008,-1.1077,,,
138,17:22:10,0.0056995,-1.1099,,,
138,17:22:11,0.0056295,-1.1089,,,
138,17:22:12,0.0055455,-1.1095,,,
138,17:22:13,0.0055175,-1.1104,,,
138,17:22:14,0.0055919,-1.1111,,,
138,17:22:15,0.0055111,-1.1121,,,
138,17:22:16,0.0055525,-1.1107,,,
138,17:22:17,0.0056193,-1.1114,,,
138,17:22:18,0.0057154,-1.1121,,,
138,17:22:19,0.0058356,-1.1112,,,
138,17:22:20,0.0058935,-1.111,,,
138,17:22:21,0.0059597,-1.1131,,,
138,17:22:22,0.0059088,-1.1138,,,
138,17:22:23,0.0060596,-1.1137,,,
138,17:22:24,0.006094,-1.1137,,,
138,17:22:25,0.0060609,-1.114,,,
138,17:22:26,0.0061436,-1.1147,,,
138,17:22:27,0.0062269,-1.115,,,
138,17:22:28,0.0062537,-1.1164,,,
138,17:22:29,0.006274,-1.1189,,,
138,17:22:30,0.0062683,-1.1176,,,
138,17:22:31,0.0062657,-1.1176,,,
138,17:22:32,0.0061436,-1.1176,,,
138,17:22:33,0.0061423,-1.1177,,,
138,17:22:34,0.0059902,-1.1178,,,
138,17:22:35,0.0059024,-1.1172,,,
138,17:22:36,0.005814,-1.1186,,,
138,17:22:37,0.0056015,-1.1176,,,
138,17:22:38,0.0054201,-1.118,,,
138,17:22:39,0.0052343,-1.1183,,,
138,17:22:40,0.0051446,-1.1203,,,
138,17:22:41,0.0050988,-1.1205,,,
138,17:22:42,0.0048672,-1.1198,,,
138,17:22:43,0.0047259,-1.12,,,
138,17:22:44,0.0047431,-1.1204,,,
138,17:22:45,0.0046598,-1.1209,,,
138,17:22:46,0.0045968,-1.1217,,,
138,17:22:47,0.0044994,-1.1246,,,
138,17:22:48,0.0044421,-1.1246,,,
138,17:22:49,0.0044689,-1.1258,,,
138,17:22:50,0.0045064,-1.1245,,,
138,17:22:51,0.0043855,-1.1257,,,
138,17:22:52,0.0044854,-1.127,,,
138,17:22:53,0.0044332,-1.1265,,,
138,17:22:54,0.0043314,-1.1276,,,
138,17:22:55,0.0043397,-1.1277,,,
138,17:22:56,0.0043461,-1.1295,,,
138,17:22:57,0.0042888,-1.1305,,,
138,17:22:58,0.0043321,-1.1305,,,
138,17:22:59,0.0044911,-1.1292,,,
138,17:23:00,0.0043683,-1.1309,,,
138,17:23:01,0.0043397,-1.1311,,,
138,17:23:02,0.0043868,-1.1305,,,
138,17:23:03,0.0043582,-1.1299,,,
138,17:23:04,0.0043613,-1.1319,,,
138,17:23:05,0.0044103,-1.1323,,,
138,17:23:06,0.0044752,-1.1349,,,
138,17:23:07,0.0044841,-1.1357,,,
138,17:23:08,0.0046203,-1.1345,,,
138,17:23:09,0.0046769,-1.1368,,,
138,17:23:10,0.0047628,-1.1386,,,
138,17:23:11,0.0048347,-1.1411,,,
138,17:23:12,0.0049588,-1.1413,,,
138,17:23:13,0.0050555,-1.1416,,,
138,17:23:14,0.0052477,-1.1435,,,
138,17:23:15,0.0054029,-1.1417,,,
138,17:23:16,0.0053673,-1.1406,,,
138,17:23:17,0.0054157,-1.1409,,,
138,17:23:18,0.0053883,-1.1409,,,
138,17:23:19,0.0055442,-1.1416,,,
138,17:23:20,0.0055843,-1.1412,,,
138,17:23:21,0.005821,-1.1402,,,
138,17:23:22,0.0058178,-1.1418,,,
138,17:23:23,0.0056466,-1.1426,,,
138,17:23:24,0.0056485,-1.1422,,,
138,17:23:25,0.0057637,-1.1415,,,
138,17:23:26,0.0056791,-1.1406,,,
138,17:23:27,0.0057103,-1.1412,,,
138,17:23:28,0.0054698,-1.1413,,,
138,17:23:29,0.0054144,-1.1406,,,
138,17:23:30,0.0053132,-1.1425,,,
138,17:23:31,0.0053088,-1.1452,,,
138,17:23:32,0.0052318,-1.1453,,,
138,17:23:33,0.0051389,-1.1441,,,
138,17:23:34,0.005158,-1.1458,,,
138,17:23:35,0.005207,-1.1469,,,
138,17:23:36,0.0052706,-1.1469,,,
138,17:23:37,0.0053177,-1.1477,,,
138,17:23:38,0.0054118,-1.1468,,,
138,17:23:39,0.0054328,-1.1473,,,
138,17:23:40,0.0055722,-1.149,,,
138,17:23:41,0.005688,-1.1495,,,
138,17:23:42,0.0057103,-1.1478,,,
138,17:23:43,0.0056969,-1.1478,,,
138,17:23:44,0.0057733,-1.1461,,,
138,17:23:45,0.0058611,-1.147,,,
138,17:23:46,0.0060201,-1.1492,,,
138,17:23:47,0.0062568,-1.1485,,,
138,17:23:48,0.0063287,-1.1483,,,
138,17:23:49,0.0065413,-1.149,,,
138,17:23:50,0.0067767,-1.1485,,,
138,17:23:51,0.0070414,-1.1493,,,
138,17:23:52,0.0073621,-1.1489,,,
138,17:23:53,0.0076599,-1.1499,,,
138,17:23:54,0.0080149,-1.1502,,,
138,17:23:55,0.008286,-1.1494,,,
138,17:23:56,0.0083712,-1.1503,,,
138,17:23:57,0.0086187,-1.1494,,,
138,17:23:58,0.0087759,-1.1519,,,
138,17:23:59,0.0090285,-1.1523,,,
138,17:24:00,0.0091577,-1.1542,,,
138,17:24:01,0.0093257,-1.1545,,,
138,17:24:02,0.0093327,-1.155,,,
138,17:24:03,0.0093428,-1.1528,,,
138,17:24:04,0.0090883,-1.154,,,
138,17:24:05,0.0089783,-1.1543,,,
138,17:24:06,0.0088255,-1.1535,,,
138,17:24:07,0.0087174,-1.1536,,,
138,17:24:08,0.0085939,-1.1528,,,
138,17:24:09,0.0083725,-1.1535,,,
138,17:24:10,0.0082325,-1.1541,,,
138,17:24:11,0.0081893,-1.1541,,,
138,17:24:12,0.0081441,-1.1529,,,
138,17:24:13,0.0079436,-1.1545,,,
138,17:24:14,0.007614,-1.155,,,
138,17:24:15,0.0074053,-1.154,,,
138,17:24:16,0.0073214,-1.1547,,,
138,17:24:17,0.0072342,-1.1559,,,
138,17:24:18,0.0072081,-1.1561,,,
138,17:24:19,0.0071438,-1.1576,,,
138,17:24:20,0.0070535,-1.1576,,,
138,17:24:21,0.0069122,-1.159,,,
138,17:24:22,0.0068575,-1.1586,,,
138,17:24:23,0.0066622,-1.1599,,,
138,17:24:24,0.0064795,-1.1596,,,
138,17:24:25,0.0063077,-1.1606,,,
138,17:24:26,0.0061175,-1.1603,,,
138,17:24:27,0.0060017,-1.1607,,,
138,17:24:28,0.0057262,-1.1612,,,
138,17:24:29,0.0056136,-1.1621,,,
138,17:24:30,0.0055175,-1.1638,,,
138,17:24:31,0.0053699,-1.1654,,,
138,17:24:32,0.0052152,-1.1674,,,
138,17:24:33,0.0051872,-1.1661,,,
138,17:24:34,0.0051554,-1.1663,,,
138,17:24:35,0.0051064,-1.1712,,,
138,17:24:36,0.0050014,-1.1716,,,
138,17:24:37,0.005095,-1.1712,,,
138,17:24:38,0.0050473,-1.173,,,
138,17:24:39,0.0049353,-1.176,,,
138,17:24:40,0.00492,-1.1796,,,
138,17:24:41,0.0049028,-1.1806,,,
138,17:24:42,0.0049531,-1.1861,,,
138,17:24:43,0.0049556,-1.1861,,,
138,17:24:44,0.0049474,-1.1836,,,
138,17:24:45,0.0049378,-1.1821,,,
138,17:24:46,0.0049155,-1.1834,,,
138,17:24:47,0.0049168,-1.1827,,,
138,17:24:48,0.004976,-1.183,,,
138,17:24:49,0.0049703,-1.1907,,,
138,17:24:50,0.0049671,-1.1874,,,
138,17:24:51,0.00506,-1.1866,,,
138,17:24:52,0.0050091,-1.1876,,,
138,17:24:53,0.0049696,-1.1848,,,
138,17:24:54,0.0051382,-1.1845,,,
138,17:24:55,0.0050313,-1.1846,,,
138,17:24:56,0.0049868,-1.1836,,,
138,17:24:57,0.0050829,-1.1838,,,
138,17:24:58,0.0050861,-1.1824,,,
138,17:24:59,0.0050587,-1.1853,,,
138,17:25:00,0.005144,-1.1849,,,
138,17:25:01,0.0051032,-1.1893,,,
138,17:25:02,0.0052203,-1.1871,,,
138,17:25:03,0.0052852,-1.1873,,,
138,17:25:04,0.0052369,-1.1899,,,
138,17:25:05,0.0053438,-1.192,,,
138,17:25:06,0.0055003,-1.1921,,,
138,17:25:07,0.0054907,-1.1923,,,
138,17:25:08,0.0055881,-1.1925,,,
138,17:25:09,0.005429,-1.1914,,,
138,17:25:10,0.0053928,-1.1916,,,
138,17:25:11,0.0054258,-1.1914,,,
138,17:25:12,0.0054144,-1.1907,,,
138,17:25:13,0.0054379,-1.191,,,
138,17:25:14,0.0054615,-1.1902,,,
138,17:25:15,0.0055779,-1.1899,,,
138,17:25:16,0.0055684,-1.1926,,,
138,17:25:17,0.00552,-1.1907,,,
138,17:25:18,0.0054761,-1.1919,,,
138,17:25:19,0.0053196,-1.1909,,,
138,17:25:20,0.0054068,-1.1907,,,
138,17:25:21,0.0053851,-1.1906,,,
138,17:25:22,0.0054367,-1.1908,,,
138,17:25:23,0.0055607,-1.1913,,,
138,17:25:24,0.0055232,-1.193,,,
138,17:25:25,0.0055856,-1.1911,,,
138,17:25:26,0.0054984,-1.1911,,,
138,17:25:27,0.0055614,-1.1923,,,
138,17:25:28,0.0054761,-1.1914,,,
138,17:25:29,0.0054545,-1.1926,,,
138,17:25:30,0.0054176,-1.193,,,
138,17:25:31,0.0054577,-1.1936,,,
138,17:25:32,0.0053756,-1.1948,,,
138,17:25:33,0.0054647,-1.1935,,,
138,17:25:34,0.0054691,-1.1931,,,
138,17:25:35,0.0056295,-1.1938,,,
138,17:25:36,0.0056575,-1.1926,,,
138,17:25:37,0.0058127,-1.1936,,,
138,17:25:38,0.005842,-1.1928,,,
138,17:25:39,0.0058573,-1.1923,,,
138,17:25:40,0.0057987,-1.1942,,,
138,17:25:41,0.0057383,-1.1942,,,
138,17:25:42,0.0055989,-1.1941,,,
138,17:25:43,0.0055372,-1.1953,,,
138,17:25:44,0.0053094,-1.1933,,,
138,17:25:45,0.0052801,-1.1936,,,
138,17:25:46,0.0051821,-1.1937,,,
138,17:25:47,0.0052114,-1.1932,,,
138,17:25:48,0.0051274,-1.1953,,,
138,17:25:49,0.0052369,-1.1958,,,
138,17:25:50,0.0052235,-1.1971,,,
138,17:25:51,0.0052439,-1.1964,,,
138,17:25:52,0.0052725,-1.1963,,,
138,17:25:53,0.0055862,-1.1966,,,
138,17:25:54,0.0055493,-1.1964,,,
138,17:25:55,0.0056995,-1.1963,,,
138,17:25:56,0.0059489,-1.1991,,,
138,17:25:57,0.0060259,-1.2,,,
138,17:25:58,0.0064026,-1.1979,,,
138,17:25:59,0.0067073,-1.198,,,
138,17:26:00,0.0069956,-1.198,,,
138,17:26:01,0.007126,-1.199,,,
138,17:26:02,0.0074524,-1.1981,,,
138,17:26:03,0.0079099,-1.1977,,,
138,17:26:04,0.0083413,-1.1996,,,
138,17:26:05,0.0087053,-1.1997,,,
138,17:26:06,0.0092003,-1.2003,,,
138,17:26:07,0.0095757,-1.1997,,,
138,17:26:08,0.01004,-1.2011,,,
138,17:26:09,0.010446,-1.2003,,,
138,17:26:10,0.010893,-1.1998,,,
138,17:26:11,0.011213,-1.2008,,,
138,17:26:12,0.011487,-1.2027,,,
138,17:26:13,0.011875,-1.2012,,,
138,17:26:14,0.012097,-1.2011,,,
138,17:26:15,0.012261,-1.2004,,,
138,17:26:16,0.012463,-1.2006,,,
138,17:26:17,0.012588,-1.2018,,,
138,17:26:18,0.012676,-1.203,,,
138,17:26:19,0.012743,-1.2021,,,
138,17:26:20,0.012542,-1.2034,,,
138,17:26:21,0.012239,-1.2064,,,
138,17:26:22,0.01211,-1.2071,,,
138,17:26:23,0.01201,-1.2078,,,
138,17:26:24,0.011911,-1.2086,,,
138,17:26:25,0.011625,-1.2139,,,
138,17:26:26,0.011362,-1.213,,,
138,17:26:27,0.011305,-1.2276,,,
138,17:26:28,0.010786,-1.212,,,
138,17:26:29,0.010477,-1.2112,,,
138,17:26:30,0.010172,-1.2119,,,
138,17:26:31,0.010078,-1.2147,,,
138,17:26:32,0.0097908,-1.2114,,,
138,17:26:33,0.0096826,-1.2133,,,
138,17:26:34,0.0094656,-1.2138,,,
138,17:26:35,0.0092086,-1.2144,,,
138,17:26:36,0.0090826,-1.2145,,,
138,17:26:37,0.0090457,-1.2128,,,
138,17:26:38,0.0090101,-1.2128,,,
138,17:26:39,0.0088122,-1.2122,,,
138,17:26:40,0.0087466,-1.2124,,,
138,17:26:41,0.0085787,-1.2116,,,
138,17:26:42,0.0086926,-1.2124,,,
138,17:26:43,0.0086181,-1.2103,,,
138,17:26:44,0.0085392,-1.2114,,,
138,17:26:45,0.0083025,-1.2115,,,
138,17:26:46,0.0081765,-1.2117,,,
138,17:26:47,0.0079557,-1.2118,,,
138,17:26:48,0.0079163,-1.2108,,,
138,17:26:49,0.0079398,-1.2104,,,
138,17:26:50,0.0078724,-1.211,,,
138,17:26:51,0.0077464,-1.2113,,,
138,17:26:52,0.0078011,-1.2117,,,
138,17:26:53,0.0076643,-1.2119,,,
138,17:26:54,0.0076484,-1.2114,,,
138,17:26:55,0.0074467,-1.2115,,,
138,17:26:56,0.0071629,-1.2132,,,
138,17:26:57,0.0072132,-1.2165,,,
138,17:26:58,0.0069841,-1.2199,,,
138,17:26:59,0.0068384,-1.2166,,,
138,17:27:00,0.0067417,-1.214,,,
138,17:27:01,0.006603,-1.217,,,
138,17:27:02,0.0064445,-1.2138,,,
138,17:27:03,0.0064051,-1.2161,,,
138,17:27:04,0.0063618,-1.2144,,,
138,17:27:05,0.0062333,-1.2195,,,
138,17:27:06,0.0062727,-1.2213,,,
138,17:27:07,0.0062136,-1.2227,,,
138,17:27:08,0.0061989,-1.2245,,,
138,17:27:09,0.0061531,-1.2235,,,
138,17:27:10,0.0060831,-1.2239,,,
138,17:27:11,0.0059775,-1.2225,,,
138,17:27:12,0.0058636,-1.2237,,,
138,17:27:13,0.0059056,-1.2223,,,
138,17:27:14,0.0060564,-1.2231,,,
138,17:27:15,0.0061449,-1.2226,,,
138,17:27:16,0.0061181,-1.221,,,
138,17:27:17,0.0060456,-1.2245,,,
138,17:27:18,0.0061856,-1.2252,,,
138,17:27:19,0.0063147,-1.2273,,,
138,17:27:20,0.0063039,-1.2261,,,
138,17:27:21,0.0065024,-1.2254,,,
138,17:27:22,0.006617,-1.2248,,,
138,17:27:23,0.006575,-1.2255,,,
138,17:27:24,0.0066316,-1.2256,,,
138,17:27:25,0.0066558,-1.2252,,,
138,17:27:26,0.0066666,-1.2256,,,
138,17:27:27,0.0067347,-1.227,,,
138,17:27:28,0.0066793,-1.2262,,,
138,17:27:29,0.0067385,-1.2247,,,
138,17:27:30,0.0067137,-1.2265,,,
138,17:27:31,0.0066469,-1.2259,,,
138,17:27:32,0.0065241,-1.2239,,,
138,17:27:33,0.0066469,-1.2276,,,
138,17:27:34,0.0066889,-1.2291,,,
138,17:27:35,0.0067831,-1.2246,,,
138,17:27:36,0.0067258,-1.224,,,
138,17:27:37,0.0067691,-1.2242,,,
138,17:27:38,0.0067761,-1.2257,,,
138,17:27:39,0.0067799,-1.225,,,
138,17:27:40,0.0068791,-1.2239,,,
138,17:27:41,0.0069797,-1.2265,,,
138,17:27:42,0.0069873,-1.2286,,,
138,17:27:43,0.0069644,-1.238,,,
138,17:27:44,0.0069854,-1.2307,,,
138,17:27:45,0.0070439,-1.2294,,,
138,17:27:46,0.0071419,-1.2291,,,
138,17:27:47,0.0071591,-1.2303,,,
138,17:27:48,0.0071833,-1.2303,,,
138,17:27:49,0.0071737,-1.23,,,
138,17:27:50,0.0071196,-1.2317,,,
138,17:27:51,0.0071483,-1.2318,,,
138,17:27:52,0.007021,-1.2333,,,
138,17:27:53,0.0070497,-1.2338,,,
138,17:27:54,0.0069275,-1.235,,,
138,17:27:55,0.006909,-1.2342,,,
138,17:27:56,0.0067232,-1.2349,,,
138,17:27:57,0.0066895,-1.2352,,,
138,17:27:58,0.0067417,-1.2336,,,
138,17:27:59,0.0067659,-1.2341,,,
138,17:28:00,0.0065145,-1.2354,,,
138,17:28:01,0.0063167,-1.2335,,,
138,17:28:02,0.006162,-1.2337,,,
138,17:28:03,0.0060106,-1.2332,,,
138,17:28:04,0.0058903,-1.2344,,,
138,17:28:05,0.0058032,-1.2347,,,
138,17:28:06,0.0057255,-1.2351,,,
138,17:28:07,0.0056613,-1.235,,,
138,17:28:08,0.0056708,-1.2367,,,
138,17:28:09,0.0056091,-1.2407,,,
138,17:28:10,0.0054246,-1.243,,,
138,17:28:11,0.0053425,-1.2434,,,
138,17:28:12,0.005268,-1.241,,,
138,17:28:13,0.0050848,-1.2412,,,
138,17:28:14,0.0049499,-1.2426,,,
138,17:28:15,0.0048895,-1.2427,,,
138,17:28:16,0.0048417,-1.2431,,,
138,17:28:17,0.0048837,-1.2442,,,
138,17:28:18,0.0048462,-1.2533,,,
138,17:28:19,0.0048831,-1.2464,,,
138,17:28:20,0.0049817,-1.2472,,,
138,17:28:21,0.0049098,-1.2457,,,
138,17:28:22,0.0048882,-1.2472,,,
138,17:28:23,0.0048926,-1.2471,,,
138,17:28:24,0.0048812,-1.2475,,,
138,17:28:25,0.004983,-1.2492,,,
138,17:28:26,0.0049181,-1.2529,,,
138,17:28:27,0.0049054,-1.254,,,
138,17:28:28,0.004976,-1.2546,,,
138,17:28:29,0.004983,-1.2548,,,
138,17:28:30,0.0049499,-1.2512,,,
138,17:28:31,0.0049149,-1.2508,,,
138,17:28:32,0.0049626,-1.2509,,,
138,17:28:33,0.0049766,-1.2498,,,
138,17:28:34,0.0049474,-1.251,,,
138,17:28:35,0.0049486,-1.2516,,,
138,17:28:36,0.0050943,-1.2524,,,
138,17:28:37,0.0050282,-1.2518,,,
138,17:28:38,0.0050186,-1.2523,,,
138,17:28:39,0.0050142,-1.2509,,,
138,17:28:40,0.0051147,-1.2532,,,
138,17:28:41,0.0050046,-1.253,,,
138,17:28:42,0.0050034,-1.2521,,,
138,17:28:43,0.0050383,-1.2523,,,
138,17:28:44,0.0050842,-1.2514,,,
138,17:28:45,0.0052407,-1.2513,,,
138,17:28:46,0.0052286,-1.2516,,,
138,17:28:47,0.0052897,-1.2563,,,
138,17:28:48,0.0051949,-1.2567,,,
138,17:28:49,0.0052184,-1.2566,,,
138,17:28:50,0.0051573,-1.2568,,,
138,17:28:51,0.0052311,-1.2552,,,
138,17:28:52,0.0051751,-1.2539,,,
138,17:28:53,0.0051669,-1.2553,,,
138,17:28:54,0.0050415,-1.2558,,,
138,17:28:55,0.0051134,-1.2562,,,
138,17:28:56,0.0051465,-1.2558,,,
138,17:28:57,0.0051122,-1.2576,,,
138,17:28:58,0.0051141,-1.2687,,,
138,17:28:59,0.0051682,-1.2614,,,
138,17:29:00,0.0051223,-1.2616,,,
138,17:29:01,0.0051732,-1.2626,,,
138,17:29:02,0.0049887,-1.2651,,,
138,17:29:03,0.0051522,-1.2655,,,
138,17:29:04,0.0050823,-1.266,,,
138,17:29:05,0.0051306,-1.269,,,
138,17:29:06,0.0050912,-1.2696,,,
138,17:29:07,0.0049149,-1.2677,,,
138,17:29:08,0.0050587,-1.266,,,
138,17:29:09,0.0050002,-1.2683,,,
138,17:29:10,0.0049741,-1.2675,,,
138,17:29:11,0.0048837,-1.2681,,,
138,17:29:12,0.0048685,-1.2673,,,
138,17:29:13,0.0047355,-1.2672,,,
138,17:29:14,0.004864,-1.2702,,,
138,17:29:15,0.0047908,-1.2654,,,
138,17:29:16,0.0048494,-1.2666,,,
138,17:29:17,0.0048793,-1.264,,,
138,17:29:18,0.0050288,-1.2675,,,
138,17:29:19,0.004997,-1.2669,,,
138,17:29:20,0.0048214,-1.2692,,,
138,17:29:21,0.0047673,-1.2686,,,
138,17:29:22,0.0049289,-1.2687,,,
138,17:29:23,0.0047813,-1.2675,,,
138,17:29:24,0.004808,-1.2669,,,
138,17:29:25,0.0048513,-1.2669,,,
138,17:29:26,0.0049175,-1.2679,,,
138,17:29:27,0.0049575,-1.2698,,,
138,17:29:28,0.0048456,-1.2682,,,
138,17:29:29,0.0048704,-1.2705,,,
138,17:29:30,0.0048519,-1.2719,,,
138,17:29:31,0.0047278,-1.2703,,,
138,17:29:32,0.0047221,-1.2686,,,
138,17:29:33,0.0047622,-1.2687,,,
138,17:29:34,0.0046324,-1.2694,,,
138,17:29:35,0.0047533,-1.2702,,,
138,17:29:36,0.0047336,-1.2706,,,
138,17:29:37,0.0047132,-1.27,,,
138,17:29:38,0.0048004,-1.268,,,
138,17:29:39,0.0047883,-1.2678,,,
138,17:29:40,0.0047743,-1.2669,,,
138,17:29:41,0.0047826,-1.2676,,,
138,17:29:42,0.0047227,-1.2697,,,
138,17:29:43,0.0047227,-1.2686,,,
138,17:29:44,0.004878,-1.2688,,,
138,17:29:45,0.0049302,-1.2689,,,
138,17:29:46,0.0048945,-1.2692,,,
138,17:29:47,0.0049448,-1.2715,,,
138,17:29:48,0.0049614,-1.272,,,
138,17:29:49,0.0049792,-1.2696,,,
138,17:29:50,0.0049734,-1.2703,,,
138,17:29:51,0.0049149,-1.2716,,,
138,17:29:53,0.0050695,-1.2727,,,
138,17:29:54,0.0050352,-1.2738,,,
138,17:29:54,0.0050434,-1.2756,,,
138,17:29:56,0.005296,-1.2745,,,
138,17:29:57,0.005158,-1.2777,,,
138,17:29:58,0.0052623,-1.2772,,,
138,17:29:59,0.0052642,-1.2763,,,
138,17:30:00,0.0053679,-1.2767,,,
138,17:30:00,0.0054952,-1.2751,,,
138,17:30:02,0.0056587,-1.2759,,,
138,17:30:03,0.0057453,-1.2758,,,
138,17:30:04,0.0057962,-1.2748,,,
138,17:30:05,0.00601,-1.2731,,,
138,17:30:06,0.0062632,-1.2745,,,
138,17:30:07,0.0063357,-1.2737,,,
138,17:30:08,0.0065705,-1.2743,,,
138,17:30:09,0.0068938,-1.2731,,,
138,17:30:10,0.006979,-1.2736,,,
138,17:30:11,0.0069256,-1.2763,,,
138,17:30:12,0.0071877,-1.2768,,,
138,17:30:13,0.0072437,-1.2767,,,
138,17:30:14,0.0074219,-1.2771,,,
138,17:30:15,0.0073163,-1.2767,,,
138,17:30:16,0.0073831,-1.2762,,,
138,17:30:17,0.0075052,-1.2865,,,
138,17:30:18,0.0076497,-1.2771,,,
138,17:30:19,0.007637,-1.2755,,,
138,17:30:20,0.0076459,-1.2761,,,
138,17:30:21,0.0077528,-1.2768,,,
138,17:30:22,0.0078329,-1.2766,,,
138,17:30:23,0.0078756,-1.2773,,,
138,17:30:24,0.0079786,-1.2765,,,
138,17:30:25,0.0080047,-1.277,,,
138,17:30:26,0.0079755,-1.2773,,,
138,17:30:27,0.0079965,-1.2783,,,
138,17:30:28,0.0079176,-1.2786,,,
138,17:30:29,0.0079837,-1.2829,,,
138,17:30:30,0.0080868,-1.2798,,,
138,17:30:31,0.0079952,-1.2822,,,
138,17:30:32,0.008013,-1.2832,,,
138,17:30:33,0.0079958,-1.2836,,,
138,17:30:34,0.0079926,-1.2832,,,
138,17:30:35,0.0080582,-1.2832,,,
138,17:30:36,0.0080594,-1.2846,,,
138,17:30:37,0.0080671,-1.2826,,,
138,17:30:38,0.0080194,-1.282,,,
138,17:30:39,0.008097,-1.2811,,,
138,17:30:40,0.0081498,-1.2817,,,
138,17:30:41,0.008272,-1.2803,,,
138,17:30:42,0.00823,-1.2806,,,
138,17:30:43,0.0082134,-1.2819,,,
138,17:30:44,0.0082923,-1.2818,,,
138,17:30:45,0.0083044,-1.2805,,,
138,17:30:46,0.0083706,-1.2817,,,
138,17:30:47,0.0084794,-1.2823,,,
138,17:30:48,0.0085952,-1.2826,,,
138,17:30:49,0.0085755,-1.2825,,,
138,17:30:50,0.0084431,-1.2842,,,
138,17:30:51,0.0085564,-1.2818,,,
138,17:30:52,0.0084979,-1.2823,,,
138,17:30:53,0.008368,-1.2807,,,
138,17:30:54,0.008431,-1.2881,,,
138,17:30:55,0.0086016,-1.2817,,,
138,17:30:56,0.0085405,-1.2824,,,
138,17:30:57,0.0084139,-1.281,,,
138,17:30:58,0.008396,-1.2827,,,
138,17:30:59,0.0082892,-1.2818,,,
138,17:31:00,0.0083337,-1.2811,,,
138,17:31:01,0.0083171,-1.2812,,,
138,17:31:02,0.0083292,-1.2803,,,
138,17:31:03,0.0081021,-1.2824,,,
138,17:31:04,0.0081689,-1.2806,,,
138,17:31:05,0.008013,-1.2823,,,
138,17:31:06,0.0079716,-1.2813,,,
138,17:31:07,0.0077648,-1.2802,,,
138,17:31:08,0.0074957,-1.2812,,,
138,17:31:09,0.0074575,-1.2817,,,
138,17:31:10,0.007217,-1.2818,,,
138,17:31:11,0.0070694,-1.2823,,,
138,17:31:12,0.0070147,-1.2831,,,
138,17:31:13,0.0070427,-1.2818,,,
138,17:31:14,0.007021,-1.2809,,,
138,17:31:15,0.0067201,-1.2818,,,
138,17:31:16,0.0065896,-1.2836,,,
138,17:31:17,0.0065387,-1.2957,,,
138,17:31:18,0.0064942,-1.2853,,,
138,17:31:19,0.006547,-1.2862,,,
138,17:31:20,0.0063835,-1.2865,,,
138,17:31:21,0.0063612,-1.2876,,,
138,17:31:22,0.0063459,-1.2874,,,
138,17:31:23,0.0064286,-1.2867,,,
138,17:31:24,0.0064853,-1.2885,,,
138,17:31:25,0.0065527,-1.2904,,,
138,17:31:26,0.0067277,-1.2883,,,
138,17:31:27,0.006722,-1.2874,,,
138,17:31:28,0.0065088,-1.288,,,
138,17:31:29,0.0064191,-1.2879,,,
138,17:31:30,0.0064255,-1.2879,,,
138,17:31:31,0.0063962,-1.2892,,,
138,17:31:32,0.0064904,-1.2866,,,
138,17:31:33,0.0065985,-1.2876,,,
138,17:31:34,0.0066081,-1.2879,,,
138,17:31:35,0.0066997,-1.2883,,,
138,17:31:36,0.0066717,-1.2883,,,
138,17:31:37,0.0066615,-1.2896,,,
138,17:31:38,0.0066978,-1.2899,,,
138,17:31:39,0.0067258,-1.2901,,,
138,17:31:40,0.0066882,-1.2891,,,
138,17:31:41,0.0066323,-1.289,,,
138,17:31:42,0.0066036,-1.2882,,,
138,17:31:43,0.0065616,-1.2912,,,
138,17:31:44,0.0065623,-1.2894,,,
138,17:31:45,0.0065464,-1.2916,,,
138,17:31:46,0.006603,-1.2914,,,
138,17:31:47,0.0065559,-1.2965,,,
138,17:31:48,0.0065635,-1.2961,,,
138,17:31:49,0.0065909,-1.2962,,,
138,17:31:50,0.0066087,-1.2952,,,
138,17:31:51,0.0066151,-1.2964,,,
138,17:31:52,0.0066666,-1.2945,,,
138,17:31:53,0.0066157,-1.2947,,,
138,17:31:54,0.0065788,-1.2943,,,
138,17:31:55,0.0064885,-1.2935,,,
138,17:31:56,0.0064605,-1.2967,,,
138,17:31:57,0.0065648,-1.2966,,,
138,17:31:58,0.0067156,-1.2976,,,
138,17:31:59,0.0066991,-1.2998,,,
138,17:32:00,0.0067538,-1.3011,,,
138,17:32:01,0.0064172,-1.3043,,,
138,17:32:02,0.0065069,-1.3067,,,
138,17:32:03,0.0066303,-1.3017,,,
138,17:32:04,0.0066863,-1.3032,,,
138,17:32:05,0.0068448,-1.3044,,,
138,17:32:06,0.0069269,-1.2997,,,
138,17:32:07,0.0070738,-1.299,,,
138,17:32:08,0.0072285,-1.2984,,,
138,17:32:09,0.0072145,-1.2993,,,
138,17:32:10,0.0073303,-1.2998,,,
138,17:32:11,0.0074556,-1.3008,,,
138,17:32:12,0.0076026,-1.3003,,,
138,17:32:13,0.0077534,-1.3011,,,
138,17:32:14,0.0080925,-1.3003,,,
