Light,Time,O2 signal,H2O2 signal,,H2O2,
138,17:51:30,0.32842,-0.018665,,,
138,17:51:31,0.32848,-0.018704,,,
138,17:51:32,0.32854,-0.019229,,,
138,17:51:33,0.32863,-0.019607,,,
138,17:51:34,0.32879,-0.018509,,,
138,17:51:35,0.32886,-0.018663,,,
138,17:51:36,0.32883,-0.018616,,,
138,17:51:37,0.32916,-0.018119,,,
138,17:51:38,0.32977,-0.017501,,,
138,17:51:39,0.33033,-0.017651,,,
138,17:51:40,0.33082,-0.017862,,,
138,17:51:41,0.3312,-0.017028,,,
138,17:51:42,0.33145,-0.016371,,,
138,17:51:43,0.33153,-0.016093,,,
138,17:51:44,0.33154,-0.016088,,,
138,17:51:45,0.33153,-0.014525,,,
138,17:51:46,0.33162,-0.014092,,,
138,17:51:47,0.33163,-0.01338,,,
138,17:51:48,0.33152,-0.013741,,,
138,17:51:49,0.33178,-0.012311,,,
138,17:51:50,0.332,-0.012017,,,
138,17:51:51,0.33186,-0.011758,,,
138,17:51:52,0.3319,-0.012327,,,
138,17:51:53,0.33207,-0.010834,,,
138,17:51:54,0.33221,-0.010587,,,
138,17:51:55,0.33203,-0.010344,,,
138,17:51:56,0.33198,-0.0097903,,,
138,17:51:57,0.33183,-0.01011,,,
138,17:51:58,0.33216,-0.0091946,,,
138,17:51:59,0.3324,-0.0097877,,,
138,17:52:00,0.3328,-0.009164,,,
138,17:52:01,0.33308,-0.0090258,,,
138,17:52:02,0.33363,-0.0095023,,,
138,17:52:03,0.33405,-0.0091634,,,
138,17:52:04,0.33438,-0.008871,,,
138,17:52:05,0.33456,-0.0086551,,,
138,17:52:06,0.33467,-0.0089373,,,
138,17:52:07,0.33477,-0.0090137,,,
138,17:52:08,0.33477,-0.0083174,,,
138,17:52:09,0.3347,-0.0087614,,,
138,17:52:10,0.33476,-0.0083964,,,
138,17:52:11,0.33462,-0.0083295,,,
138,17:52:12,0.33486,-0.007904,,,
138,17:52:13,0.33492,-0.008004,,,
138,17:52:14,0.33484,-0.0082359,,,
138,17:52:15,0.33494,-0.0074683,,,
138,17:52:16,0.33495,-0.0081391,,,
138,17:52:17,0.33487,-0.0077256,,,
138,17:52:18,0.3348,-0.00789,,,
138,17:52:19,0.33471,-0.0081257,,,
138,17:52:20,0.33464,-0.0079282,,,
138,17:52:21,0.33472,-0.0085601,,,
138,17:52:22,0.33482,-0.0092475,,,
138,17:52:23,0.33474,-0.0088659,,,
138,17:52:24,0.3345,-0.0099845,,,
138,17:52:25,0.33428,-0.0095641,,,
138,17:52:26,0.33404,-0.0097246,,,
138,17:52:27,0.33364,-0.010411,,,
138,17:52:28,0.33348,-0.010469,,,
138,17:52:29,0.33331,-0.010497,,,
138,17:52:30,0.33316,-0.0099916,,,
138,17:52:31,0.33304,-0.010457,,,
138,17:52:32,0.33296,-0.010528,,,
138,17:52:33,0.33296,-0.010214,,,
138,17:52:34,0.3329,-0.0098011,,,
138,17:52:35,0.33274,-0.0098406,,,
138,17:52:36,0.33273,-0.0097062,,,
138,17:52:37,0.33273,-0.0096062,,,
138,17:52:38,0.33282,-0.010305,,,
138,17:52:39,0.33301,-0.010178,,,
138,17:52:40,0.33318,-0.0099336,,,
138,17:52:41,0.33347,-0.0096928,,,
138,17:52:42,0.33372,-0.0096316,,,
138,17:52:43,0.33385,-0.0098075,,,
138,17:52:44,0.3341,-0.010098,,,
138,17:52:45,0.33413,-0.010258,,,
138,17:52:46,0.33414,-0.009824,,,
138,17:52:47,0.33422,-0.01006,,,
138,17:52:48,0.33417,-0.010477,,,
138,17:52:49,0.33419,-0.010632,,,
138,17:52:50,0.33422,-0.010876,,,
138,17:52:51,0.33423,-0.010717,,,
138,17:52:52,0.33415,-0.010406,,,
138,17:52:53,0.33423,-0.010903,,,
138,17:52:54,0.33423,-0.010887,,,
138,17:52:55,0.33436,-0.011663,,,
138,17:52:56,0.33436,-0.011753,,,
138,17:52:57,0.33462,-0.011915,,,
138,17:52:58,0.33491,-0.011708,,,
138,17:52:59,0.33516,-0.011577,,,
138,17:53:00,0.33529,-0.011808,,,
138,17:53:01,0.33574,-0.011117,,,
138,17:53:02,0.33596,-0.011044,,,
138,17:53:03,0.33629,-0.010619,,,
138,17:53:04,0.33654,-0.010764,,,
138,17:53:05,0.33669,-0.010707,,,
138,17:53:06,0.33692,-0.011241,,,
138,17:53:07,0.33702,-0.011201,,,
138,17:53:08,0.33707,-0.011131,,,
138,17:53:09,0.3372,-0.011217,,,
138,17:53:10,0.33724,-0.011073,,,
138,17:53:11,0.33719,-0.011321,,,
138,17:53:12,0.33711,-0.011385,,,
138,17:53:13,0.33691,-0.010935,,,
138,17:53:14,0.33644,-0.011839,,,
138,17:53:15,0.33607,-0.012224,,,
138,17:53:16,0.33554,-0.011592,,,
138,17:53:17,0.33523,-0.011864,,,
138,17:53:18,0.33479,-0.012141,,,
138,17:53:19,0.33455,-0.012295,,,
138,17:53:20,0.33433,-0.012154,,,
138,17:53:21,0.334,-0.012598,,,
138,17:53:22,0.33379,-0.011742,,,
138,17:53:23,0.33361,-0.011665,,,
138,17:53:24,0.33373,-0.011644,,,
138,17:53:25,0.33389,-0.0118,,,
138,17:53:26,0.33392,-0.012007,,,
138,17:53:27,0.33379,-0.012173,,,
138,17:53:28,0.33384,-0.012382,,,
138,17:53:29,0.33375,-0.01178,,,
138,17:53:30,0.33367,-0.011747,,,
138,17:53:31,0.33348,-0.01207,,,
138,17:53:32,0.33314,-0.013047,,,
138,17:53:33,0.33284,-0.013298,,,
138,17:53:34,0.33259,-0.012977,,,
138,17:53:35,0.33212,-0.013277,,,
138,17:53:36,0.33181,-0.012742,,,
138,17:53:37,0.33139,-0.01309,,,
138,17:53:38,0.33123,-0.01254,,,
138,17:53:39,0.3309,-0.01279,,,
138,17:53:40,0.33072,-0.012386,,,
138,17:53:41,0.33052,-0.01231,,,
138,17:53:42,0.33027,-0.011759,,,
138,17:53:43,0.32992,-0.011465,,,
138,17:53:44,0.32961,-0.011633,,,
138,17:53:45,0.32926,-0.01229,,,
138,17:53:46,0.32882,-0.012194,,,
138,17:53:47,0.32851,-0.011934,,,
138,17:53:48,0.32803,-0.011973,,,
138,17:53:49,0.32778,-0.011478,,,
138,17:53:50,0.3275,-0.012343,,,
138,17:53:51,0.32733,-0.011776,,,
138,17:53:52,0.32713,-0.012302,,,
138,17:53:53,0.32697,-0.011635,,,
138,17:53:54,0.32677,-0.011458,,,
138,17:53:55,0.32653,-0.011211,,,
138,17:53:56,0.32615,-0.01085,,,
138,17:53:57,0.32581,-0.011282,,,
138,17:53:58,0.32546,-0.010662,,,
138,17:53:59,0.3252,-0.010207,,,
138,17:54:00,0.32483,-0.010253,,,
138,17:54:01,0.32453,-0.010253,,,
138,17:54:02,0.32435,-0.0096877,,,
138,17:54:03,0.32427,-0.0099113,,,
138,17:54:04,0.32423,-0.009573,,,
138,17:54:05,0.32434,-0.0090825,,,
138,17:54:06,0.32439,-0.0098654,,,
138,17:54:07,0.32448,-0.0091838,,,
138,17:54:08,0.32484,-0.0098457,,,
138,17:54:09,0.3251,-0.0099107,,,
138,17:54:10,0.32541,-0.0094921,,,
138,17:54:11,0.32589,-0.0093201,,,
138,17:54:12,0.32617,-0.0097546,,,
138,17:54:13,0.32648,-0.0099909,,,
138,17:54:14,0.32649,-0.011248,,,
138,17:54:15,0.32696,-0.011204,,,
138,17:54:16,0.32746,-0.010319,,,
138,17:54:17,0.3279,-0.010611,,,
138,17:54:18,0.32828,-0.010887,,,
138,17:54:19,0.32871,-0.010835,,,
138,17:54:20,0.3291,-0.010079,,,
138,17:54:21,0.32973,-0.010058,,,
138,17:54:22,0.33056,-0.0094131,,,
138,17:54:23,0.33175,-0.009424,,,
138,17:54:24,0.33271,-0.0094908,,,
138,17:54:25,0.33336,-0.0096355,,,
138,17:54:26,0.33382,-0.0087716,,,
138,17:54:27,0.33424,-0.0086379,,,
138,17:54:28,0.33456,-0.0087487,,,
138,17:54:29,0.3349,-0.0084461,,,
138,17:54:30,0.33507,-0.0092609,,,
138,17:54:31,0.33507,-0.009703,,,
138,17:54:32,0.33512,-0.0089959,,,
138,17:54:33,0.33494,-0.0091195,,,
138,17:54:34,0.33501,-0.0092341,,,
138,17:54:35,0.33489,-0.0094214,,,
138,17:54:36,0.33501,-0.0095061,,,
138,17:54:37,0.33514,-0.0094291,,,
138,17:54:38,0.33513,-0.0088258,,,
138,17:54:39,0.3351,-0.008736,,,
138,17:54:40,0.33508,-0.0094985,,,
138,17:54:41,0.33527,-0.0094252,,,
138,17:54:42,0.33539,-0.0092851,,,
138,17:54:43,0.33516,-0.0095985,,,
138,17:54:44,0.33506,-0.008634,,,
138,17:54:45,0.33452,-0.0088315,,,
138,17:54:46,0.33382,-0.0098438,,,
138,17:54:47,0.33339,-0.0099642,,,
138,17:54:48,0.33288,-0.010313,,,
138,17:54:49,0.33245,-0.011273,,,
138,17:54:50,0.33207,-0.012431,,,
138,17:54:51,0.33166,-0.01291,,,
138,17:54:52,0.33155,-0.012803,,,
138,17:54:53,0.33108,-0.012032,,,
138,17:54:54,0.33091,-0.011459,,,
138,17:54:55,0.33073,-0.010852,,,
138,17:54:56,0.33059,-0.010274,,,
138,17:54:57,0.33035,-0.0098552,,,
138,17:54:58,0.3303,-0.010616,,,
138,17:54:59,0.33016,-0.010502,,,
138,17:55:00,0.33015,-0.010156,,,
138,17:55:01,0.33025,-0.010213,,,
138,17:55:02,0.33011,-0.0096183,,,
138,17:55:03,0.33021,-0.0096456,,,
138,17:55:04,0.33007,-0.0096807,,,
138,17:55:05,0.33013,-0.0099259,,,
138,17:55:06,0.33014,-0.0098667,,,
138,17:55:07,0.33044,-0.0095921,,,
138,17:55:08,0.33074,-0.0098368,,,
138,17:55:09,0.33115,-0.0099642,,,
138,17:55:10,0.33187,-0.0092647,,,
138,17:55:11,0.33239,-0.0099094,,,
138,17:55:12,0.33298,-0.0095265,,,
138,17:55:13,0.3336,-0.0093634,,,
138,17:55:14,0.33409,-0.0092743,,,
138,17:55:15,0.33448,-0.0090851,,,
138,17:55:16,0.33461,-0.0092309,,,
138,17:55:17,0.33478,-0.0097883,,,
138,17:55:18,0.33482,-0.009775,,,
138,17:55:19,0.33502,-0.0097234,,,
138,17:55:20,0.33519,-0.0093921,,,
138,17:55:21,0.33519,-0.009322,,,
138,17:55:22,0.33527,-0.0095303,,,
138,17:55:23,0.33532,-0.0095877,,,
138,17:55:24,0.33551,-0.0097903,,,
138,17:55:25,0.33563,-0.0095819,,,
138,17:55:26,0.33581,-0.0093494,,,
138,17:55:27,0.33588,-0.0095883,,,
138,17:55:28,0.336,-0.0095705,,,
138,17:55:29,0.33612,-0.0093552,,,
138,17:55:30,0.3363,-0.0093195,,,
138,17:55:31,0.33657,-0.0092462,,,
138,17:55:32,0.33701,-0.0091679,,,
138,17:55:33,0.33738,-0.0088462,,,
138,17:55:34,0.33774,-0.0090029,,,
138,17:55:35,0.33813,-0.0091182,,,
138,17:55:36,0.3385,-0.009043,,,
138,17:55:37,0.33864,-0.0093386,,,
138,17:55:38,0.33864,-0.0091252,,,
138,17:55:39,0.33856,-0.009194,,,
138,17:55:40,0.33836,-0.0090755,,,
138,17:55:41,0.3382,-0.0089328,,,
138,17:55:42,0.33805,-0.009071,,,
138,17:55:43,0.33776,-0.0087455,,,
138,17:55:44,0.33754,-0.0089277,,,
138,17:55:45,0.33719,-0.0088137,,,
138,17:55:46,0.33698,-0.0087328,,,
138,17:55:47,0.33657,-0.0085735,,,
138,17:55:48,0.33616,-0.0086321,,,
138,17:55:49,0.33583,-0.0085219,,,
138,17:55:50,0.33538,-0.0083741,,,
138,17:55:51,0.33492,-0.0085786,,,
138,17:55:52,0.33448,-0.0085226,,,
138,17:55:53,0.334,-0.008992,,,
138,17:55:54,0.3335,-0.0085659,,,
138,17:55:55,0.33314,-0.0089551,,,
138,17:55:56,0.33278,-0.0091704,,,
138,17:55:57,0.33232,-0.0090137,,,
138,17:55:58,0.33196,-0.0092806,,,
138,17:55:59,0.33165,-0.0091284,,,
138,17:56:00,0.33126,-0.0093577,,,
138,17:56:01,0.33108,-0.0093482,,,
138,17:56:02,0.33073,-0.0094896,,,
138,17:56:03,0.33043,-0.0094405,,,
138,17:56:04,0.33021,-0.0097794,,,
138,17:56:05,0.32998,-0.009831,,,
138,17:56:06,0.32971,-0.0099865,,,
138,17:56:07,0.32953,-0.0099559,,,
138,17:56:08,0.32935,-0.010005,,,
138,17:56:09,0.32921,-0.010006,,,
138,17:56:10,0.32911,-0.010362,,,
138,17:56:11,0.32912,-0.010157,,,
138,17:56:12,0.32917,-0.0099259,,,
138,17:56:13,0.32941,-0.010075,,,
138,17:56:14,0.32979,-0.0098807,,,
138,17:56:15,0.33006,-0.0096049,,,
138,17:56:16,0.33035,-0.0098081,,,
138,17:56:17,0.33075,-0.0095017,,,
138,17:56:18,0.33103,-0.0097922,,,
138,17:56:19,0.33147,-0.0097711,,,
138,17:56:20,0.33194,-0.0098712,,,
138,17:56:21,0.33243,-0.0097469,,,
138,17:56:22,0.33281,-0.010031,,,
138,17:56:23,0.33317,-0.010009,,,
138,17:56:24,0.33366,-0.0099896,,,
138,17:56:25,0.33389,-0.010095,,,
138,17:56:26,0.33416,-0.010186,,,
138,17:56:27,0.33444,-0.010185,,,
138,17:56:28,0.33453,-0.010325,,,
138,17:56:29,0.33464,-0.010287,,,
138,17:56:30,0.33463,-0.010313,,,
138,17:56:31,0.33463,-0.01072,,,
138,17:56:32,0.33466,-0.010531,,,
138,17:56:33,0.33468,-0.010495,,,
138,17:56:34,0.33465,-0.010685,,,
138,17:56:35,0.33467,-0.010681,,,
138,17:56:36,0.33507,-0.011274,,,
138,17:56:37,0.33656,-0.011022,,,
138,17:56:38,0.33766,-0.01097,,,
138,17:56:39,0.33843,-0.010912,,,
138,17:56:40,0.33883,-0.011084,,,
138,17:56:41,0.33906,-0.01095,,,
138,17:56:42,0.339,-0.011296,,,
138,17:56:43,0.33884,-0.011066,,,
138,17:56:44,0.33867,-0.011061,,,
138,17:56:45,0.33849,-0.011078,,,
138,17:56:46,0.33826,-0.011143,,,
138,17:56:47,0.33798,-0.01137,,,
138,17:56:48,0.33759,-0.011457,,,
138,17:56:49,0.33716,-0.011636,,,
138,17:56:50,0.3367,-0.011666,,,
138,17:56:51,0.33653,-0.011768,,,
138,17:56:52,0.33617,-0.012026,,,
138,17:56:53,0.3358,-0.012358,,,
138,17:56:54,0.33554,-0.012424,,,
138,17:56:55,0.33515,-0.012585,,,
138,17:56:56,0.33487,-0.012531,,,
138,17:56:57,0.3348,-0.012679,,,
138,17:56:58,0.33459,-0.012445,,,
138,17:56:59,0.33438,-0.012205,,,
138,17:57:00,0.33424,-0.012255,,,
138,17:57:01,0.33425,-0.012196,,,
138,17:57:02,0.33412,-0.012086,,,
138,17:57:03,0.33397,-0.011914,,,
138,17:57:04,0.33383,-0.011708,,,
138,17:57:05,0.33357,-0.011617,,,
138,17:57:06,0.33343,-0.011417,,,
138,17:57:07,0.33331,-0.011366,,,
138,17:57:08,0.3333,-0.010857,,,
138,17:57:09,0.33329,-0.010687,,,
138,17:57:10,0.33321,-0.01054,,,
138,17:57:11,0.33326,-0.010383,,,
138,17:57:12,0.33319,-0.010143,,,
138,17:57:13,0.33325,-0.010067,,,
138,17:57:14,0.3333,-0.0097323,,,
138,17:57:15,0.3333,-0.0097176,,,
138,17:57:16,0.33335,-0.0095775,,,
138,17:57:17,0.33324,-0.0097068,,,
138,17:57:18,0.3334,-0.0096042,,,
138,17:57:19,0.3335,-0.0094399,,,
138,17:57:20,0.33352,-0.0093832,,,
138,17:57:21,0.33371,-0.0093615,,,
138,17:57:22,0.3339,-0.0096106,,,
138,17:57:23,0.33428,-0.0096775,,,
138,17:57:24,0.33442,-0.0096291,,,
138,17:57:25,0.33441,-0.0096832,,,
138,17:57:26,0.33455,-0.0099157,,,
138,17:57:27,0.33449,-0.0099928,,,
138,17:57:28,0.33455,-0.010055,,,
138,17:57:29,0.33442,-0.010242,,,
138,17:57:30,0.33448,-0.01018,,,
138,17:57:31,0.33452,-0.010466,,,
138,17:57:32,0.33459,-0.010114,,,
138,17:57:33,0.33442,-0.010104,,,
138,17:57:34,0.33449,-0.010241,,,
138,17:57:35,0.33442,-0.010383,,,
138,17:57:36,0.33452,-0.010246,,,
138,17:57:37,0.33446,-0.010133,,,
138,17:57:38,0.33446,-0.010103,,,
138,17:57:39,0.33455,-0.0098068,,,
138,17:57:40,0.33457,-0.00981,,,
138,17:57:42,0.33463,-0.0097272,,,
138,17:57:43,0.33484,-0.0097979,,,
138,17:57:43,0.3349,-0.0096144,,,
138,17:57:44,0.335,-0.0099145,,,
138,17:57:45,0.33503,-0.0098712,,,
138,17:57:46,0.33507,-0.0097361,,,
138,17:57:48,0.33504,-0.0095475,,,
138,17:57:48,0.33497,-0.0093571,,,
138,17:57:49,0.33507,-0.009245,,,
138,17:57:51,0.33503,-0.0091577,,,
138,17:57:51,0.33502,-0.0091698,,,
138,17:57:53,0.33501,-0.009108,,,
138,17:57:53,0.33493,-0.0091201,,,
138,17:57:55,0.33494,-0.0087946,,,
138,17:57:56,0.33503,-0.0083072,,,
138,17:57:57,0.33525,-0.0081327,,,
138,17:57:58,0.33564,-0.0079174,,,
138,17:57:59,0.33612,-0.0074466,,,
138,17:57:59,0.33651,-0.0068287,,,
138,17:58:01,0.33662,-0.0076651,,,
138,17:58:02,0.33664,-0.0076192,,,
138,17:58:03,0.33648,-0.0075205,,,
138,17:58:04,0.33606,-0.0078817,,,
138,17:58:05,0.33576,-0.0086328,,,
138,17:58:06,0.33559,-0.0086213,,,
138,17:58:07,0.33549,-0.0088895,,,
138,17:58:08,0.33515,-0.0089392,,,
138,17:58:09,0.33508,-0.0095947,,,
138,17:58:10,0.33489,-0.0093934,,,
138,17:58:11,0.33466,-0.0097654,,,
138,17:58:12,0.33441,-0.0097387,,,
138,17:58:13,0.33406,-0.0094584,,,
138,17:58:14,0.33362,-0.0098794,,,
138,17:58:15,0.33343,-0.0094654,,,
138,17:58:16,0.33308,-0.0097508,,,
138,17:58:17,0.33262,-0.010019,,,
138,17:58:18,0.33222,-0.0098049,,,
138,17:58:19,0.33164,-0.010587,,,
138,17:58:20,0.33107,-0.0098081,,,
138,17:58:21,0.33054,-0.01087,,,
138,17:58:22,0.33005,-0.010538,,,
138,17:58:23,0.32965,-0.011214,,,
138,17:58:24,0.32899,-0.010819,,,
138,17:58:25,0.32838,-0.010668,,,
138,17:58:26,0.32772,-0.011037,,,
138,17:58:27,0.3269,-0.01079,,,
138,17:58:28,0.32636,-0.010721,,,
138,17:58:29,0.32559,-0.010459,,,
138,17:58:30,0.32483,-0.010642,,,
138,17:58:31,0.32399,-0.01022,,,
138,17:58:32,0.32299,-0.010257,,,
138,17:58:33,0.32229,-0.0096762,,,
138,17:58:34,0.32157,-0.0097336,,,
138,17:58:35,0.32102,-0.0094902,,,
138,17:58:36,0.3204,-0.0097756,,,
138,17:58:37,0.3198,-0.010147,,,
138,17:58:38,0.31937,-0.010589,,,
138,17:58:39,0.31885,-0.010166,,,
138,17:58:40,0.31857,-0.010395,,,
138,17:58:41,0.31838,-0.010104,,,
138,17:58:42,0.31801,-0.009731,,,
138,17:58:43,0.31773,-0.009587,,,
138,17:58:44,0.31751,-0.0090061,,,
138,17:58:45,0.3171,-0.0083391,,,
138,17:58:46,0.31656,-0.0085633,,,
138,17:58:47,0.31603,-0.0090997,,,
138,17:58:48,0.31533,-0.0088857,,,
138,17:58:49,0.31485,-0.0089647,,,
138,17:58:50,0.31426,-0.0086379,,,
138,17:58:51,0.31365,-0.0085442,,,
138,17:58:52,0.31291,-0.0083728,,,
138,17:58:53,0.31228,-0.00839,,,
138,17:58:54,0.31203,-0.0082531,,,
138,17:58:55,0.31174,-0.0080824,,,
138,17:58:56,0.31139,-0.0083875,,,
138,17:58:57,0.31094,-0.0085073,,,
138,17:58:58,0.31061,-0.0084022,,,
138,17:58:59,0.31026,-0.0082754,,,
138,17:59:00,0.30996,-0.0087411,,,
138,17:59:01,0.30974,-0.0087245,,,
138,17:59:02,0.30985,-0.0086455,,,
138,17:59:03,0.3098,-0.0093125,,,
138,17:59:04,0.3098,-0.0089831,,,
138,17:59:05,0.30972,-0.0095278,,,
138,17:59:06,0.30969,-0.0088595,,,
138,17:59:07,0.30988,-0.0088806,,,
138,17:59:08,0.30997,-0.0096769,,,
138,17:59:09,0.31007,-0.0090914,,,
138,17:59:10,0.3102,-0.0086296,,,
138,17:59:11,0.31034,-0.0087621,,,
138,17:59:12,0.31048,-0.0089264,,,
138,17:59:13,0.31061,-0.0089844,,,
138,17:59:14,0.31071,-0.0090067,,,
138,17:59:15,0.31087,-0.0090443,,,
138,17:59:16,0.31103,-0.0090194,,,
138,17:59:17,0.31129,-0.0091647,,,
138,17:59:18,0.31147,-0.0095832,,,
138,17:59:19,0.31163,-0.0096259,,,
138,17:59:20,0.31157,-0.0091341,,,
138,17:59:21,0.31154,-0.0094711,,,
138,17:59:22,0.31162,-0.0099686,,,
138,17:59:23,0.31167,-0.0092048,,,
138,17:59:24,0.31182,-0.0090844,,,
138,17:59:25,0.31191,-0.0089424,,,
138,17:59:26,0.31192,-0.0090558,,,
138,17:59:27,0.31196,-0.0086315,,,
138,17:59:28,0.31206,-0.0089959,,,
138,17:59:29,0.31199,-0.008727,,,
138,17:59:30,0.31182,-0.0091277,,,
138,17:59:31,0.31191,-0.008815,,,
138,17:59:32,0.31166,-0.010232,,,
138,17:59:33,0.31158,-0.010788,,,
138,17:59:34,0.3113,-0.010723,,,
138,17:59:35,0.31141,-0.0099489,,,
138,17:59:36,0.31133,-0.0098094,,,
138,17:59:37,0.31146,-0.0099871,,,
138,17:59:38,0.31149,-0.010115,,,
138,17:59:39,0.3115,-0.011048,,,
138,17:59:40,0.31156,-0.010611,,,
138,17:59:41,0.31142,-0.011171,,,
138,17:59:42,0.31142,-0.011439,,,
138,17:59:43,0.31132,-0.010954,,,
138,17:59:44,0.31114,-0.011622,,,
138,17:59:45,0.31108,-0.011461,,,
138,17:59:46,0.31076,-0.011264,,,
138,17:59:47,0.31055,-0.011332,,,
138,17:59:48,0.31041,-0.011856,,,
138,17:59:49,0.31027,-0.011477,,,
138,17:59:50,0.31011,-0.012136,,,
138,17:59:51,0.30999,-0.012148,,,
138,17:59:52,0.30993,-0.011896,,,
138,17:59:53,0.30985,-0.012187,,,
138,17:59:54,0.30989,-0.01231,,,
138,17:59:55,0.30991,-0.012949,,,
138,17:59:56,0.31,-0.012632,,,
138,17:59:57,0.31028,-0.012587,,,
138,17:59:58,0.31062,-0.01253,,,
138,17:59:59,0.31075,-0.013255,,,
138,18:00:00,0.31099,-0.012885,,,
138,18:00:01,0.31111,-0.01286,,,
138,18:00:02,0.31127,-0.012998,,,
138,18:00:03,0.31134,-0.013418,,,
138,18:00:04,0.31142,-0.014041,,,
138,18:00:05,0.31161,-0.013833,,,
138,18:00:06,0.31172,-0.014488,,,
138,18:00:07,0.31177,-0.013802,,,
138,18:00:08,0.31191,-0.014051,,,
138,18:00:09,0.31201,-0.01428,,,
138,18:00:10,0.31182,-0.015038,,,
138,18:00:11,0.31183,-0.015049,,,
138,18:00:12,0.31166,-0.015919,,,
138,18:00:13,0.3115,-0.015568,,,
138,18:00:14,0.31138,-0.015419,,,
138,18:00:15,0.31114,-0.015791,,,
138,18:00:16,0.31113,-0.016075,,,
138,18:00:17,0.31106,-0.015602,,,
138,18:00:18,0.3113,-0.016268,,,
138,18:00:19,0.31161,-0.015649,,,
138,18:00:20,0.31206,-0.015054,,,
138,18:00:21,0.31248,-0.014561,,,
138,18:00:22,0.31308,-0.015459,,,
138,18:00:23,0.31322,-0.016597,,,
138,18:00:24,0.3132,-0.017348,,,
138,18:00:25,0.31293,-0.017477,,,
138,18:00:26,0.31287,-0.016624,,,
138,18:00:27,0.31274,-0.016635,,,
138,18:00:28,0.31253,-0.016171,,,
138,18:00:29,0.31234,-0.016387,,,
138,18:00:30,0.31214,-0.015861,,,
138,18:00:31,0.31203,-0.015359,,,
138,18:00:32,0.31176,-0.016033,,,
138,18:00:33,0.31172,-0.015478,,,
138,18:00:34,0.31141,-0.015509,,,
138,18:00:35,0.31137,-0.015428,,,
138,18:00:36,0.31131,-0.015909,,,
138,18:00:37,0.31136,-0.016131,,,
138,18:00:38,0.31144,-0.016274,,,
138,18:00:39,0.31141,-0.016903,,,
138,18:00:40,0.31164,-0.016339,,,
138,18:00:41,0.31169,-0.016519,,,
138,18:00:42,0.31165,-0.016115,,,
138,18:00:43,0.31154,-0.016808,,,
138,18:00:44,0.31164,-0.015906,,,
138,18:00:45,0.31172,-0.016081,,,
138,18:00:46,0.31186,-0.016291,,,
138,18:00:47,0.31199,-0.016041,,,
138,18:00:48,0.31221,-0.016325,,,
138,18:00:49,0.31227,-0.016124,,,
138,# before CBASS 1800,,,,,
138,18:00:50,0.31227,-0.017049,,,
138,18:00:51,0.31239,-0.017068,,,
138,18:00:52,0.31246,-0.016919,,,
138,18:00:53,0.31266,-0.015552,,,
138,18:00:54,0.3127,-0.016171,,,
138,18:00:55,0.31287,-0.016047,,,
138,18:00:56,0.31295,-0.016144,,,
138,18:00:57,0.31287,-0.016508,,,
138,18:00:58,0.31282,-0.016087,,,
138,18:00:59,0.31279,-0.015174,,,
138,18:01:00,0.31269,-0.016783,,,
138,18:01:01,0.31281,-0.016383,,,
138,18:01:02,0.3129,-0.015717,,,
138,18:01:03,0.31305,-0.015639,,,
138,18:01:04,0.31324,-0.015633,,,
138,18:01:05,0.31354,-0.015186,,,
138,18:01:06,0.31369,-0.015991,,,
138,18:01:07,0.31407,-0.015415,,,
138,18:01:08,0.31428,-0.015926,,,
138,18:01:09,0.31456,-0.015385,,,
138,18:01:10,0.31484,-0.016836,,,
138,18:01:11,0.31522,-0.01555,,,
138,18:01:12,0.31547,-0.016263,,,
138,18:01:13,0.31561,-0.016884,,,
138,18:01:14,0.31587,-0.016847,,,
138,18:01:15,0.31609,-0.017437,,,
138,18:01:16,0.31635,-0.017856,,,
138,18:01:17,0.31677,-0.017291,,,
138,18:01:18,0.31716,-0.016896,,,
138,18:01:19,0.3176,-0.016975,,,
138,18:01:20,0.3177,-0.017175,,,
138,18:01:21,0.31793,-0.016977,,,
138,18:01:22,0.31781,-0.018557,,,
138,18:01:23,0.3178,-0.01695,,,
138,18:01:24,0.31773,-0.018116,,,
138,18:01:25,0.31778,-0.018018,,,
138,18:01:26,0.31759,-0.016943,,,
138,18:01:27,0.3174,-0.017613,,,
138,18:01:28,0.31742,-0.01674,,,
138,18:01:29,0.31718,-0.016972,,,
138,18:01:30,0.31686,-0.018671,,,
138,18:01:31,0.31669,-0.019192,,,
138,18:01:32,0.31639,-0.018706,,,
138,18:01:33,0.31623,-0.018751,,,
138,18:01:34,0.31596,-0.018848,,,
138,18:01:35,0.31601,-0.018172,,,
138,18:01:36,0.3158,-0.018711,,,
138,18:01:37,0.31586,-0.019023,,,
138,18:01:38,0.31583,-0.019173,,,
138,18:01:39,0.31586,-0.017459,,,
138,18:01:40,0.31591,-0.016626,,,
138,18:01:41,0.31578,-0.015955,,,
138,18:01:42,0.3157,-0.014945,,,
138,18:01:43,0.3154,-0.015012,,,
138,18:01:44,0.31517,-0.014918,,,
138,18:01:45,0.31493,-0.014764,,,
138,18:01:46,0.31469,-0.014592,,,
138,18:01:47,0.31443,-0.01489,,,
138,18:01:48,0.31429,-0.014714,,,
138,18:01:49,0.31413,-0.01406,,,
138,18:01:50,0.31374,-0.014624,,,
138,18:01:51,0.3135,-0.014371,,,
138,18:01:52,0.31338,-0.014047,,,
138,18:01:53,0.31316,-0.015102,,,
