Light,Time,O2 signal,H2O2 signal,,H2O2,
138,18:13:21,0.34871,-0.013926,,,
138,18:13:22,0.34754,-0.013938,,,
138,18:13:23,0.34627,-0.015013,,,
138,18:13:24,0.34516,-0.015072,,,
138,18:13:25,0.34418,-0.01494,,,
138,18:13:26,0.34338,-0.014691,,,
138,18:13:27,0.34256,-0.014463,,,
138,18:13:28,0.34194,-0.014392,,,
138,18:13:29,0.34118,-0.013873,,,
138,18:13:30,0.34062,-0.013782,,,
138,18:13:31,0.34024,-0.013762,,,
138,18:13:32,0.34022,-0.013488,,,
138,18:13:33,0.34013,-0.013076,,,
138,18:13:34,0.34025,-0.012865,,,
138,18:13:35,0.34024,-0.012768,,,
138,18:13:36,0.34018,-0.012732,,,
138,18:13:37,0.34011,-0.012551,,,
138,18:13:38,0.3399,-0.012455,,,
138,18:13:39,0.33979,-0.012433,,,
138,18:13:40,0.33956,-0.012598,,,
138,18:13:41,0.33965,-0.012382,,,
138,18:13:42,0.33958,-0.012461,,,
138,18:13:43,0.33957,-0.012372,,,
138,18:13:44,0.33973,-0.01226,,,
138,18:13:45,0.3398,-0.012148,,,
138,18:13:46,0.34025,-0.012037,,,
138,18:13:47,0.34057,-0.012169,,,
138,18:13:48,0.34067,-0.011934,,,
138,18:13:49,0.34118,-0.011845,,,
138,18:13:50,0.34159,-0.011978,,,
138,18:13:51,0.34204,-0.016056,,,
138,18:13:52,0.34251,-0.015035,,,
138,18:13:53,0.34279,-0.013922,,,
138,18:13:54,0.34319,-0.013087,,,
138,18:13:55,0.34336,-0.01284,,,
138,18:13:56,0.34349,-0.01265,,,
138,18:13:57,0.34362,-0.012371,,,
138,18:13:58,0.34384,-0.012162,,,
138,18:13:59,0.34409,-0.012114,,,
138,18:14:00,0.3443,-0.012086,,,
138,18:14:01,0.34445,-0.01198,,,
138,18:14:02,0.34451,-0.011855,,,
138,18:14:03,0.3445,-0.01178,,,
138,18:14:04,0.34467,-0.011736,,,
138,18:14:05,0.34496,-0.011844,,,
138,18:14:06,0.34502,-0.011746,,,
138,18:14:07,0.345,-0.011872,,,
138,18:14:08,0.3449,-0.01184,,,
138,18:14:09,0.34501,-0.011766,,,
138,18:14:10,0.34507,-0.011773,,,
138,18:14:11,0.34514,-0.0117,,,
138,18:14:13,0.34514,-0.011741,,,
138,18:14:13,0.34517,-0.011662,,,
138,18:14:14,0.34521,-0.011512,,,
138,18:14:15,0.34567,-0.011358,,,
138,18:14:16,0.34582,-0.01126,,,
138,18:14:17,0.34597,-0.011064,,,
138,18:14:19,0.34587,-0.010964,,,
138,18:14:20,0.34574,-0.01096,,,
138,18:14:21,0.34588,-0.011045,,,
138,18:14:21,0.3458,-0.010909,,,
138,18:14:22,0.34586,-0.010994,,,
138,18:14:24,0.34618,-0.011216,,,
138,18:14:25,0.34625,-0.011549,,,
138,18:14:26,0.34632,-0.011595,,,
138,18:14:27,0.34616,-0.011421,,,
138,18:14:28,0.34618,-0.011438,,,
138,18:14:28,0.34596,-0.011337,,,
138,18:14:30,0.34568,-0.011472,,,
138,18:14:31,0.34558,-0.011884,,,
138,18:14:32,0.34553,-0.012053,,,
138,18:14:32,0.34549,-0.012367,,,
138,18:14:34,0.34553,-0.012367,,,
138,18:14:35,0.34533,-0.012884,,,
138,18:14:36,0.34513,-0.013031,,,
138,18:14:37,0.3449,-0.012936,,,
138,18:14:38,0.34474,-0.012961,,,
138,18:14:39,0.34474,-0.012787,,,
138,18:14:40,0.34477,-0.012852,,,
138,18:14:41,0.34502,-0.012783,,,
138,18:14:42,0.34535,-0.012619,,,
138,18:14:43,0.34583,-0.012526,,,
138,18:14:44,0.34619,-0.012642,,,
138,18:14:45,0.3469,-0.0126,,,
138,18:14:46,0.3476,-0.012596,,,
138,18:14:47,0.34843,-0.012334,,,
138,18:14:48,0.34904,-0.012297,,,
138,18:14:49,0.34951,-0.012278,,,
138,18:14:50,0.34986,-0.012056,,,
138,18:14:51,0.35015,-0.012111,,,
138,18:14:52,0.3506,-0.011973,,,
138,18:14:53,0.35105,-0.012162,,,
138,18:14:54,0.35161,-0.012182,,,
138,18:14:55,0.3523,-0.012242,,,
138,18:14:56,0.35262,-0.012214,,,
138,18:14:57,0.35319,-0.012255,,,
138,18:14:58,0.35374,-0.012267,,,
138,18:14:59,0.35429,-0.012235,,,
138,18:15:00,0.35499,-0.012209,,,
138,18:15:01,0.35551,-0.011755,,,
138,18:15:02,0.35612,-0.011647,,,
138,18:15:03,0.35684,-0.011722,,,
138,18:15:04,0.35763,-0.011771,,,
138,18:15:05,0.35801,-0.01213,,,
138,18:15:06,0.35848,-0.012264,,,
138,18:15:07,0.35892,-0.012261,,,
138,18:15:08,0.3596,-0.012216,,,
138,18:15:09,0.35991,-0.012342,,,
138,18:15:10,0.36065,-0.012619,,,
138,18:15:11,0.36109,-0.012664,,,
138,18:15:12,0.36141,-0.012632,,,
138,18:15:13,0.36163,-0.012672,,,
138,18:15:14,0.36186,-0.012616,,,
138,18:15:15,0.36189,-0.012397,,,
138,18:15:16,0.36179,-0.012573,,,
138,18:15:17,0.36167,-0.012582,,,
138,18:15:18,0.36165,-0.012491,,,
138,18:15:19,0.36167,-0.01246,,,
138,18:15:20,0.36167,-0.01239,,,
138,18:15:21,0.3619,-0.012437,,,
138,18:15:22,0.36192,-0.01222,,,
138,18:15:23,0.36192,-0.012175,,,
138,18:15:24,0.36199,-0.012157,,,
138,18:15:25,0.36204,-0.012071,,,
138,18:15:26,0.3624,-0.011985,,,
138,18:15:27,0.3622,-0.01204,,,
138,18:15:28,0.36221,-0.012043,,,
138,18:15:29,0.36247,-0.011935,,,
138,18:15:30,0.36266,-0.012129,,,
138,18:15:31,0.36291,-0.012231,,,
138,18:15:32,0.3631,-0.012274,,,
138,18:15:33,0.36332,-0.012083,,,
138,18:15:34,0.36342,-0.012038,,,
138,18:15:35,0.36362,-0.011981,,,
138,18:15:36,0.36361,-0.011915,,,
138,18:15:37,0.36383,-0.011922,,,
138,18:15:38,0.36426,-0.011987,,,
138,18:15:39,0.36469,-0.012158,,,
138,18:15:40,0.36529,-0.012088,,,
138,18:15:41,0.36583,-0.012045,,,
138,18:15:42,0.36636,-0.011899,,,
138,18:15:43,0.36716,-0.011904,,,
138,18:15:44,0.36771,-0.011855,,,
138,18:15:45,0.3683,-0.011788,,,
138,18:15:46,0.36902,-0.01182,,,
138,18:15:47,0.36967,-0.011753,,,
138,18:15:48,0.37001,-0.01178,,,
138,18:15:49,0.37037,-0.011801,,,
138,18:15:50,0.37081,-0.011957,,,
138,18:15:51,0.37114,-0.011799,,,
138,18:15:52,0.37154,-0.01183,,,
138,18:15:53,0.37213,-0.011969,,,
138,18:15:54,0.37266,-0.011831,,,
138,18:15:55,0.37325,-0.011778,,,
138,18:15:56,0.37379,-0.011838,,,
138,18:15:57,0.37463,-0.011853,,,
138,18:15:58,0.37521,-0.011854,,,
138,18:15:59,0.37598,-0.011885,,,
138,18:16:00,0.37674,-0.011981,,,
138,18:16:01,0.3774,-0.011896,,,
138,18:16:02,0.3781,-0.011791,,,
138,18:16:03,0.37893,-0.011739,,,
138,18:16:04,0.3798,-0.011748,,,
138,18:16:05,0.38072,-0.011708,,,
138,18:16:06,0.38177,-0.011591,,,
138,18:16:07,0.38278,-0.011999,,,
138,18:16:08,0.38391,-0.011888,,,
138,18:16:09,0.38512,-0.012037,,,
138,18:16:10,0.38631,-0.011873,,,
138,18:16:11,0.38731,-0.012108,,,
138,18:16:12,0.38829,-0.011956,,,
138,18:16:13,0.38986,-0.012023,,,
138,18:16:14,0.39114,-0.012328,,,
138,18:16:15,0.39262,-0.012181,,,
138,18:16:16,0.39414,-0.012043,,,
138,18:16:17,0.39563,-0.012135,,,
138,18:16:18,0.39711,-0.011996,,,
138,18:16:19,0.39861,-0.011896,,,
138,18:16:20,0.40018,-0.011931,,,
138,18:16:21,0.40146,-0.011789,,,
138,18:16:22,0.40273,-0.011673,,,
138,18:16:23,0.40406,-0.01152,,,
138,18:16:24,0.40519,-0.011656,,,
138,18:16:25,0.40644,-0.012211,,,
138,18:16:26,0.40762,-0.011948,,,
138,18:16:27,0.40906,-0.011792,,,
138,18:16:28,0.41055,-0.011938,,,
138,18:16:29,0.41234,-0.012163,,,
138,18:16:30,0.41424,-0.011889,,,
138,18:16:31,0.41643,-0.011952,,,
138,18:16:32,0.41846,-0.012322,,,
138,18:16:33,0.42077,-0.012525,,,
138,18:16:34,0.42264,-0.012155,,,
138,18:16:35,0.42444,-0.012444,,,
138,18:16:36,0.42635,-0.012491,,,
138,18:16:37,0.4279,-0.012654,,,
138,18:16:38,0.42953,-0.012566,,,
138,18:16:39,0.43114,-0.012408,,,
138,18:16:40,0.43265,-0.012349,,,
138,18:16:41,0.43411,-0.012743,,,
138,18:16:42,0.43535,-0.012597,,,
138,18:16:43,0.43675,-0.012474,,,
138,18:16:44,0.43811,-0.012398,,,
138,18:16:45,0.43942,-0.012156,,,
138,18:16:46,0.44053,-0.012165,,,
138,18:16:47,0.44155,-0.012144,,,
138,18:16:48,0.4425,-0.012251,,,
138,18:16:49,0.44349,-0.012041,,,
138,18:16:50,0.44436,-0.012025,,,
138,18:16:51,0.44498,-0.012094,,,
138,18:16:52,0.44557,-0.012104,,,
138,18:16:53,0.44596,-0.012278,,,
138,18:16:54,0.44628,-0.012218,,,
138,18:16:55,0.44625,-0.012318,,,
138,18:16:56,0.44615,-0.012484,,,
138,18:16:57,0.44602,-0.012235,,,
138,18:16:58,0.44578,-0.012244,,,
138,18:16:59,0.44572,-0.012903,,,
138,18:17:00,0.44559,-0.012398,,,
138,18:17:01,0.44527,-0.012474,,,
138,18:17:02,0.44546,-0.012362,,,
138,18:17:03,0.44582,-0.012417,,,
138,18:17:04,0.44608,-0.012446,,,
138,18:17:05,0.44647,-0.012428,,,
138,18:17:06,0.44695,-0.012451,,,
138,18:17:07,0.44764,-0.012517,,,
138,18:17:08,0.44845,-0.012321,,,
138,18:17:09,0.44949,-0.012159,,,
138,18:17:10,0.45034,-0.012402,,,
138,18:17:11,0.45142,-0.012337,,,
138,18:17:12,0.4522,-0.012257,,,
138,18:17:13,0.45292,-0.012586,,,
138,18:17:14,0.45361,-0.012512,,,
138,18:17:15,0.45434,-0.012419,,,
138,18:17:16,0.45495,-0.01229,,,
138,18:17:17,0.45533,-0.012245,,,
138,18:17:18,0.45589,-0.012254,,,
138,18:17:19,0.45631,-0.011967,,,
138,18:17:20,0.45701,-0.011794,,,
138,18:17:21,0.45744,-0.011757,,,
138,18:17:22,0.45791,-0.011695,,,
138,18:17:23,0.45821,-0.012087,,,
138,18:17:24,0.45837,-0.012306,,,
138,18:17:25,0.45841,-0.012541,,,
138,18:17:26,0.45856,-0.012414,,,
138,18:17:27,0.45842,-0.012272,,,
138,18:17:28,0.45835,-0.012325,,,
138,18:17:29,0.45825,-0.012281,,,
138,18:17:30,0.45804,-0.012378,,,
138,18:17:31,0.45774,-0.012548,,,
138,18:17:32,0.45747,-0.012442,,,
138,18:17:33,0.45713,-0.012485,,,
138,18:17:34,0.45722,-0.012506,,,
138,18:17:35,0.45702,-0.012708,,,
138,18:17:36,0.45669,-0.012777,,,
138,18:17:37,0.45612,-0.012757,,,
138,18:17:38,0.45586,-0.012638,,,
138,18:17:39,0.45562,-0.012418,,,
138,18:17:40,0.45551,-0.012388,,,
138,18:17:41,0.45526,-0.012351,,,
138,18:17:42,0.45479,-0.012281,,,
138,18:17:43,0.45469,-0.012346,,,
138,18:17:44,0.45432,-0.012151,,,
138,18:17:45,0.45397,-0.012267,,,
138,18:17:46,0.45392,-0.012257,,,
138,18:17:47,0.45381,-0.012301,,,
138,18:17:48,0.45368,-0.012208,,,
138,18:17:49,0.45374,-0.01229,,,
138,18:17:50,0.45411,-0.012186,,,
138,18:17:51,0.45451,-0.012105,,,
138,18:17:52,0.4547,-0.012337,,,
138,18:17:53,0.45492,-0.012193,,,
138,18:17:54,0.45491,-0.012072,,,
138,18:17:55,0.4548,-0.012075,,,
138,18:17:56,0.45465,-0.012116,,,
138,18:17:57,0.45456,-0.012069,,,
138,18:17:58,0.45445,-0.012104,,,
138,18:17:59,0.4542,-0.012211,,,
138,18:18:00,0.45432,-0.012342,,,
138,18:18:01,0.45422,-0.012248,,,
138,18:18:02,0.45406,-0.012242,,,
138,18:18:03,0.45411,-0.012425,,,
138,18:18:04,0.45436,-0.012527,,,
138,18:18:05,0.45455,-0.01253,,,
138,18:18:06,0.45463,-0.012611,,,
138,18:18:07,0.45493,-0.012703,,,
138,18:18:08,0.45501,-0.013081,,,
138,18:18:09,0.45547,-0.013072,,,
138,18:18:10,0.45582,-0.012884,,,
138,18:18:11,0.45628,-0.013285,,,
138,18:18:12,0.45681,-0.013212,,,
138,18:18:13,0.4573,-0.012943,,,
138,18:18:14,0.45807,-0.012626,,,
138,18:18:15,0.45856,-0.012718,,,
138,18:18:16,0.45934,-0.01273,,,
138,18:18:17,0.45999,-0.01291,,,
138,18:18:18,0.46057,-0.012789,,,
138,18:18:19,0.4612,-0.012996,,,
138,18:18:20,0.46166,-0.013235,,,
138,18:18:21,0.46238,-0.013032,,,
138,18:18:22,0.46298,-0.013083,,,
138,18:18:23,0.46375,-0.012985,,,
138,18:18:24,0.46439,-0.012981,,,
138,18:18:25,0.46483,-0.013055,,,
138,18:18:26,0.46534,-0.012958,,,
138,18:18:27,0.46572,-0.012688,,,
138,18:18:28,0.46601,-0.012906,,,
138,18:18:29,0.46646,-0.012818,,,
138,18:18:30,0.46692,-0.012722,,,
138,18:18:31,0.46732,-0.012782,,,
138,18:18:32,0.4676,-0.012837,,,
138,18:18:33,0.46809,-0.012786,,,
138,18:18:34,0.46855,-0.012831,,,
138,18:18:35,0.46903,-0.013062,,,
138,18:18:36,0.46951,-0.012964,,,
138,18:18:37,0.46978,-0.012869,,,
138,18:18:38,0.47018,-0.01274,,,
138,18:18:39,0.47043,-0.012687,,,
138,18:18:40,0.4705,-0.012684,,,
138,18:18:41,0.47051,-0.012646,,,
138,18:18:42,0.47038,-0.012854,,,
138,18:18:43,0.46995,-0.012719,,,
138,18:18:44,0.46984,-0.01299,,,
138,18:18:45,0.46972,-0.012818,,,
138,18:18:46,0.46988,-0.012607,,,
138,18:18:47,0.4698,-0.012715,,,
138,18:18:48,0.47001,-0.012782,,,
138,18:18:49,0.47028,-0.012548,,,
138,18:18:50,0.46997,-0.012603,,,
138,18:18:51,0.47017,-0.014173,,,
138,18:18:52,0.47003,-0.012404,,,
138,18:18:53,0.46996,-0.012403,,,
138,18:18:54,0.46963,-0.012299,,,
138,18:18:55,0.46947,-0.012848,,,
138,18:18:56,0.46916,-0.012409,,,
138,18:18:57,0.46871,-0.012357,,,
138,18:18:58,0.46809,-0.012324,,,
138,18:18:59,0.46753,-0.012305,,,
138,18:19:00,0.46708,-0.012186,,,
138,18:19:01,0.46626,-0.012377,,,
138,18:19:02,0.46554,-0.012379,,,
138,18:19:03,0.46488,-0.012454,,,
138,18:19:04,0.46404,-0.012552,,,
138,18:19:05,0.46301,-0.012475,,,
138,18:19:06,0.46218,-0.012649,,,
138,18:19:07,0.46109,-0.012713,,,
138,18:19:08,0.46016,-0.012673,,,
138,18:19:09,0.45918,-0.01268,,,
138,18:19:10,0.45832,-0.012794,,,
138,18:19:11,0.45738,-0.012775,,,
138,18:19:12,0.45656,-0.012676,,,
138,18:19:13,0.45599,-0.012707,,,
138,18:19:14,0.45547,-0.012813,,,
138,18:19:15,0.45522,-0.012806,,,
138,18:19:16,0.45505,-0.013049,,,
138,18:19:17,0.45483,-0.012944,,,
138,18:19:18,0.45439,-0.012898,,,
138,18:19:19,0.4541,-0.012914,,,
138,18:19:20,0.45381,-0.012822,,,
138,18:19:21,0.45353,-0.01288,,,
138,18:19:22,0.45345,-0.012745,,,
138,18:19:23,0.45326,-0.012864,,,
138,18:19:24,0.45272,-0.012693,,,
138,18:19:25,0.45227,-0.012645,,,
138,18:19:26,0.45198,-0.012542,,,
138,18:19:27,0.45195,-0.012641,,,
138,18:19:28,0.45207,-0.012693,,,
138,18:19:29,0.45227,-0.012593,,,
138,18:19:30,0.45237,-0.012406,,,
138,18:19:31,0.45271,-0.012479,,,
138,18:19:32,0.45286,-0.012413,,,
138,18:19:33,0.45276,-0.012435,,,
138,18:19:34,0.45259,-0.01243,,,
138,18:19:35,0.45227,-0.01244,,,
138,18:19:36,0.45171,-0.012333,,,
138,18:19:37,0.4509,-0.012198,,,
138,18:19:38,0.45004,-0.012179,,,
138,18:19:39,0.44924,-0.012197,,,
138,18:19:40,0.44858,-0.012102,,,
138,18:19:41,0.44764,-0.01222,,,
138,18:19:42,0.4469,-0.012248,,,
138,18:19:43,0.44625,-0.012106,,,
138,18:19:44,0.44506,-0.012169,,,
138,18:19:45,0.4437,-0.012271,,,
138,18:19:46,0.44238,-0.012099,,,
138,18:19:47,0.44125,-0.012223,,,
138,18:19:48,0.43994,-0.01229,,,
138,18:19:49,0.43851,-0.012263,,,
138,18:19:50,0.4371,-0.012341,,,
138,18:19:51,0.43557,-0.013307,,,
138,18:19:52,0.43415,-0.014111,,,
138,18:19:53,0.43286,-0.014514,,,
138,18:19:54,0.43145,-0.014565,,,
138,18:19:55,0.43019,-0.014394,,,
138,18:19:56,0.42879,-0.014271,,,
138,18:19:57,0.42753,-0.013898,,,
138,18:19:58,0.42632,-0.01371,,,
138,18:19:59,0.42515,-0.013526,,,
138,18:20:00,0.42404,-0.013475,,,
138,18:20:01,0.42287,-0.013105,,,
138,18:20:02,0.42188,-0.013027,,,
138,18:20:03,0.42075,-0.012912,,,
138,18:20:04,0.41948,-0.012817,,,
138,18:20:05,0.41825,-0.012645,,,
138,18:20:06,0.41684,-0.012558,,,
138,18:20:07,0.41551,-0.012552,,,
138,18:20:08,0.41426,-0.012651,,,
138,18:20:09,0.4127,-0.012524,,,
138,18:20:10,0.41116,-0.012443,,,
138,18:20:11,0.40955,-0.012508,,,
138,18:20:12,0.40789,-0.012534,,,
138,18:20:13,0.40623,-0.012481,,,
138,18:20:14,0.40451,-0.0126,,,
138,18:20:15,0.40271,-0.012563,,,
138,18:20:16,0.40097,-0.012465,,,
138,18:20:17,0.39936,-0.012474,,,
138,18:20:18,0.39783,-0.012497,,,
138,18:20:19,0.39613,-0.012522,,,
138,18:20:20,0.39497,-0.012449,,,
138,18:20:21,0.39369,-0.012487,,,
138,18:20:22,0.39249,-0.012554,,,
138,18:20:23,0.39146,-0.012517,,,
138,18:20:24,0.39036,-0.012521,,,
138,18:20:25,0.38922,-0.012482,,,
138,18:20:26,0.38798,-0.012545,,,
138,18:20:27,0.38678,-0.012475,,,
138,18:20:28,0.38569,-0.012489,,,
138,18:20:29,0.38462,-0.012495,,,
138,18:20:30,0.38374,-0.012502,,,
138,18:20:31,0.38288,-0.012533,,,
138,18:20:32,0.38222,-0.01254,,,
138,18:20:33,0.38152,-0.012377,,,
138,18:20:34,0.38077,-0.012519,,,
138,18:20:35,0.37999,-0.012532,,,
138,18:20:36,0.37915,-0.012495,,,
138,18:20:37,0.3785,-0.012458,,,
138,18:20:38,0.37769,-0.012503,,,
138,18:20:39,0.37724,-0.012312,,,
138,18:20:40,0.37666,-0.012342,,,
138,18:20:41,0.37631,-0.01244,,,
138,18:20:42,0.37583,-0.012435,,,
138,18:20:43,0.37576,-0.012393,,,
138,18:20:44,0.37555,-0.012465,,,
138,18:20:45,0.37546,-0.01246,,,
138,18:20:46,0.37518,-0.012419,,,
138,18:20:47,0.37502,-0.012646,,,
138,18:20:48,0.37478,-0.012563,,,
138,18:20:49,0.37465,-0.012571,,,
138,18:20:50,0.37438,-0.012556,,,
138,18:20:51,0.37433,-0.012549,,,
138,18:20:52,0.37411,-0.012682,,,
138,18:20:53,0.37419,-0.012632,,,
138,18:20:54,0.37392,-0.012528,,,
138,18:20:55,0.37382,-0.012605,,,
138,18:20:56,0.37369,-0.012519,,,
138,18:20:57,0.37367,-0.012475,,,
138,18:20:58,0.37347,-0.012368,,,
138,18:20:59,0.37325,-0.012389,,,
138,18:21:00,0.37308,-0.012245,,,
138,18:21:01,0.37288,-0.0123,,,
138,18:21:02,0.37277,-0.012332,,,
138,18:21:03,0.37244,-0.012366,,,
138,18:21:04,0.37208,-0.013325,,,
138,18:21:05,0.37189,-0.012549,,,
138,18:21:06,0.37155,-0.012848,,,
138,18:21:07,0.37144,-0.014075,,,
138,18:21:08,0.37129,-0.013214,,,
138,18:21:09,0.37119,-0.013034,,,
138,18:21:10,0.37094,-0.012653,,,
138,18:21:11,0.37072,-0.012855,,,
138,18:21:12,0.37064,-0.01271,,,
138,18:21:13,0.37049,-0.012518,,,
138,18:21:14,0.37038,-0.012572,,,
138,18:21:15,0.37026,-0.012432,,,
138,18:21:16,0.37032,-0.012417,,,
138,18:21:17,0.37019,-0.012605,,,
138,18:21:18,0.37026,-0.012531,,,
138,18:21:19,0.37033,-0.012424,,,
138,18:21:20,0.37052,-0.012563,,,
138,18:21:21,0.37087,-0.012562,,,
138,18:21:22,0.37126,-0.012474,,,
138,18:21:23,0.37177,-0.01243,,,
138,18:21:24,0.37247,-0.012416,,,
138,18:21:25,0.37339,-0.012321,,,
138,18:21:26,0.37427,-0.012264,,,
138,18:21:27,0.37533,-0.012284,,,
138,18:21:28,0.37606,-0.012455,,,
138,18:21:29,0.37687,-0.012477,,,
138,18:21:30,0.37784,-0.012461,,,
138,18:21:31,0.37866,-0.012402,,,
138,18:21:32,0.37959,-0.012605,,,
138,18:21:33,0.38046,-0.012527,,,
138,18:21:34,0.38151,-0.012418,,,
138,18:21:35,0.38238,-0.012606,,,
138,18:21:36,0.38354,-0.012617,,,
138,18:21:37,0.38468,-0.012542,,,
138,18:21:38,0.38588,-0.012684,,,
138,18:21:39,0.3871,-0.012378,,,
138,18:21:40,0.38867,-0.012599,,,
138,18:21:41,0.39001,-0.01253,,,
138,18:21:42,0.39164,-0.012384,,,
138,18:21:43,0.39317,-0.012379,,,
138,18:21:44,0.39467,-0.012506,,,
138,18:21:45,0.39629,-0.012463,,,
138,18:21:46,0.39782,-0.012389,,,
138,18:21:47,0.39942,-0.012478,,,
138,18:21:48,0.401,-0.012444,,,
138,18:21:49,0.40267,-0.012352,,,
138,18:21:50,0.40433,-0.012297,,,
138,18:21:51,0.40623,-0.012526,,,
138,18:21:52,0.40831,-0.012561,,,
138,18:21:53,0.41054,-0.012584,,,
138,18:21:54,0.41248,-0.012534,,,
138,18:21:55,0.41457,-0.012662,,,
138,18:21:56,0.41663,-0.012654,,,
138,18:21:57,0.41848,-0.012596,,,
138,18:21:58,0.42043,-0.012604,,,
138,18:21:59,0.42234,-0.0125,,,
138,18:22:00,0.42388,-0.012372,,,
138,18:22:01,0.42558,-0.012557,,,
138,18:22:02,0.42704,-0.012432,,,
138,18:22:03,0.42845,-0.012325,,,
138,18:22:04,0.42987,-0.012291,,,
138,18:22:05,0.43148,-0.012258,,,
138,18:22:06,0.43293,-0.012367,,,
138,18:22:07,0.43433,-0.012396,,,
138,18:22:08,0.43575,-0.012989,,,
138,18:22:09,0.43714,-0.012494,,,
138,18:22:10,0.43856,-0.012395,,,
138,18:22:11,0.43992,-0.012462,,,
138,18:22:12,0.44123,-0.012332,,,
138,18:22:13,0.44256,-0.012398,,,
138,18:22:14,0.44407,-0.012421,,,
138,18:22:15,0.44531,-0.01235,,,
138,18:22:16,0.44653,-0.012469,,,
138,18:22:17,0.4478,-0.012262,,,
138,18:22:18,0.44893,-0.012239,,,
138,18:22:19,0.44995,-0.012318,,,
138,18:22:20,0.45104,-0.012237,,,
138,18:22:21,0.452,-0.013631,,,
138,18:22:22,0.45289,-0.012335,,,
138,18:22:23,0.45349,-0.012336,,,
138,18:22:24,0.45412,-0.012187,,,
138,18:22:25,0.45437,-0.012335,,,
138,18:22:26,0.45491,-0.012353,,,
138,18:22:27,0.45513,-0.012341,,,
138,18:22:28,0.45529,-0.012361,,,
138,18:22:29,0.45584,-0.01254,,,
138,18:22:30,0.45632,-0.012398,,,
138,18:22:31,0.4569,-0.012513,,,
138,18:22:32,0.4574,-0.012442,,,
138,18:22:33,0.45806,-0.012558,,,
138,18:22:34,0.45865,-0.012411,,,
138,18:22:35,0.45919,-0.012372,,,
138,18:22:36,0.45978,-0.012481,,,
138,18:22:37,0.46036,-0.012424,,,
138,18:22:38,0.46062,-0.012407,,,
138,18:22:39,0.46104,-0.012535,,,
138,18:22:40,0.46105,-0.012486,,,
138,18:22:41,0.46116,-0.012378,,,
138,18:22:42,0.4611,-0.012302,,,
138,18:22:43,0.46068,-0.012321,,,
138,18:22:44,0.46021,-0.012345,,,
138,18:22:45,0.45977,-0.012273,,,
138,18:22:46,0.45925,-0.012353,,,
138,18:22:47,0.45877,-0.01221,,,
138,18:22:48,0.45803,-0.012519,,,
138,18:22:49,0.45738,-0.012469,,,
138,18:22:50,0.45693,-0.012151,,,
138,18:22:51,0.45617,-0.012855,,,
138,18:22:52,0.45577,-0.012751,,,
138,18:22:53,0.45554,-0.012648,,,
138,18:22:54,0.45505,-0.012565,,,
138,18:22:55,0.45451,-0.012456,,,
138,18:22:56,0.45438,-0.012458,,,
138,18:22:57,0.45405,-0.012383,,,
138,18:22:58,0.45401,-0.01236,,,
138,18:22:59,0.45381,-0.012299,,,
138,18:23:00,0.45357,-0.012396,,,
138,18:23:01,0.4538,-0.014571,,,
138,18:23:02,0.45377,-0.012377,,,
138,18:23:03,0.45385,-0.013078,,,
138,18:23:04,0.45373,-0.012705,,,
138,18:23:05,0.45392,-0.012402,,,
138,18:23:06,0.45353,-0.012496,,,
138,18:23:07,0.45298,-0.015192,,,
138,18:23:08,0.45264,-0.012645,,,
138,18:23:09,0.45258,-0.012495,,,
138,18:23:10,0.45267,-0.012458,,,
138,18:23:11,0.45315,-0.012253,,,
138,18:23:12,0.45356,-0.012411,,,
138,18:23:13,0.45443,-0.012221,,,
138,18:23:14,0.45537,-0.012827,,,
138,18:23:15,0.45639,-0.012627,,,
138,18:23:16,0.4575,-0.012562,,,
138,18:23:17,0.45857,-0.012546,,,
138,18:23:18,0.45977,-0.012424,,,
138,18:23:19,0.46096,-0.012488,,,
138,18:23:20,0.46192,-0.01248,,,
138,18:23:21,0.46281,-0.012444,,,
138,18:23:22,0.46389,-0.012543,,,
138,18:23:23,0.46509,-0.012506,,,
138,18:23:24,0.46626,-0.012474,,,
138,18:23:25,0.46739,-0.012412,,,
138,18:23:26,0.46803,-0.012475,,,
138,18:23:27,0.46876,-0.013448,,,
138,18:23:28,0.46952,-0.012464,,,
138,18:23:29,0.47024,-0.012598,,,
138,18:23:30,0.47124,-0.012513,,,
138,18:23:31,0.4723,-0.012894,,,
138,18:23:32,0.47357,-0.014187,,,
138,18:23:33,0.4748,-0.013505,,,
138,18:23:34,0.47628,-0.013027,,,
138,18:23:35,0.47761,-0.012917,,,
138,18:23:36,0.47886,-0.012959,,,
138,18:23:37,0.47991,-0.012948,,,
138,18:23:38,0.48123,-0.012933,,,
138,18:23:39,0.48234,-0.013683,,,
138,18:23:40,0.48342,-0.012912,,,
138,18:23:41,0.48451,-0.012862,,,
138,18:23:42,0.48546,-0.012852,,,
138,18:23:43,0.48652,-0.012812,,,
138,18:23:44,0.48717,-0.012831,,,
138,18:23:45,0.48828,-0.012742,,,
138,18:23:46,0.48907,-0.012773,,,
138,18:23:47,0.48982,-0.012727,,,
138,18:23:48,0.49047,-0.012673,,,
138,18:23:49,0.49118,-0.012779,,,
138,18:23:50,0.4918,-0.012992,,,
138,18:23:51,0.49253,-0.013125,,,
138,18:23:52,0.49299,-0.013104,,,
138,18:23:53,0.49339,-0.013117,,,
138,18:23:54,0.49381,-0.013129,,,
138,18:23:55,0.49414,-0.013185,,,
138,18:23:56,0.49469,-0.013116,,,
