Light,Time,O2 signal,H2O2 signal,,H2O2,
138,14:09:55,0.36426,-0.009596,,,
138,14:09:56,0.36392,-0.0095444,,,
138,14:09:57,0.36366,-0.0094507,,,
138,14:09:58,0.36351,-0.00948,,,
138,14:09:59,0.36327,-0.0096348,,,
138,14:10:00,0.36314,-0.0096367,,,
138,14:10:01,0.36302,-0.0095864,,,
138,14:10:02,0.3633,-0.0093908,,,
138,14:10:03,0.36362,-0.0095278,,,
138,14:10:04,0.36328,-0.0096871,,,
138,14:10:05,0.36279,-0.0096246,,,
138,14:10:06,0.3628,-0.0097087,,,
138,14:10:07,0.36286,-0.0096253,,,
138,14:10:08,0.36341,-0.0096049,,,
138,14:10:09,0.36394,-0.0094373,,,
138,14:10:10,0.36446,-0.0096221,,,
138,14:10:11,0.36524,-0.0094558,,,
138,14:10:12,0.36588,-0.0094959,,,
138,14:10:13,0.36639,-0.009596,,,
138,14:10:14,0.36696,-0.0096132,,,
138,14:10:15,0.3671,-0.0095042,,,
138,14:10:16,0.36724,-0.0095909,,,
138,14:10:17,0.36695,-0.0098501,,,
138,14:10:18,0.36623,-0.0095112,,,
138,14:10:19,0.36529,-0.0096081,,,
138,14:10:20,0.36381,-0.0095921,,,
138,14:10:21,0.36253,-0.009594,,,
138,14:10:22,0.36121,-0.009738,,,
138,14:10:23,0.3602,-0.00961,,,
138,14:10:24,0.35903,-0.0096425,,,
138,14:10:25,0.35835,-0.0094743,,,
138,14:10:26,0.3574,-0.0094501,,,
138,14:10:27,0.35633,-0.0095469,,,
138,14:10:28,0.35531,-0.0094603,,,
138,14:10:29,0.35367,-0.0095692,,,
138,14:10:30,0.35114,-0.0094291,,,
138,14:10:31,0.35015,-0.0093915,,,
138,14:10:32,0.34973,-0.0095469,,,
138,14:10:33,0.34975,-0.0096335,,,
138,14:10:34,0.3548,-0.0094125,,,
138,14:10:35,0.377,-0.0095807,,,
138,14:10:36,0.39791,-0.0095807,,,
138,14:10:37,0.41029,-0.009538,,,
138,14:10:38,0.41909,-0.009466,,,
138,14:10:39,0.42797,-0.009494,,,
138,14:10:40,0.43584,-0.0096412,,,
138,14:10:41,0.44087,-0.0095055,,,
138,14:10:42,0.4451,-0.0094743,,,
138,14:10:43,0.44456,-0.0096558,,,
138,14:10:44,0.44458,-0.0095405,,,
138,14:10:45,0.44126,-0.0093501,,,
138,14:10:46,0.42618,-0.0094679,,,
138,14:10:47,0.41414,-0.0095737,,,
138,14:10:48,0.39567,-0.0094775,,,
138,14:10:49,0.37703,-0.0095182,,,
138,14:10:50,0.36346,-0.009689,,,
138,14:10:51,0.35541,-0.0096329,,,
138,14:10:52,0.35035,-0.0096699,,,
138,14:10:53,0.34715,-0.009473,,,
138,14:10:54,0.34505,-0.009594,,,
138,14:10:55,0.34412,-0.0096042,,,
138,14:10:56,0.34712,-0.0095227,,,
138,14:10:57,0.3548,-0.0096546,,,
138,14:10:58,0.37239,-0.0094705,,,
138,14:10:59,0.39298,-0.0095743,,,
138,14:11:00,0.41322,-0.0096406,,,
138,14:11:01,0.43115,-0.009545,,,
138,14:11:02,0.44263,-0.0095596,,,
138,14:11:03,0.452,-0.009717,,,
138,14:11:04,0.45953,-0.0096979,,,
138,14:11:05,0.46378,-0.0095819,,,
138,14:11:06,0.46691,-0.0096042,,,
138,14:11:07,0.46927,-0.0095329,,,
138,14:11:08,0.47114,-0.0096151,,,
138,14:11:09,0.47164,-0.0096476,,,
138,14:11:10,0.47163,-0.009645,,,
138,14:11:11,0.47131,-0.0095921,,,
138,14:11:12,0.47056,-0.0095909,,,
138,14:11:13,0.46981,-0.0095112,,,
138,14:11:14,0.46913,-0.0096132,,,
138,14:11:15,0.4691,-0.0094736,,,
138,14:11:16,0.46938,-0.0093284,,,
138,14:11:17,0.46968,-0.0094475,,,
138,14:11:18,0.46962,-0.0093494,,,
138,14:11:19,0.46972,-0.009503,,,
138,14:11:20,0.46978,-0.009301,,,
138,14:11:21,0.46976,-0.0096272,,,
138,14:11:22,0.46987,-0.010397,,,
138,14:11:23,0.46993,-0.0093685,,,
138,14:11:24,0.46952,-0.0097501,,,
138,14:11:25,0.46937,-0.0095558,,,
138,14:11:26,0.46888,-0.009617,,,
138,14:11:27,0.46828,-0.0093456,,,
138,14:11:28,0.46745,-0.010771,,,
138,14:11:29,0.46715,-0.0093265,,,
138,14:11:30,0.46717,-0.0097985,,,
138,14:11:31,0.46751,-0.010133,,,
138,14:11:32,0.46796,-0.0097151,,,
138,14:11:33,0.4683,-0.0096692,,,
138,14:11:34,0.46865,-0.009587,,,
138,14:11:35,0.46895,-0.010113,,,
138,14:11:36,0.46925,-0.010601,,,
138,14:11:37,0.46903,-0.0099552,,,
138,14:11:38,0.46913,-0.009517,,,
138,14:11:39,0.46888,-0.01122,,,
138,14:11:40,0.46833,-0.010914,,,
138,14:11:41,0.46814,-0.010304,,,
138,14:11:42,0.46782,-0.010295,,,
138,14:11:43,0.46756,-0.010657,,,
138,14:11:44,0.46764,-0.011761,,,
138,14:11:45,0.4675,-0.011585,,,
138,14:11:46,0.46663,-0.012997,,,
138,14:11:47,0.46558,-0.011797,,,
138,14:11:48,0.46387,-0.012679,,,
138,14:11:49,0.4623,-0.012849,,,
138,14:11:50,0.46099,-0.012851,,,
138,14:11:51,0.4594,-0.013089,,,
138,14:11:52,0.45873,-0.012224,,,
138,14:11:53,0.45847,-0.011296,,,
138,# repositioned O2 and H2O2,,,,,
138,# sensor,,,,,
138,14:11:54,0.45866,-0.010904,,,
138,14:11:55,0.45863,-0.011068,,,
138,14:11:56,0.45867,-0.010887,,,
138,14:11:57,0.45837,-0.011002,,,
138,14:11:58,0.45787,-0.010962,,,
138,14:11:59,0.45764,-0.010843,,,
138,14:12:00,0.45789,-0.010623,,,
138,14:12:01,0.45794,-0.010507,,,
138,14:12:02,0.45795,-0.010526,,,
138,# because polyps are verz,,,,,
138,# small,,,,,
138,# now,,,,,
138,14:12:03,0.45777,-0.010448,,,
138,14:12:04,0.45717,-0.010551,,,
138,14:12:05,0.45668,-0.010618,,,
138,14:12:06,0.45631,-0.010395,,,
138,14:12:07,0.45569,-0.010156,,,
138,14:12:08,0.45554,-0.010273,,,
138,14:12:09,0.45583,-0.010188,,,
138,14:12:10,0.45609,-0.010153,,,
138,14:12:11,0.4567,-0.010248,,,
138,14:12:12,0.45698,-0.010108,,,
138,14:12:13,0.45711,-0.010108,,,
138,14:12:14,0.4574,-0.010287,,,
138,14:12:15,0.45756,-0.010407,,,
138,14:12:16,0.45784,-0.010803,,,
138,14:12:17,0.45805,-0.0090341,,,
138,14:12:18,0.45823,-0.0091494,,,
138,14:12:19,0.4581,-0.010194,,,
138,14:12:20,0.45792,-0.0090284,,,
138,14:12:21,0.45766,-0.0089398,,,
138,14:12:22,0.45727,-0.0089825,,,
138,14:12:23,0.45704,-0.009122,,,
138,14:12:24,0.45657,-0.0089513,,,
138,14:12:25,0.45672,-0.008985,,,
138,14:12:26,0.45758,-0.0090417,,,
138,14:12:27,0.45869,-0.0096648,,,
138,14:12:28,0.45689,-0.0098992,,,
138,14:12:29,0.45068,-0.0096437,,,
138,14:12:30,0.45127,-0.009931,,,
138,14:12:31,0.45387,-0.0097043,,,
138,14:12:32,0.45534,-0.0094877,,,
138,14:12:33,0.45628,-0.010022,,,
138,14:12:34,0.45678,-0.011626,,,
138,14:12:35,0.4574,-0.011052,,,
138,14:12:36,0.45809,-0.01079,,,
138,14:12:37,0.45893,-0.011827,,,
138,14:12:38,0.4602,-0.013312,,,
138,14:12:39,0.46088,-0.014941,,,
138,14:12:40,0.46157,-0.01622,,,
138,14:12:41,0.46269,-0.018259,,,
138,14:12:42,0.46372,-0.019719,,,
138,14:12:43,0.46475,-0.020593,,,
138,14:12:44,0.46597,-0.021303,,,
138,14:12:45,0.46725,-0.022834,,,
138,14:12:46,0.4694,-0.023485,,,
138,14:12:47,0.47017,-0.024247,,,
138,14:12:48,0.46817,-0.024973,,,
138,14:12:49,0.46172,-0.025315,,,
138,14:12:50,0.45092,-0.025737,,,
138,14:12:51,0.44357,-0.026233,,,
138,14:12:52,0.44296,-0.026606,,,
138,14:12:53,0.44554,-0.026868,,,
138,14:12:54,0.44824,-0.02743,,,
138,14:12:55,0.45071,-0.027544,,,
138,14:12:56,0.45209,-0.0278,,,
138,14:12:57,0.45339,-0.028257,,,
138,# sensors are now at the,,,,,
138,# polzps,,,,,
138,# again,,,,,
138,14:12:58,0.45451,-0.028489,,,
138,14:12:59,0.45484,-0.028623,,,
138,14:13:00,0.45564,-0.029212,,,
138,14:13:01,0.45658,-0.029045,,,
138,14:13:02,0.45814,-0.02925,,,
138,14:13:03,0.45928,-0.029264,,,
138,14:13:04,0.45821,-0.029468,,,
138,14:13:05,0.45614,-0.029382,,,
138,14:13:06,0.45269,-0.029596,,,
138,14:13:07,0.44859,-0.029466,,,
138,14:13:08,0.44515,-0.029388,,,
138,14:13:09,0.44219,-0.028749,,,
138,14:13:10,0.43961,-0.02868,,,
138,14:13:11,0.43672,-0.028747,,,
138,14:13:12,0.43446,-0.028775,,,
138,14:13:13,0.43407,-0.029703,,,
138,14:13:14,0.43694,-0.028889,,,
138,14:13:15,0.43891,-0.02866,,,
138,14:13:16,0.44,-0.027927,,,
138,14:13:17,0.44029,-0.027506,,,
138,14:13:18,0.43978,-0.027005,,,
138,14:13:19,0.43891,-0.027474,,,
138,14:13:20,0.43814,-0.028034,,,
138,14:13:21,0.43691,-0.028667,,,
138,14:13:22,0.43527,-0.029683,,,
138,14:13:23,0.43367,-0.030807,,,
138,14:13:24,0.43242,-0.032037,,,
138,14:13:25,0.43112,-0.03278,,,
138,14:13:26,0.43073,-0.033926,,,
138,14:13:27,0.43106,-0.035089,,,
138,14:13:28,0.43173,-0.036016,,,
138,14:13:29,0.43284,-0.037171,,,
138,14:13:30,0.43462,-0.03769,,,
138,14:13:31,0.43659,-0.038734,,,
138,14:13:32,0.4383,-0.039419,,,
138,14:13:33,0.43952,-0.04025,,,
138,14:13:34,0.44039,-0.040662,,,
138,14:13:35,0.44054,-0.041032,,,
138,14:13:36,0.44072,-0.041108,,,
138,14:13:37,0.44128,-0.040847,,,
138,14:13:38,0.44166,-0.040732,,,
138,14:13:39,0.44165,-0.040281,,,
138,14:13:40,0.44153,-0.039584,,,
138,14:13:41,0.44099,-0.03914,,,
138,14:13:42,0.44019,-0.038536,,,
138,14:13:43,0.43942,-0.03759,,,
138,14:13:44,0.43947,-0.036621,,,
138,14:13:45,0.43999,-0.03592,,,
138,14:13:46,0.44171,-0.035389,,,
138,14:13:47,0.44304,-0.034942,,,
138,14:13:48,0.44411,-0.03414,,,
138,14:13:49,0.44562,-0.033006,,,
138,14:13:50,0.44835,-0.031324,,,
138,14:13:51,0.45179,-0.030096,,,
138,14:13:52,0.45502,-0.028195,,,
138,14:13:53,0.45769,-0.027044,,,
138,14:13:54,0.45947,-0.025779,,,
138,14:13:55,0.4606,-0.024415,,,
138,14:13:56,0.46009,-0.02297,,,
138,14:13:57,0.45827,-0.022193,,,
138,14:13:58,0.45498,-0.021457,,,
138,14:13:59,0.45055,-0.020924,,,
138,14:14:00,0.44572,-0.020658,,,
138,14:14:01,0.44065,-0.020831,,,
138,14:14:02,0.43514,-0.020926,,,
138,14:14:03,0.4303,-0.021434,,,
138,14:14:04,0.42619,-0.021518,,,
138,14:14:05,0.42229,-0.02196,,,
138,14:14:06,0.41822,-0.022247,,,
138,14:14:07,0.41461,-0.019328,,,
138,14:14:08,0.41106,-0.017452,,,
138,14:14:09,0.40771,-0.011952,,,
138,14:14:10,0.40485,-0.015934,,,
138,14:14:11,0.40228,-0.021188,,,
138,14:14:12,0.39971,-0.025443,,,
138,14:14:13,0.39712,-0.028314,,,
138,14:14:14,0.39445,-0.031811,,,
138,14:14:15,0.39131,-0.034942,,,
138,14:14:16,0.38859,-0.037522,,,
138,14:14:17,0.38622,-0.039399,,,
138,14:14:18,0.38406,-0.040709,,,
138,14:14:19,0.38226,-0.041107,,,
138,14:14:20,0.38103,-0.041548,,,
138,14:14:21,0.37984,-0.041773,,,
138,14:14:22,0.37932,-0.042529,,,
138,14:14:23,0.37971,-0.043298,,,
138,14:14:24,0.38062,-0.04315,,,
138,14:14:25,0.38205,-0.041684,,,
138,14:14:26,0.38355,-0.040253,,,
138,14:14:27,0.3856,-0.036797,,,
138,14:14:28,0.38729,-0.033488,,,
138,14:14:29,0.38913,-0.029646,,,
138,14:14:30,0.39107,-0.025784,,,
138,14:14:31,0.39294,-0.023222,,,
138,14:14:32,0.39428,-0.021979,,,
138,14:14:33,0.39457,-0.021452,,,
138,14:14:34,0.39997,-0.020288,,,
138,14:14:35,0.39961,-0.0191,,,
138,14:14:36,0.39354,-0.017661,,,
138,14:14:37,0.3881,-0.016295,,,
138,14:14:38,0.38299,-0.015178,,,
138,14:14:39,0.39216,-0.014635,,,
138,14:14:40,0.41659,-0.014296,,,
138,14:14:41,0.43946,-0.014077,,,
138,14:14:42,0.46012,-0.013842,,,
138,14:14:43,0.47791,-0.013616,,,
138,14:14:44,0.49159,-0.013382,,,
138,14:14:45,0.50204,-0.013183,,,
138,14:14:46,0.50933,-0.013021,,,
138,14:14:47,0.51519,-0.012669,,,
138,14:14:48,0.51963,-0.012307,,,
138,14:14:49,0.52272,-0.012315,,,
138,14:14:50,0.52489,-0.012341,,,
138,14:14:51,0.5264,-0.012122,,,
138,14:14:52,0.52704,-0.012321,,,
138,14:14:53,0.52747,-0.011482,,,
138,14:14:54,0.52747,-0.011011,,,
138,14:14:55,0.52712,-0.011024,,,
138,14:14:56,0.52631,-0.010176,,,
138,14:14:57,0.52591,-0.0099884,,,
138,14:14:58,0.52612,-0.0098692,,,
138,14:14:59,0.52591,-0.0098737,,,
138,14:15:00,0.52483,-0.010466,,,
138,14:15:01,0.52366,-0.011569,,,
138,14:15:02,0.52212,-0.012599,,,
138,14:15:03,0.52097,-0.01372,,,
138,14:15:04,0.52007,-0.015017,,,
138,14:15:05,0.51895,-0.015951,,,
138,14:15:06,0.51784,-0.01645,,,
138,14:15:07,0.51674,-0.016925,,,
138,14:15:08,0.51565,-0.01771,,,
138,14:15:09,0.51476,-0.018389,,,
138,14:15:10,0.51429,-0.019262,,,
138,14:15:11,0.51413,-0.02006,,,
138,14:15:12,0.51399,-0.020715,,,
138,14:15:13,0.51352,-0.021461,,,
138,14:15:14,0.51316,-0.022145,,,
138,14:15:15,0.51301,-0.022555,,,
138,14:15:16,0.51285,-0.022997,,,
138,# light test,,,,,
138,14:15:17,0.51282,-0.023309,,,
138,14:15:18,0.51277,-0.023488,,,
138,14:15:19,0.51281,-0.023937,,,
138,14:15:20,0.50451,-0.024209,,,
138,14:15:21,0.47695,-0.024787,,,
138,14:15:22,0.444,-0.025392,,,
138,14:15:23,0.4123,-0.025644,,,
138,14:15:24,0.38455,-0.025805,,,
138,14:15:25,0.36059,-0.026321,,,
138,14:15:26,0.33935,-0.026566,,,
138,14:15:27,0.3225,-0.026791,,,
138,14:15:28,0.32394,-0.027865,,,
138,14:15:29,0.34035,-0.026755,,,
138,14:15:30,0.36009,-0.028406,,,
138,14:15:31,0.37717,-0.029098,,,
138,14:15:32,0.39077,-0.02923,,,
138,14:15:33,0.40133,-0.029313,,,
138,14:15:34,0.40931,-0.029662,,,
138,14:15:35,0.4154,-0.030365,,,
138,14:15:36,0.42018,-0.030447,,,
138,14:15:37,0.42421,-0.0307,,,
138,14:15:38,0.42866,-0.031013,,,
138,14:15:39,0.43252,-0.031932,,,
138,14:15:40,0.43645,-0.032157,,,
138,14:15:41,0.44001,-0.032436,,,
138,14:15:42,0.44272,-0.03279,,,
138,14:15:43,0.44553,-0.032557,,,
138,14:15:44,0.44775,-0.032813,,,
138,14:15:45,0.44987,-0.032551,,,
138,14:15:46,0.45179,-0.032546,,,
138,14:15:47,0.45342,-0.033166,,,
138,14:15:48,0.45462,-0.032618,,,
138,14:15:49,0.45566,-0.033078,,,
138,14:15:50,0.45659,-0.033461,,,
138,14:15:51,0.45778,-0.033412,,,
138,14:15:52,0.45923,-0.033621,,,
138,14:15:53,0.46073,-0.033943,,,
138,14:15:54,0.46189,-0.033168,,,
138,14:15:55,0.46312,-0.034354,,,
138,14:15:56,0.46407,-0.035448,,,
138,14:15:57,0.46513,-0.035864,,,
138,14:15:58,0.4662,-0.035934,,,
138,14:15:59,0.46699,-0.035964,,,
138,14:16:00,0.46797,-0.035518,,,
138,14:16:01,0.46881,-0.03557,,,
138,14:16:02,0.46975,-0.035748,,,
138,14:16:03,0.47083,-0.035834,,,
138,14:16:04,0.47254,-0.036195,,,
138,14:16:05,0.47403,-0.036246,,,
138,14:16:06,0.47542,-0.036695,,,
138,14:16:07,0.47633,-0.037027,,,
138,14:16:08,0.47733,-0.037212,,,
138,14:16:09,0.47779,-0.037429,,,
138,14:16:10,0.47849,-0.037411,,,
138,14:16:11,0.47911,-0.037253,,,
138,14:16:12,0.48002,-0.037131,,,
138,14:16:13,0.48117,-0.037543,,,
138,14:16:14,0.4828,-0.037327,,,
138,14:16:15,0.48446,-0.037557,,,
138,14:16:16,0.48573,-0.037808,,,
138,14:16:17,0.48744,-0.038008,,,
138,14:16:18,0.48845,-0.038573,,,
138,14:16:19,0.48961,-0.039412,,,
138,14:16:20,0.49058,-0.040122,,,
138,14:16:21,0.49169,-0.040314,,,
138,14:16:22,0.49256,-0.040534,,,
138,14:16:23,0.49337,-0.040829,,,
138,14:16:24,0.494,-0.040841,,,
138,14:16:25,0.49453,-0.040702,,,
138,14:16:26,0.49511,-0.040356,,,
138,14:16:27,0.49552,-0.04118,,,
138,14:16:28,0.49564,-0.042489,,,
138,14:16:29,0.49584,-0.042573,,,
138,14:16:30,0.49624,-0.041695,,,
138,14:16:31,0.49651,-0.040551,,,
138,14:16:32,0.49668,-0.039202,,,
138,14:16:33,0.49659,-0.038495,,,
138,14:16:34,0.49672,-0.037549,,,
138,14:16:35,0.49679,-0.036714,,,
138,14:16:36,0.49655,-0.036069,,,
138,14:16:37,0.49614,-0.035249,,,
138,14:16:38,0.4956,-0.03525,,,
138,14:16:39,0.49486,-0.034954,,,
138,14:16:40,0.49378,-0.034975,,,
138,14:16:41,0.49294,-0.034774,,,
138,14:16:42,0.49169,-0.034672,,,
138,14:16:43,0.49062,-0.034356,,,
138,14:16:44,0.4895,-0.033229,,,
138,14:16:45,0.48875,-0.032711,,,
138,14:16:46,0.48755,-0.03162,,,
138,14:16:47,0.48637,-0.03078,,,
138,14:16:48,0.48539,-0.030363,,,
138,14:16:49,0.48425,-0.03031,,,
138,14:16:50,0.48329,-0.030265,,,
138,14:16:51,0.48208,-0.030147,,,
138,14:16:52,0.48063,-0.029716,,,
138,14:16:53,0.47936,-0.029399,,,
138,14:16:54,0.47794,-0.029454,,,
138,14:16:55,0.47656,-0.028934,,,
138,14:16:56,0.47535,-0.028552,,,
138,14:16:57,0.4746,-0.028117,,,
138,14:16:58,0.47368,-0.027803,,,
138,14:16:59,0.47297,-0.027498,,,
138,14:17:00,0.47264,-0.02713,,,
138,14:17:01,0.47197,-0.026715,,,
138,14:17:02,0.47156,-0.026454,,,
138,14:17:03,0.47087,-0.025828,,,
138,14:17:04,0.47021,-0.025459,,,
138,14:17:05,0.46984,-0.024948,,,
138,14:17:06,0.46974,-0.024203,,,
138,14:17:07,0.46948,-0.023462,,,
138,14:17:08,0.46906,-0.02325,,,
138,14:17:09,0.4686,-0.022814,,,
138,14:17:10,0.46819,-0.022209,,,
138,14:17:11,0.468,-0.02186,,,
138,14:17:12,0.46755,-0.021431,,,
138,14:17:13,0.4673,-0.021467,,,
138,14:17:14,0.467,-0.021616,,,
138,14:17:15,0.4667,-0.022852,,,
138,14:17:16,0.4664,-0.023133,,,
138,14:17:17,0.46625,-0.022584,,,
138,14:17:18,0.46637,-0.021606,,,
138,14:17:19,0.46659,-0.021113,,,
138,14:17:20,0.46727,-0.020329,,,
138,14:17:21,0.4677,-0.019638,,,
138,14:17:22,0.4679,-0.017429,,,
138,14:17:23,0.46797,-0.01532,,,
138,14:17:24,0.4681,-0.012567,,,
138,14:17:25,0.46823,-0.010067,,,
138,14:17:26,0.46823,-0.0096214,,,
138,14:17:27,0.46824,-0.0098368,,,
138,14:17:28,0.4683,-0.0099183,,,
138,14:17:29,0.4683,-0.0098469,,,
138,14:17:30,0.46822,-0.0099852,,,
138,14:17:31,0.4684,-0.010023,,,
138,14:17:32,0.46874,-0.010027,,,
138,14:17:33,0.4692,-0.0096864,,,
138,14:17:34,0.46956,-0.0095055,,,
138,14:17:35,0.46996,-0.0093978,,,
138,14:17:36,0.47041,-0.0092182,,,
138,14:17:37,0.46994,-0.0091564,,,
138,14:17:38,0.4695,-0.0090417,,,
138,14:17:39,0.46893,-0.01035,,,
138,14:17:40,0.46846,-0.017256,,,
138,14:17:41,0.46804,-0.014332,,,
138,14:17:43,0.46743,-0.012984,,,
138,14:17:43,0.46667,-0.012617,,,
138,14:17:45,0.46617,-0.012142,,,
138,14:17:45,0.46527,-0.011968,,,
138,14:17:46,0.46491,-0.012283,,,
138,14:17:47,0.46404,-0.013061,,,
138,14:17:49,0.46331,-0.014341,,,
138,14:17:50,0.4628,-0.015227,,,
138,14:17:51,0.46252,-0.015971,,,
138,14:17:52,0.46252,-0.016552,,,
138,14:17:53,0.46259,-0.016966,,,
138,14:17:53,0.46278,-0.017114,,,
138,14:17:55,0.46312,-0.017012,,,
138,14:17:56,0.46341,-0.017265,,,
138,14:17:57,0.46386,-0.017213,,,
138,14:17:58,0.4641,-0.017485,,,
138,14:17:59,0.46455,-0.018283,,,
138,14:18:00,0.46517,-0.018717,,,
138,14:18:01,0.46628,-0.019729,,,
138,14:18:02,0.46724,-0.021233,,,
138,14:18:03,0.46861,-0.022467,,,
138,14:18:04,0.46991,-0.023974,,,
138,14:18:05,0.47147,-0.025881,,,
138,14:18:06,0.47285,-0.025679,,,
138,14:18:07,0.47454,-0.025589,,,
138,14:18:08,0.47554,-0.025605,,,
138,# polyps are verz small,,,,,
138,# sensors are,,,,,
138,# watched and repositioned,,,,,
138,# to,,,,,
138,# assure contact,,,,,
138,14:18:09,0.47644,-0.025426,,,
138,14:18:10,0.47714,-0.025479,,,
138,14:18:11,0.47816,-0.025963,,,
138,14:18:12,0.47924,-0.027094,,,
138,14:18:13,0.48035,-0.028751,,,
138,14:18:14,0.48135,-0.030305,,,
138,14:18:15,0.48279,-0.031646,,,
138,14:18:16,0.48413,-0.032544,,,
138,14:18:17,0.48549,-0.033893,,,
138,14:18:18,0.48718,-0.034853,,,
138,14:18:19,0.48892,-0.035589,,,
138,14:18:20,0.49058,-0.036326,,,
138,14:18:21,0.49189,-0.036863,,,
138,14:18:22,0.49281,-0.03656,,,
138,14:18:23,0.49389,-0.03726,,,
138,14:18:24,0.49417,-0.038693,,,
138,14:18:25,0.49472,-0.039716,,,
138,14:18:26,0.49525,-0.04073,,,
138,14:18:27,0.49578,-0.041005,,,
138,14:18:28,0.49647,-0.041325,,,
138,14:18:29,0.49721,-0.041293,,,
138,14:18:30,0.49793,-0.041496,,,
138,14:18:31,0.49893,-0.041831,,,
138,14:18:32,0.49926,-0.041528,,,
138,14:18:33,0.4996,-0.041453,,,
138,14:18:34,0.49996,-0.041459,,,
138,14:18:35,0.49993,-0.041497,,,
138,14:18:36,0.49933,-0.041339,,,
138,14:18:37,0.49849,-0.041953,,,
138,14:18:38,0.49731,-0.042663,,,
138,14:18:39,0.49631,-0.043035,,,
138,14:18:40,0.49531,-0.043004,,,
138,14:18:41,0.49453,-0.043141,,,
138,14:18:42,0.49355,-0.044292,,,
138,14:18:43,0.49234,-0.045331,,,
138,14:18:44,0.49151,-0.046081,,,
138,14:18:45,0.49052,-0.046029,,,
138,14:18:46,0.48953,-0.045887,,,
138,14:18:47,0.48827,-0.045711,,,
138,14:18:48,0.48735,-0.046248,,,
138,14:18:49,0.48628,-0.046674,,,
138,14:18:50,0.4852,-0.046929,,,
138,14:18:51,0.48392,-0.04662,,,
138,14:18:52,0.48263,-0.047221,,,
138,14:18:53,0.4813,-0.048139,,,
138,14:18:54,0.48,-0.049346,,,
138,14:18:55,0.47911,-0.050277,,,
138,14:18:56,0.4781,-0.050887,,,
138,14:18:57,0.47726,-0.051518,,,
138,14:18:58,0.47649,-0.051733,,,
138,14:18:59,0.47571,-0.052251,,,
138,14:19:00,0.47474,-0.052998,,,
138,14:19:01,0.47366,-0.052863,,,
138,14:19:02,0.47292,-0.052683,,,
138,14:19:03,0.47231,-0.052409,,,
138,14:19:04,0.47204,-0.052277,,,
138,14:19:05,0.47215,-0.051869,,,
138,14:19:06,0.47208,-0.051602,,,
138,14:19:07,0.47258,-0.050844,,,
138,14:19:08,0.47311,-0.050155,,,
138,14:19:09,0.47377,-0.049369,,,
138,14:19:10,0.47482,-0.048405,,,
138,14:19:11,0.47628,-0.047883,,,
138,14:19:12,0.47775,-0.047432,,,
138,14:19:13,0.4793,-0.047047,,,
138,14:19:14,0.48124,-0.047057,,,
138,14:19:15,0.48277,-0.047231,,,
138,14:19:16,0.48487,-0.047477,,,
138,14:19:17,0.48677,-0.047416,,,
138,14:19:18,0.48883,-0.047761,,,
138,14:19:19,0.49065,-0.048011,,,
138,14:19:20,0.49277,-0.048208,,,
138,14:19:21,0.49465,-0.047851,,,
138,14:19:22,0.49614,-0.048304,,,
138,14:19:23,0.49738,-0.048635,,,
138,14:19:24,0.49848,-0.048956,,,
138,14:19:25,0.49917,-0.049243,,,
138,14:19:26,0.49922,-0.049753,,,
138,14:19:27,0.49979,-0.049494,,,
138,14:19:28,0.50056,-0.049364,,,
138,14:19:29,0.50097,-0.048497,,,
138,14:19:30,0.50173,-0.048104,,,
138,14:19:31,0.50242,-0.047837,,,
138,14:19:32,0.50332,-0.047687,,,
138,14:19:33,0.5043,-0.047924,,,
138,14:19:34,0.5052,-0.048052,,,
138,14:19:35,0.50648,-0.048401,,,
138,14:19:36,0.50773,-0.04837,,,
138,14:19:37,0.50922,-0.047447,,,
138,14:19:38,0.51098,-0.046561,,,
138,14:19:39,0.51279,-0.046283,,,
138,14:19:40,0.51431,-0.045803,,,
138,14:19:41,0.51583,-0.045524,,,
138,14:19:42,0.51672,-0.044721,,,
138,14:19:43,0.51744,-0.033785,,,
138,14:19:44,0.51858,-0.027635,,,
138,14:19:45,0.52025,-0.026661,,,
138,14:19:46,0.52205,-0.024759,,,
138,14:19:47,0.52383,-0.022505,,,
138,14:19:48,0.52581,-0.020993,,,
138,14:19:49,0.52835,-0.019729,,,
138,14:19:50,0.532,-0.019115,,,
138,14:19:51,0.53669,-0.01892,,,
138,14:19:52,0.54189,-0.018342,,,
138,14:19:53,0.547,-0.017913,,,
138,14:19:54,0.55233,-0.018093,,,
138,14:19:55,0.5579,-0.018717,,,
138,14:19:56,0.56317,-0.019059,,,
138,14:19:57,0.56803,-0.019277,,,
138,14:19:58,0.57218,-0.019553,,,
138,14:19:59,0.57603,-0.01957,,,
138,14:20:00,0.58001,-0.019911,,,
138,14:20:01,0.58361,-0.020516,,,
138,14:20:02,0.58708,-0.020781,,,
138,14:20:03,0.59025,-0.020542,,,
138,14:20:04,0.59289,-0.021457,,,
138,14:20:05,0.59497,-0.021731,,,
138,14:20:06,0.59636,-0.021817,,,
138,14:20:07,0.5979,-0.021841,,,
138,14:20:08,0.59932,-0.0218,,,
138,14:20:09,0.60029,-0.021985,,,
138,14:20:10,0.60097,-0.022437,,,
138,14:20:11,0.60144,-0.022952,,,
138,14:20:12,0.60234,-0.023094,,,
138,14:20:13,0.60291,-0.022988,,,
138,14:20:14,0.60363,-0.022958,,,
138,14:20:15,0.60406,-0.023216,,,
138,14:20:16,0.60517,-0.023243,,,
138,14:20:17,0.60585,-0.02308,,,
