Light,Time,O2 signal,H2O2 signal,,H2O2,
138,12:15:05,0.45681,-0.074305,,,
138,12:15:06,0.45696,-0.074065,,,
138,12:15:07,0.4573,-0.072777,,,
138,12:15:08,0.45764,-0.072994,,,
138,12:15:09,0.45806,-0.073435,,,
138,12:15:10,0.45844,-0.075614,,,
138,12:15:11,0.45893,-0.073104,,,
138,12:15:12,0.45913,-0.072962,,,
138,12:15:13,0.45943,-0.073111,,,
138,12:15:14,0.45965,-0.072529,,,
138,12:15:15,0.45973,-0.074653,,,
138,12:15:16,0.4597,-0.074246,,,
138,12:15:17,0.45968,-0.074847,,,
138,12:15:18,0.45941,-0.075421,,,
138,12:15:19,0.45905,-0.075038,,,
138,12:15:20,0.45881,-0.074207,,,
138,12:15:21,0.45858,-0.074496,,,
138,12:15:22,0.45819,-0.074639,,,
138,12:15:23,0.45767,-0.074629,,,
138,12:15:24,0.45709,-0.07372,,,
138,12:15:25,0.45618,-0.074195,,,
138,12:15:26,0.45532,-0.074486,,,
138,12:15:27,0.45431,-0.073313,,,
138,12:15:28,0.4532,-0.074841,,,
138,12:15:29,0.45251,-0.074012,,,
138,12:15:30,0.45144,-0.074474,,,
138,12:15:31,0.45067,-0.074056,,,
138,12:15:32,0.45015,-0.074357,,,
138,12:15:33,0.44977,-0.074464,,,
138,12:15:34,0.44949,-0.07467,,,
138,12:15:35,0.44933,-0.074786,,,
138,12:15:36,0.44923,-0.073501,,,
138,12:15:37,0.44887,-0.074075,,,
138,12:15:38,0.4486,-0.073321,,,
138,12:15:39,0.44839,-0.073714,,,
138,12:15:40,0.44803,-0.075612,,,
138,12:15:41,0.44773,-0.074154,,,
138,12:15:42,0.44724,-0.07348,,,
138,12:15:43,0.44681,-0.073119,,,
138,12:15:44,0.44607,-0.072522,,,
138,12:15:45,0.44568,-0.07209,,,
138,12:15:46,0.44504,-0.071039,,,
138,12:15:47,0.44449,-0.073312,,,
138,12:15:48,0.44426,-0.074295,,,
138,12:15:49,0.44388,-0.074165,,,
138,12:15:50,0.44358,-0.074168,,,
138,12:15:51,0.44313,-0.074804,,,
138,12:15:52,0.4424,-0.074212,,,
138,12:15:53,0.4419,-0.074354,,,
138,12:15:54,0.44131,-0.0742,,,
138,12:15:55,0.44049,-0.080638,,,
138,12:15:56,0.44021,-0.077087,,,
138,12:15:57,0.43968,-0.077003,,,
138,12:15:58,0.43925,-0.075027,,,
138,12:15:59,0.43895,-0.076257,,,
138,12:16:00,0.43883,-0.075627,,,
138,12:16:01,0.43865,-0.075828,,,
138,12:16:02,0.43847,-0.075225,,,
138,12:16:03,0.43817,-0.07463,,,
138,12:16:04,0.43814,-0.075372,,,
138,12:16:05,0.43813,-0.074693,,,
138,12:16:06,0.43788,-0.074891,,,
138,12:16:07,0.43747,-0.074674,,,
138,12:16:08,0.43742,-0.073793,,,
138,12:16:09,0.4373,-0.073417,,,
138,12:16:10,0.43717,-0.14538,,,
138,12:16:11,0.43696,-0.12052,,,
138,12:16:12,0.4369,-0.091154,,,
138,12:16:13,0.43684,-0.086022,,,
138,12:16:14,0.43669,-0.08314,,,
138,12:16:15,0.43665,-0.081848,,,
138,12:16:16,0.43661,-0.079172,,,
138,12:16:17,0.43651,-0.077978,,,
138,12:16:18,0.43653,-0.077268,,,
138,12:16:19,0.43636,-0.076989,,,
138,12:16:20,0.43642,-0.076346,,,
138,12:16:21,0.43618,-0.07552,,,
138,12:16:22,0.43613,-0.076292,,,
138,12:16:23,0.43637,-0.075625,,,
138,12:16:24,0.43654,-0.076241,,,
138,12:16:25,0.43684,-0.0758,,,
138,12:16:26,0.43718,-0.074802,,,
138,12:16:27,0.4375,-0.075829,,,
138,12:16:28,0.43761,-0.074323,,,
138,12:16:29,0.43781,-0.074076,,,
138,12:16:30,0.43815,-0.073461,,,
138,12:16:31,0.43839,-0.07222,,,
138,12:16:32,0.43851,-0.072451,,,
138,12:16:33,0.43861,-0.073245,,,
138,12:16:34,0.43851,-0.073735,,,
138,12:16:35,0.43845,-0.074808,,,
138,12:16:36,0.43838,-0.073662,,,
138,12:16:37,0.43837,-0.072059,,,
138,12:16:38,0.43817,-0.073668,,,
138,12:16:39,0.43804,-0.071262,,,
138,12:16:40,0.43758,-0.073953,,,
138,12:16:41,0.43714,-0.072545,,,
138,12:16:42,0.43685,-0.071409,,,
138,12:16:43,0.43619,-0.07228,,,
138,12:16:44,0.43581,-0.073097,,,
138,12:16:45,0.43543,-0.072231,,,
138,12:16:46,0.43502,-0.073393,,,
138,12:16:47,0.43457,-0.073208,,,
138,12:16:48,0.43442,-0.072513,,,
138,12:16:49,0.43424,-0.072387,,,
138,12:16:50,0.43412,-0.070354,,,
138,12:16:51,0.43415,-0.071344,,,
138,12:16:52,0.43444,-0.070356,,,
138,12:16:53,0.43495,-0.069988,,,
138,12:16:54,0.43529,-0.072713,,,
138,12:16:55,0.43576,-0.072702,,,
138,12:16:56,0.43609,-0.071493,,,
138,12:16:57,0.43651,-0.070666,,,
138,12:16:58,0.43645,-0.072964,,,
138,12:16:59,0.43662,-0.071557,,,
138,12:17:00,0.43675,-0.071932,,,
138,12:17:01,0.43687,-0.071707,,,
138,12:17:02,0.43725,-0.07155,,,
138,12:17:03,0.4374,-0.071351,,,
138,12:17:04,0.43758,-0.073284,,,
138,12:17:05,0.43784,-0.072055,,,
138,12:17:06,0.43816,-0.07147,,,
138,12:17:07,0.43845,-0.072526,,,
138,12:17:08,0.43862,-0.073515,,,
138,12:17:09,0.43877,-0.072986,,,
138,12:17:10,0.43938,-0.073706,,,
138,12:17:11,0.43974,-0.071439,,,
138,12:17:12,0.44015,-0.072054,,,
138,12:17:13,0.44042,-0.07214,,,
138,12:17:14,0.44078,-0.071407,,,
138,12:17:15,0.44099,-0.070981,,,
138,12:17:16,0.4411,-0.070639,,,
138,12:17:17,0.44117,-0.07224,,,
138,12:17:18,0.44112,-0.071747,,,
138,12:17:19,0.44123,-0.072229,,,
138,12:17:20,0.44117,-0.073431,,,
138,12:17:21,0.44106,-0.073226,,,
138,12:17:22,0.44113,-0.071039,,,
138,12:17:23,0.44127,-0.072073,,,
138,12:17:24,0.44148,-0.071461,,,
138,12:17:25,0.44153,-0.071788,,,
138,12:17:26,0.4417,-0.072382,,,
138,12:17:27,0.44179,-0.072896,,,
138,12:17:28,0.44159,-0.073433,,,
138,12:17:29,0.44163,-0.0731,,,
138,12:17:30,0.44156,-0.073695,,,
138,12:17:31,0.4412,-0.073977,,,
138,12:17:32,0.44111,-0.073838,,,
138,12:17:33,0.4404,-0.072245,,,
138,12:17:34,0.4401,-0.072343,,,
138,12:17:35,0.43943,-0.073284,,,
138,12:17:36,0.43903,-0.071766,,,
138,12:17:37,0.4383,-0.072216,,,
138,12:17:38,0.43769,-0.072892,,,
138,12:17:39,0.43741,-0.072124,,,
138,12:17:40,0.43674,-0.072299,,,
138,12:17:41,0.43611,-0.073314,,,
138,12:17:42,0.4355,-0.074053,,,
138,12:17:43,0.43518,-0.072866,,,
138,12:17:44,0.43455,-0.072654,,,
138,12:17:45,0.4343,-0.072513,,,
138,12:17:46,0.43411,-0.072779,,,
138,12:17:47,0.43414,-0.073335,,,
138,12:17:48,0.43408,-0.072709,,,
138,12:17:49,0.43415,-0.072809,,,
138,12:17:50,0.43419,-0.072731,,,
138,12:17:51,0.43416,-0.072333,,,
138,12:17:52,0.43416,-0.072907,,,
138,12:17:53,0.43413,-0.073573,,,
138,12:17:54,0.43412,-0.072102,,,
138,12:17:55,0.43423,-0.073456,,,
138,12:17:56,0.4342,-0.072861,,,
138,12:17:57,0.43426,-0.073021,,,
138,12:17:58,0.4343,-0.073285,,,
138,12:17:59,0.43403,-0.072178,,,
138,12:18:00,0.43366,-0.072515,,,
138,12:18:01,0.43318,-0.07344,,,
138,12:18:02,0.43285,-0.073482,,,
138,12:18:03,0.43256,-0.07354,,,
138,12:18:04,0.43212,-0.07189,,,
138,12:18:05,0.43183,-0.071497,,,
138,12:18:06,0.43146,-0.072637,,,
138,12:18:07,0.4311,-0.072644,,,
138,12:18:08,0.43078,-0.072992,,,
138,12:18:09,0.43051,-0.072224,,,
138,12:18:10,0.43011,-0.072705,,,
138,12:18:11,0.42973,-0.072883,,,
138,12:18:12,0.4295,-0.072389,,,
138,12:18:13,0.4291,-0.074074,,,
138,12:18:14,0.42873,-0.073114,,,
138,12:18:15,0.42847,-0.072938,,,
138,12:18:16,0.42823,-0.072933,,,
138,12:18:17,0.42807,-0.073328,,,
138,12:18:18,0.42809,-0.072297,,,
138,12:18:19,0.4281,-0.071978,,,
138,12:18:20,0.42793,-0.071069,,,
138,12:18:21,0.42823,-0.072648,,,
138,12:18:22,0.42816,-0.072178,,,
138,12:18:23,0.42826,-0.071655,,,
138,12:18:24,0.42815,-0.071746,,,
138,12:18:25,0.42812,-0.070567,,,
138,12:18:26,0.42822,-0.071857,,,
138,12:18:27,0.42837,-0.071851,,,
138,12:18:28,0.42833,-0.072277,,,
138,12:18:29,0.42838,-0.071047,,,
138,12:18:30,0.42845,-0.071731,,,
138,12:18:31,0.42864,-0.071796,,,
138,12:18:32,0.42871,-0.071387,,,
138,12:18:33,0.42876,-0.071025,,,
138,12:18:34,0.42867,-0.071164,,,
138,12:18:35,0.42882,-0.071394,,,
138,12:18:36,0.4289,-0.07128,,,
138,12:18:37,0.42892,-0.071285,,,
138,12:18:38,0.42896,-0.070233,,,
138,12:18:39,0.42904,-0.071195,,,
138,12:18:40,0.42902,-0.070541,,,
138,12:18:41,0.429,-0.070428,,,
138,12:18:42,0.42933,-0.068738,,,
138,12:18:43,0.42943,-0.069288,,,
138,12:18:44,0.42961,-0.069051,,,
138,12:18:45,0.42973,-0.068617,,,
138,12:18:46,0.42977,-0.068621,,,
138,12:18:47,0.42983,-0.071568,,,
138,12:18:48,0.43014,-0.071086,,,
138,12:18:49,0.43016,-0.069644,,,
138,12:18:50,0.43021,-0.070467,,,
138,12:18:51,0.4302,-0.069598,,,
138,12:18:52,0.43045,-0.068283,,,
138,12:18:53,0.43045,-0.068957,,,
138,12:18:54,0.43047,-0.068656,,,
138,12:18:55,0.43065,-0.069523,,,
138,12:18:56,0.4306,-0.06862,,,
138,12:18:57,0.43057,-0.069019,,,
138,12:18:58,0.43048,-0.068357,,,
138,12:18:59,0.43043,-0.070928,,,
138,12:19:00,0.43024,-0.069735,,,
138,12:19:01,0.43014,-0.07047,,,
138,12:19:02,0.42993,-0.070301,,,
138,12:19:03,0.42971,-0.06907,,,
138,12:19:04,0.42959,-0.068034,,,
138,12:19:05,0.4294,-0.067345,,,
138,12:19:06,0.42942,-0.067748,,,
138,12:19:07,0.42932,-0.068315,,,
138,12:19:08,0.42946,-0.068655,,,
138,12:19:09,0.42969,-0.069207,,,
138,12:19:10,0.42963,-0.069317,,,
138,12:19:11,0.42969,-0.07005,,,
138,12:19:12,0.42948,-0.068422,,,
138,12:19:13,0.42943,-0.068596,,,
138,12:19:14,0.42938,-0.066965,,,
138,12:19:15,0.42942,-0.067568,,,
138,12:19:16,0.42915,-0.067913,,,
138,12:19:17,0.42927,-0.067555,,,
138,12:19:18,0.42947,-0.069269,,,
138,12:19:19,0.42998,-0.068194,,,
138,12:19:20,0.43038,-0.068329,,,
138,12:19:21,0.43066,-0.070266,,,
138,12:19:22,0.43114,-0.069351,,,
138,12:19:23,0.43143,-0.069254,,,
138,12:19:24,0.43201,-0.069254,,,
138,12:19:25,0.4323,-0.069277,,,
138,12:19:26,0.43287,-0.06785,,,
138,12:19:27,0.43315,-0.070562,,,
138,12:19:28,0.43361,-0.071662,,,
138,12:19:29,0.43414,-0.070205,,,
138,12:19:30,0.43485,-0.070179,,,
138,12:19:31,0.4353,-0.069529,,,
138,12:19:32,0.43591,-0.069424,,,
138,12:19:33,0.43616,-0.069018,,,
138,12:19:34,0.43647,-0.068817,,,
138,12:19:35,0.43681,-0.069092,,,
138,12:19:36,0.43699,-0.068952,,,
138,12:19:37,0.43689,-0.067602,,,
138,12:19:38,0.43715,-0.06756,,,
138,12:19:39,0.43717,-0.068396,,,
138,12:19:40,0.43724,-0.067732,,,
138,12:19:41,0.43728,-0.068034,,,
138,12:19:42,0.43704,-0.06794,,,
138,12:19:43,0.43671,-0.067761,,,
138,12:19:44,0.43616,-0.067833,,,
138,12:19:45,0.43577,-0.067778,,,
138,12:19:46,0.4352,-0.067444,,,
138,12:19:47,0.43477,-0.067003,,,
138,12:19:48,0.43458,-0.066653,,,
138,12:19:49,0.43471,-0.066558,,,
138,12:19:50,0.43456,-0.066517,,,
138,12:19:51,0.43404,-0.067499,,,
138,12:19:52,0.43343,-0.068031,,,
138,12:19:53,0.4326,-0.066885,,,
138,12:19:54,0.43195,-0.067307,,,
138,12:19:55,0.43105,-0.067199,,,
138,12:19:56,0.43028,-0.067475,,,
138,12:19:57,0.43007,-0.067219,,,
138,12:19:58,0.42945,-0.066813,,,
138,12:19:59,0.42927,-0.067827,,,
138,12:20:00,0.42903,-0.067143,,,
138,12:20:01,0.42898,-0.067486,,,
138,12:20:02,0.42883,-0.06704,,,
138,12:20:03,0.42855,-0.067238,,,
138,12:20:04,0.42859,-0.068827,,,
138,12:20:05,0.42833,-0.071597,,,
138,12:20:06,0.42826,-0.070414,,,
138,12:20:07,0.4278,-0.069895,,,
138,12:20:08,0.42737,-0.067745,,,
138,12:20:09,0.42723,-0.069498,,,
138,12:20:10,0.42691,-0.068646,,,
138,12:20:11,0.42678,-0.068023,,,
138,12:20:12,0.42688,-0.068413,,,
138,12:20:13,0.42695,-0.069589,,,
138,12:20:14,0.42719,-0.068644,,,
138,12:20:15,0.42738,-0.068395,,,
138,12:20:16,0.42778,-0.068773,,,
138,12:20:17,0.42836,-0.068589,,,
138,12:20:18,0.42881,-0.068475,,,
138,12:20:19,0.42918,-0.068155,,,
138,12:20:20,0.42984,-0.068578,,,
138,12:20:21,0.43027,-0.068931,,,
138,12:20:22,0.4307,-0.067729,,,
138,12:20:23,0.43109,-0.0688,,,
138,12:20:24,0.43148,-0.067859,,,
138,12:20:25,0.43191,-0.069329,,,
138,12:20:26,0.43234,-0.068265,,,
138,12:20:27,0.43279,-0.068787,,,
138,12:20:28,0.43345,-0.067886,,,
138,12:20:29,0.43389,-0.068212,,,
138,12:20:30,0.43439,-0.068533,,,
138,12:20:31,0.43498,-0.068245,,,
138,12:20:32,0.43572,-0.068268,,,
138,12:20:33,0.43645,-0.067834,,,
138,12:20:34,0.437,-0.069393,,,
138,12:20:35,0.43742,-0.068714,,,
138,12:20:36,0.43774,-0.067234,,,
138,12:20:37,0.43814,-0.069201,,,
138,12:20:38,0.43804,-0.06956,,,
138,12:20:39,0.43815,-0.070645,,,
138,12:20:40,0.43805,-0.071173,,,
138,12:20:41,0.43804,-0.072006,,,
138,12:20:42,0.43807,-0.07206,,,
138,12:20:43,0.43793,-0.071035,,,
138,12:20:44,0.43808,-0.070114,,,
138,12:20:45,0.43799,-0.070009,,,
138,12:20:46,0.43794,-0.071653,,,
138,12:20:47,0.43775,-0.071051,,,
138,12:20:48,0.43762,-0.070395,,,
138,12:20:49,0.43743,-0.070069,,,
138,12:20:50,0.43694,-0.069686,,,
138,12:20:51,0.43691,-0.070153,,,
138,12:20:52,0.43673,-0.069233,,,
138,12:20:53,0.43641,-0.069596,,,
138,12:20:54,0.4361,-0.069544,,,
138,12:20:55,0.43575,-0.070421,,,
138,12:20:56,0.43557,-0.070033,,,
138,12:20:57,0.43505,-0.069286,,,
138,12:20:58,0.43467,-0.070277,,,
138,12:20:59,0.4341,-0.070182,,,
138,12:21:00,0.4335,-0.069144,,,
138,12:21:01,0.43306,-0.069507,,,
138,12:21:02,0.4326,-0.069058,,,
138,12:21:03,0.43191,-0.069016,,,
138,12:21:04,0.43135,-0.068148,,,
138,12:21:05,0.431,-0.067042,,,
138,12:21:06,0.43029,-0.067539,,,
138,12:21:07,0.42978,-0.067734,,,
138,12:21:08,0.42935,-0.066597,,,
138,12:21:09,0.42885,-0.0673,,,
138,12:21:10,0.42828,-0.069098,,,
138,12:21:11,0.42796,-0.069072,,,
138,12:21:12,0.42771,-0.067134,,,
138,12:21:13,0.42731,-0.066722,,,
138,12:21:14,0.42692,-0.066464,,,
138,12:21:15,0.42673,-0.068973,,,
138,12:21:16,0.42623,-0.068382,,,
138,12:21:17,0.4261,-0.067771,,,
138,12:21:18,0.42591,-0.068254,,,
138,12:21:19,0.42568,-0.068297,,,
138,12:21:20,0.42565,-0.068877,,,
138,12:21:21,0.42551,-0.068017,,,
138,12:21:22,0.4255,-0.068612,,,
138,12:21:23,0.42552,-0.068482,,,
138,12:21:24,0.42579,-0.069589,,,
138,12:21:25,0.42596,-0.068399,,,
138,12:21:26,0.42625,-0.069595,,,
138,12:21:27,0.4268,-0.069319,,,
138,12:21:28,0.42719,-0.069244,,,
138,12:21:29,0.42748,-0.068606,,,
138,12:21:30,0.42779,-0.069281,,,
138,12:21:31,0.42807,-0.069268,,,
138,12:21:32,0.42808,-0.069818,,,
138,12:21:33,0.42824,-0.068866,,,
138,12:21:34,0.42814,-0.069986,,,
138,12:21:35,0.42795,-0.069517,,,
138,12:21:36,0.42744,-0.071008,,,
138,12:21:37,0.42709,-0.069168,,,
138,12:21:38,0.42665,-0.06996,,,
138,12:21:39,0.42615,-0.069138,,,
138,12:21:40,0.42561,-0.069537,,,
138,12:21:41,0.42509,-0.06961,,,
138,12:21:42,0.42455,-0.069181,,,
138,12:21:43,0.42415,-0.070098,,,
138,12:21:44,0.42354,-0.068659,,,
138,12:21:45,0.42316,-0.069741,,,
138,12:21:46,0.42263,-0.068919,,,
138,12:21:47,0.42197,-0.0703,,,
138,12:21:48,0.4212,-0.070498,,,
138,12:21:49,0.42041,-0.070448,,,
138,12:21:50,0.41955,-0.0701,,,
138,12:21:51,0.41893,-0.070569,,,
138,12:21:52,0.41821,-0.070501,,,
138,12:21:53,0.4177,-0.070514,,,
138,12:21:54,0.41703,-0.070181,,,
138,12:21:55,0.41649,-0.070991,,,
138,12:21:56,0.41603,-0.069842,,,
138,12:21:57,0.41555,-0.070255,,,
138,12:21:58,0.41516,-0.070828,,,
138,12:21:59,0.41489,-0.071471,,,
138,12:22:00,0.41475,-0.071288,,,
138,12:22:01,0.41465,-0.071485,,,
138,12:22:02,0.41442,-0.070851,,,
138,12:22:03,0.41421,-0.070724,,,
138,12:22:04,0.41413,-0.070023,,,
138,12:22:05,0.41393,-0.070569,,,
138,12:22:06,0.4138,-0.070376,,,
138,12:22:07,0.41327,-0.070195,,,
138,12:22:08,0.41309,-0.070431,,,
138,12:22:09,0.41286,-0.070184,,,
138,12:22:10,0.41267,-0.070198,,,
138,12:22:11,0.41243,-0.070642,,,
138,12:22:12,0.41203,-0.070403,,,
138,12:22:13,0.41169,-0.0696,,,
138,12:22:14,0.41147,-0.070596,,,
138,12:22:15,0.41126,-0.070269,,,
138,12:22:16,0.41121,-0.070095,,,
138,12:22:17,0.41128,-0.06981,,,
138,12:22:18,0.41117,-0.069754,,,
138,12:22:19,0.41104,-0.069431,,,
138,12:22:20,0.41101,-0.070158,,,
138,12:22:21,0.41095,-0.068871,,,
138,12:22:22,0.41094,-0.069689,,,
138,12:22:23,0.41101,-0.068115,,,
138,12:22:24,0.41116,-0.069104,,,
138,12:22:25,0.41129,-0.068666,,,
138,12:22:26,0.41136,-0.068426,,,
138,12:22:27,0.41151,-0.067868,,,
138,12:22:28,0.4116,-0.068678,,,
138,12:22:29,0.41166,-0.068948,,,
138,12:22:30,0.41201,-0.06816,,,
138,12:22:31,0.41214,-0.068393,,,
138,12:22:32,0.4124,-0.068247,,,
138,12:22:33,0.41259,-0.067668,,,
138,12:22:34,0.41278,-0.068115,,,
138,12:22:35,0.41318,-0.067887,,,
138,12:22:36,0.41358,-0.06825,,,
138,12:22:37,0.414,-0.067991,,,
138,12:22:38,0.41427,-0.067687,,,
138,12:22:39,0.41471,-0.067097,,,
138,12:22:40,0.41533,-0.067825,,,
138,12:22:41,0.41559,-0.067695,,,
138,12:22:42,0.41597,-0.067155,,,
138,12:22:43,0.41643,-0.066869,,,
138,12:22:44,0.41667,-0.067551,,,
138,12:22:45,0.41733,-0.067257,,,
138,12:22:46,0.41769,-0.067082,,,
138,12:22:47,0.41809,-0.065761,,,
138,12:22:48,0.41837,-0.066718,,,
138,12:22:49,0.41847,-0.066894,,,
138,12:22:50,0.41862,-0.067539,,,
138,12:22:51,0.41854,-0.069991,,,
138,12:22:52,0.41855,-0.06912,,,
138,12:22:53,0.41827,-0.068744,,,
138,12:22:54,0.41822,-0.067578,,,
138,12:22:55,0.41806,-0.06719,,,
138,12:22:56,0.4178,-0.065914,,,
138,12:22:57,0.41761,-0.066425,,,
138,12:22:58,0.41719,-0.066125,,,
138,12:23:00,0.41701,-0.066523,,,
138,12:23:00,0.41698,-0.06571,,,
138,12:23:01,0.41679,-0.06715,,,
138,12:23:02,0.41669,-0.0657,,,
138,12:23:04,0.41665,-0.066637,,,
138,12:23:04,0.41671,-0.066257,,,
138,12:23:06,0.41696,-0.0655,,,
138,12:23:07,0.41703,-0.066651,,,
138,12:23:08,0.41718,-0.065773,,,
138,12:23:09,0.41746,-0.066008,,,
138,12:23:10,0.41759,-0.065506,,,
138,12:23:11,0.41797,-0.066558,,,
138,12:23:12,0.41818,-0.066156,,,
138,12:23:13,0.41889,-0.066249,,,
138,12:23:14,0.41977,-0.066128,,,
138,12:23:15,0.42053,-0.066743,,,
138,12:23:16,0.42151,-0.067225,,,
138,12:23:17,0.42247,-0.064485,,,
138,12:23:18,0.42302,-0.064791,,,
138,12:23:19,0.42352,-0.064557,,,
138,12:23:20,0.42387,-0.065434,,,
138,12:23:21,0.42388,-0.064476,,,
138,12:23:22,0.42381,-0.064728,,,
138,12:23:23,0.42369,-0.065142,,,
138,12:23:24,0.42339,-0.06474,,,
138,12:23:25,0.42288,-0.066351,,,
138,12:23:26,0.42258,-0.066037,,,
138,12:23:27,0.42218,-0.065751,,,
138,12:23:28,0.42169,-0.066151,,,
138,12:23:29,0.42166,-0.066462,,,
138,12:23:30,0.42147,-0.066121,,,
138,12:23:31,0.42132,-0.066098,,,
138,12:23:32,0.42097,-0.066124,,,
138,12:23:33,0.42097,-0.065236,,,
138,12:23:34,0.4207,-0.065125,,,
138,12:23:35,0.42058,-0.064005,,,
138,12:23:36,0.42031,-0.065877,,,
138,12:23:37,0.42009,-0.065355,,,
138,12:23:38,0.41992,-0.065624,,,
138,12:23:39,0.41974,-0.06493,,,
138,12:23:40,0.41948,-0.064779,,,
138,12:23:41,0.41933,-0.065133,,,
138,12:23:42,0.41925,-0.065716,,,
138,12:23:43,0.41942,-0.065948,,,
138,12:23:44,0.4193,-0.065096,,,
138,12:23:45,0.41949,-0.066613,,,
138,12:23:46,0.41964,-0.067757,,,
138,12:23:47,0.41993,-0.067023,,,
138,12:23:48,0.42003,-0.066481,,,
138,12:23:49,0.41992,-0.066901,,,
138,12:23:50,0.41981,-0.06535,,,
138,12:23:51,0.4194,-0.067098,,,
138,12:23:52,0.41931,-0.066469,,,
138,12:23:53,0.41898,-0.067462,,,
138,12:23:54,0.41868,-0.06578,,,
138,12:23:55,0.41832,-0.06688,,,
138,12:23:56,0.41791,-0.067023,,,
138,12:23:57,0.41758,-0.06689,,,
138,12:23:58,0.41697,-0.068756,,,
138,12:23:59,0.41669,-0.067244,,,
138,12:24:00,0.41616,-0.067038,,,
138,12:24:01,0.41562,-0.06922,,,
138,12:24:02,0.41515,-0.068782,,,
138,12:24:03,0.41459,-0.06778,,,
138,12:24:04,0.41387,-0.068091,,,
138,12:24:05,0.41352,-0.068177,,,
138,12:24:06,0.41317,-0.067473,,,
138,12:24:07,0.41268,-0.067678,,,
138,12:24:08,0.41245,-0.068212,,,
138,12:24:09,0.41197,-0.067718,,,
138,12:24:10,0.41134,-0.0669,,,
138,12:24:11,0.41084,-0.067374,,,
138,12:24:12,0.41004,-0.068508,,,
138,12:24:13,0.40927,-0.067808,,,
138,12:24:14,0.40868,-0.066743,,,
138,12:24:15,0.40792,-0.068198,,,
138,12:24:16,0.4071,-0.068331,,,
138,12:24:17,0.40656,-0.066191,,,
138,12:24:18,0.40602,-0.068662,,,
138,12:24:19,0.40539,-0.06796,,,
138,12:24:20,0.40493,-0.068191,,,
138,12:24:21,0.40453,-0.0669,,,
138,12:24:22,0.40421,-0.067368,,,
138,12:24:23,0.404,-0.066999,,,
138,12:24:24,0.40388,-0.066865,,,
138,12:24:25,0.40379,-0.066749,,,
138,12:24:26,0.40393,-0.068748,,,
138,12:24:27,0.40443,-0.066779,,,
138,12:24:28,0.40526,-0.067571,,,
138,12:24:29,0.40577,-0.067786,,,
138,12:24:30,0.40626,-0.066998,,,
138,12:24:31,0.40696,-0.067926,,,
138,12:24:32,0.4073,-0.067609,,,
138,12:24:33,0.40751,-0.069282,,,
138,12:24:34,0.40765,-0.068345,,,
138,12:24:35,0.40782,-0.067838,,,
138,12:24:36,0.4081,-0.067485,,,
138,12:24:37,0.40856,-0.067678,,,
138,12:24:38,0.40894,-0.06761,,,
138,12:24:39,0.40953,-0.067094,,,
138,12:24:40,0.40977,-0.067734,,,
138,12:24:41,0.41009,-0.0664,,,
138,12:24:42,0.41041,-0.066873,,,
138,12:24:43,0.41055,-0.066981,,,
138,12:24:44,0.411,-0.067063,,,
138,12:24:45,0.41143,-0.066665,,,
138,12:24:46,0.41212,-0.0666,,,
138,12:24:47,0.41257,-0.06712,,,
138,12:24:48,0.41327,-0.066688,,,
138,12:24:49,0.41358,-0.067258,,,
138,12:24:50,0.41415,-0.067256,,,
138,12:24:51,0.41506,-0.067262,,,
138,12:24:52,0.41585,-0.067586,,,
138,12:24:53,0.41625,-0.067413,,,
138,12:24:54,0.41678,-0.067618,,,
138,12:24:55,0.41712,-0.068421,,,
138,12:24:56,0.41724,-0.067585,,,
138,12:24:57,0.41741,-0.067632,,,
138,12:24:58,0.41749,-0.066679,,,
138,12:24:59,0.41772,-0.067321,,,
138,12:25:00,0.41809,-0.067978,,,
138,12:25:01,0.41842,-0.067727,,,
138,12:25:02,0.41855,-0.067703,,,
138,12:25:03,0.41882,-0.066209,,,
138,12:25:04,0.41896,-0.067571,,,
138,12:25:05,0.41877,-0.066464,,,
138,12:25:06,0.41862,-0.067025,,,
138,12:25:07,0.4181,-0.06758,,,
138,12:25:08,0.41775,-0.066639,,,
138,12:25:09,0.41733,-0.066217,,,
138,12:25:10,0.41685,-0.067648,,,
138,12:25:11,0.41659,-0.067002,,,
138,12:25:12,0.41617,-0.067347,,,
138,12:25:13,0.41576,-0.067534,,,
138,12:25:14,0.41568,-0.066605,,,
138,12:25:15,0.41556,-0.066901,,,
138,12:25:16,0.4155,-0.066976,,,
138,12:25:17,0.41556,-0.065574,,,
138,12:25:18,0.41556,-0.066409,,,
138,12:25:19,0.41559,-0.065941,,,
138,12:25:20,0.41579,-0.065476,,,
138,12:25:21,0.416,-0.064774,,,
138,12:25:22,0.41599,-0.064917,,,
138,12:25:23,0.41621,-0.064646,,,
138,12:25:24,0.41633,-0.063959,,,
138,12:25:25,0.41667,-0.064689,,,
138,12:25:26,0.417,-0.066195,,,
138,12:25:27,0.41715,-0.063633,,,
138,12:25:28,0.4172,-0.066532,,,
138,12:25:29,0.41752,-0.065784,,,
138,12:25:30,0.41737,-0.065066,,,
138,12:25:31,0.4175,-0.065574,,,
138,12:25:32,0.41733,-0.066121,,,
138,12:25:33,0.41744,-0.065007,,,
138,12:25:34,0.41729,-0.065369,,,
138,12:25:35,0.41713,-0.065725,,,
138,12:25:36,0.41721,-0.064608,,,
138,12:25:37,0.41707,-0.065336,,,
138,12:25:38,0.41675,-0.06379,,,
138,12:25:39,0.41656,-0.064606,,,
138,12:25:40,0.41626,-0.064585,,,
