Light,Time,O2 signal,H2O2 signal,,H2O2,
138,15:55:50,0.31519,-0.5815,,,
138,15:55:51,0.3138,-0.38771,,,
138,15:55:52,0.31236,-0.12771,,,
138,15:55:53,0.31145,-0.085836,,,
138,15:55:54,0.31113,-0.065564,,,
138,15:55:55,0.31085,-0.05424,,,
138,15:55:56,0.31031,-0.047612,,,
138,15:55:57,0.30985,-0.043246,,,
138,15:55:58,0.30946,-0.039669,,,
138,15:55:59,0.31002,-0.036783,,,
138,15:56:00,0.3097,-0.033931,,,
138,15:56:01,0.31094,-0.031363,,,
138,15:56:02,0.31229,-0.029414,,,
138,15:56:03,0.31151,-0.025445,,,
138,15:56:04,0.31067,-0.33212,,,
138,15:56:05,0.31026,-0.17002,,,
138,15:56:06,0.31064,-0.07946,,,
138,15:56:07,0.3116,-0.054207,,,
138,15:56:08,0.31163,-0.042779,,,
138,15:56:09,0.31024,-0.035965,,,
138,15:56:10,0.30926,-0.031551,,,
138,15:56:11,0.30902,-3.2369,,,
138,15:56:12,0.30875,-2.511,,,
138,15:56:13,0.30724,-1.6045,,,
138,15:56:14,0.30759,-0.4023,,,
138,15:56:15,0.30995,-0.2434,,,
138,15:56:16,0.31062,-0.1804,,,
138,15:56:17,0.31115,-0.16709,,,
138,15:56:18,0.30956,-3.9701,,,
138,15:56:19,0.30685,-1.4777,,,
138,15:56:20,0.30572,-1.6114,,,
138,15:56:21,0.30485,-0.83244,,,
138,15:56:22,0.30399,-0.85283,,,
138,15:56:23,0.30324,-0.75866,,,
138,15:56:24,0.3025,-0.95445,,,
138,15:56:25,0.30208,-2.6145,,,
138,15:56:26,0.30141,-1.5168,,,
138,15:56:27,0.30117,-0.60251,,,
138,15:56:28,0.30267,-0.29731,,,
138,15:56:29,0.30357,-0.20825,,,
138,15:56:30,0.30302,-0.16691,,,
138,15:56:31,0.30221,-0.14146,,,
138,15:56:32,0.30148,-0.12573,,,
138,15:56:33,0.30193,-0.11315,,,
138,15:56:34,0.30307,-0.10262,,,
138,15:56:35,0.30351,-0.095141,,,
138,15:56:36,0.30291,-0.088937,,,
138,15:56:37,0.30179,-0.084112,,,
138,15:56:38,0.30026,-0.079945,,,
138,15:56:39,0.29854,-0.075765,,,
138,15:56:40,0.29697,-0.071996,,,
138,15:56:41,0.29552,-0.068886,,,
138,15:56:42,0.29438,-0.066354,,,
138,15:56:43,0.29337,-0.063452,,,
138,15:56:44,0.29296,-0.058599,,,
138,15:56:45,0.2946,-0.053837,,,
138,15:56:46,0.29688,-0.052491,,,
138,15:56:47,0.2984,-0.05554,,,
138,15:56:48,0.29823,-0.090171,,,
138,15:56:49,0.29784,-0.70756,,,
138,15:56:50,0.29625,-0.29256,,,
138,15:56:51,0.29628,-0.14181,,,
138,15:56:52,0.29592,-0.097902,,,
138,15:56:53,0.29469,-0.07914,,,
138,15:56:54,0.29374,-0.068893,,,
138,15:56:55,0.29329,-0.062124,,,
138,15:56:56,0.29202,-0.059394,,,
138,15:56:57,0.29071,-0.062179,,,
138,15:56:58,0.2898,-0.061205,,,
138,15:56:59,0.28913,-2.9102,,,
138,15:57:00,0.28772,-0.36422,,,
138,15:57:01,0.28668,-0.17882,,,
138,15:57:02,0.28556,-0.12351,,,
138,15:57:03,0.28434,-0.10411,,,
138,15:57:04,0.28366,-0.33953,,,
138,15:57:05,0.28273,-0.12631,,,
138,15:57:06,0.28274,-0.088697,,,
138,15:57:07,0.28249,-0.074577,,,
138,15:57:08,0.28564,-0.067806,,,
138,15:57:09,0.28552,-0.06184,,,
138,15:57:10,0.28522,-0.05785,,,
138,15:57:11,0.2822,-0.058052,,,
138,15:57:12,0.27795,-0.054678,,,
138,15:57:13,0.27668,-0.051644,,,
138,15:57:14,0.27743,-0.048071,,,
138,15:57:15,0.27812,-0.046033,,,
138,15:57:16,0.27813,-0.04384,,,
138,15:57:17,0.27746,-0.043059,,,
138,15:57:18,0.27645,-0.041252,,,
138,15:57:19,0.27578,-0.040883,,,
138,15:57:20,0.27492,-0.041027,,,
138,15:57:21,0.27422,-0.039274,,,
138,15:57:22,0.27353,-0.040216,,,
138,15:57:23,0.2729,-0.038886,,,
138,15:57:24,0.2722,-0.038372,,,
138,15:57:25,0.27163,-0.038302,,,
138,15:57:26,0.27111,-0.03847,,,
138,15:57:27,0.27086,-0.038072,,,
138,15:57:28,0.27089,-0.038058,,,
138,15:57:29,0.27072,-0.038496,,,
138,15:57:30,0.27013,-0.038176,,,
138,15:57:31,0.26969,-0.038175,,,
138,15:57:32,0.26918,-0.037982,,,
138,15:57:33,0.26897,-0.038341,,,
138,15:57:34,0.26888,-0.038187,,,
138,15:57:35,0.26846,-0.038707,,,
138,15:57:36,0.26822,-0.040213,,,
138,15:57:37,0.26856,-0.041575,,,
138,15:57:38,0.26872,-0.043102,,,
138,15:57:39,0.26965,-0.043241,,,
138,15:57:40,0.27046,-0.043235,,,
138,15:57:41,0.27152,-0.043219,,,
138,15:57:42,0.27241,-0.043991,,,
138,15:57:43,0.27315,-0.04404,,,
138,15:57:44,0.27388,-0.044079,,,
138,15:57:45,0.27461,-0.044704,,,
138,15:57:46,0.27521,-0.045153,,,
138,15:57:47,0.27579,-0.045481,,,
138,15:57:48,0.2767,-0.045294,,,
138,15:57:49,0.28426,-0.046568,,,
138,15:57:50,0.29666,-0.047559,,,
138,15:57:51,0.30465,-0.048157,,,
138,15:57:52,0.30181,-0.04867,,,
138,15:57:53,0.30053,-0.046761,,,
138,15:57:54,0.30047,-0.047119,,,
138,15:57:55,0.30035,-0.045713,,,
138,15:57:56,0.29868,-0.045848,,,
138,15:57:57,0.29648,-0.044836,,,
138,15:57:58,0.29427,-0.044351,,,
138,15:57:59,0.29256,-0.043768,,,
138,15:58:00,0.29115,-0.046508,,,
138,15:58:01,0.29022,-0.042584,,,
138,15:58:02,0.28961,-0.042315,,,
138,15:58:03,0.28959,-0.041183,,,
138,15:58:04,0.28983,-0.0411,,,
138,15:58:05,0.2905,-0.042803,,,
138,15:58:06,0.29153,-0.04497,,,
138,15:58:07,0.29235,-0.049958,,,
138,15:58:08,0.29369,-0.037445,,,
138,15:58:09,0.29504,-0.044884,,,
138,15:58:10,0.29632,-0.033437,,,
138,15:58:11,0.29801,-0.04163,,,
138,15:58:12,0.29929,-0.048458,,,
138,15:58:13,0.30065,-0.052796,,,
138,15:58:14,0.30198,-0.055993,,,
138,15:58:15,0.30304,-0.060198,,,
138,15:58:16,0.30381,-0.064405,,,
138,15:58:17,0.30422,-0.068381,,,
138,15:58:18,0.30438,-0.078856,,,
138,15:58:19,0.30475,-0.082634,,,
138,15:58:20,0.30547,-0.083519,,,
138,15:58:21,0.30622,-0.08386,,,
138,15:58:22,0.30701,-0.082794,,,
138,15:58:23,0.30765,-0.081885,,,
138,15:58:24,0.30834,-0.080233,,,
138,15:58:25,0.30914,-0.078566,,,
138,15:58:26,0.31001,-0.077438,,,
138,15:58:27,0.31062,-0.076271,,,
138,15:58:28,0.31146,-0.075602,,,
138,15:58:29,0.31204,-0.074515,,,
138,15:58:30,0.31271,-0.069976,,,
138,15:58:31,0.31338,-0.070749,,,
138,15:58:32,0.31412,-0.075158,,,
138,15:58:33,0.31489,-0.06682,,,
138,15:58:34,0.31531,-0.065336,,,
138,15:58:35,0.3157,-0.064543,,,
138,15:58:36,0.31629,-0.064019,,,
138,15:58:37,0.3169,-0.062055,,,
138,15:58:38,0.31758,-0.059139,,,
138,15:58:39,0.31808,-0.056737,,,
138,15:58:40,0.31887,-0.054841,,,
138,15:58:41,0.31952,-0.053972,,,
138,15:58:42,0.32012,-0.052549,,,
138,15:58:43,0.3207,-0.051377,,,
138,15:58:44,0.32126,-0.050364,,,
138,15:58:45,0.32161,-0.048739,,,
138,15:58:46,0.32192,-0.047571,,,
138,15:58:47,0.32217,-0.046386,,,
138,15:58:48,0.32238,-0.045279,,,
138,15:58:49,0.32263,-0.044365,,,
138,15:58:50,0.32258,-0.042959,,,
138,15:58:51,0.32253,-0.04231,,,
138,15:58:52,0.32232,-0.041329,,,
138,15:58:53,0.32211,-0.041336,,,
138,15:58:54,0.32162,-0.041083,,,
138,15:58:55,0.32119,-0.0398,,,
138,15:58:56,0.32068,-0.039303,,,
138,15:58:57,0.3201,-0.039263,,,
138,15:58:58,0.3194,-0.039119,,,
138,15:58:59,0.31877,-0.039329,,,
138,15:59:00,0.31806,-0.03912,,,
138,15:59:01,0.31733,-0.03871,,,
138,15:59:02,0.31668,-0.037753,,,
138,15:59:03,0.31622,-0.037601,,,
138,15:59:04,0.31534,-0.037183,,,
138,15:59:05,0.31433,-0.036662,,,
138,15:59:06,0.31329,-0.036232,,,
138,15:59:07,0.31224,-0.035235,,,
138,15:59:08,0.31136,-0.036761,,,
138,15:59:09,0.31043,-0.036567,,,
138,15:59:10,0.30979,-0.037052,,,
138,15:59:11,0.30911,-0.036329,,,
138,15:59:12,0.30868,-0.036564,,,
138,15:59:13,0.30829,-0.038024,,,
138,15:59:14,0.30785,-0.03579,,,
138,15:59:15,0.30726,-0.035509,,,
138,15:59:16,0.3067,-0.036831,,,
138,15:59:17,0.30611,-0.03751,,,
138,15:59:18,0.30568,-0.036799,,,
138,15:59:19,0.30504,-0.037314,,,
138,15:59:20,0.30461,-0.037626,,,
138,15:59:21,0.30404,-0.037416,,,
138,15:59:22,0.30328,-0.038131,,,
138,15:59:23,0.30282,-0.035913,,,
138,15:59:24,0.30208,-0.040249,,,
138,15:59:25,0.30174,-0.039819,,,
138,15:59:26,0.30144,-0.039575,,,
138,15:59:27,0.30105,-0.040978,,,
138,15:59:28,0.30058,-0.040399,,,
138,15:59:29,0.30015,-0.03995,,,
138,15:59:30,0.29946,-0.040265,,,
138,15:59:31,0.29856,-0.040975,,,
138,15:59:32,0.29773,-0.04079,,,
138,15:59:33,0.29693,-0.039256,,,
138,15:59:34,0.29633,-0.038582,,,
138,15:59:35,0.2957,-0.038229,,,
138,15:59:36,0.29519,-0.037495,,,
138,15:59:37,0.29483,-0.037405,,,
138,15:59:38,0.29454,-0.036732,,,
138,15:59:39,0.29432,-0.03735,,,
138,15:59:40,0.29405,-0.037628,,,
138,15:59:41,0.29389,-0.037569,,,
138,15:59:42,0.29356,-0.037863,,,
138,15:59:43,0.29341,-0.038151,,,
138,15:59:44,0.29358,-0.038226,,,
138,15:59:45,0.29383,-0.038566,,,
138,15:59:46,0.29424,-0.038977,,,
138,15:59:47,0.29463,-0.039289,,,
138,15:59:48,0.29487,-0.039325,,,
138,15:59:49,0.29425,-0.03926,,,
138,15:59:50,0.2934,-0.039313,,,
138,15:59:51,0.29311,-0.039341,,,
138,15:59:52,0.29343,-0.039198,,,
138,15:59:53,0.2942,-0.038814,,,
138,15:59:54,0.295,-0.038905,,,
138,15:59:55,0.29626,-0.039142,,,
138,15:59:56,0.29738,-0.040267,,,
138,15:59:57,0.29856,-0.040111,,,
138,15:59:58,0.2996,-0.040085,,,
138,15:59:59,0.30033,-0.040091,,,
138,16:00:00,0.30136,-0.039784,,,
138,16:00:01,0.30224,-0.03969,,,
138,16:00:02,0.30311,-0.03939,,,
138,16:00:03,0.30407,-0.041292,,,
138,16:00:04,0.30507,-0.04174,,,
138,16:00:05,0.30608,-0.046791,,,
138,16:00:06,0.30678,-0.048569,,,
138,16:00:07,0.30733,-0.047688,,,
138,16:00:08,0.30757,-0.046701,,,
138,16:00:09,0.30811,-0.04387,,,
138,16:00:10,0.30877,-0.042849,,,
138,16:00:11,0.30944,-0.04176,,,
138,16:00:12,0.31007,-0.040461,,,
138,16:00:13,0.31067,-0.0398,,,
138,16:00:14,0.31136,-0.039221,,,
138,16:00:15,0.31208,-0.03848,,,
138,16:00:16,0.31283,-0.037792,,,
138,16:00:17,0.3137,-0.038149,,,
138,16:00:18,0.31449,-0.037789,,,
138,16:00:19,0.31515,-0.03678,,,
138,16:00:20,0.31585,-0.036347,,,
138,16:00:21,0.31636,-0.035266,,,
138,16:00:22,0.31673,-0.034947,,,
138,16:00:23,0.31716,-0.034514,,,
138,16:00:24,0.31754,-0.035051,,,
138,16:00:25,0.31811,-0.035212,,,
138,16:00:26,0.31856,-0.034829,,,
138,16:00:27,0.31842,-0.034763,,,
138,16:00:28,0.31815,-0.035142,,,
138,16:00:29,0.31791,-0.0347,,,
138,16:00:30,0.318,-0.033719,,,
138,16:00:31,0.3179,-0.035555,,,
138,16:00:32,0.31787,-0.034809,,,
138,16:00:33,0.31774,-0.033124,,,
138,16:00:34,0.3177,-0.03215,,,
138,16:00:35,0.31758,-0.031324,,,
138,16:00:36,0.31742,-0.03089,,,
138,16:00:37,0.31744,-0.03035,,,
138,16:00:38,0.31744,-0.030052,,,
138,16:00:39,0.31753,-0.0298,,,
138,16:00:40,0.31763,-0.02912,,,
138,16:00:41,0.31761,-0.029257,,,
138,16:00:42,0.31788,-0.028515,,,
138,16:00:43,0.31823,-0.028299,,,
138,16:00:44,0.31871,-0.028284,,,
138,16:00:45,0.31924,-0.028257,,,
138,16:00:46,0.31968,-0.028745,,,
138,16:00:47,0.32028,-0.028908,,,
138,16:00:48,0.32055,-0.029134,,,
138,16:00:49,0.32078,-0.028731,,,
138,16:00:50,0.32091,-0.028503,,,
138,16:00:51,0.32112,-0.028735,,,
138,16:00:52,0.3214,-0.028893,,,
138,16:00:53,0.32157,-0.028762,,,
138,16:00:54,0.32184,-0.028971,,,
138,16:00:55,0.32211,-0.029597,,,
138,16:00:56,0.32245,-0.028443,,,
138,16:00:57,0.32261,-0.02838,,,
138,16:00:58,0.32292,-0.027916,,,
138,16:00:59,0.32306,-0.027867,,,
138,16:01:00,0.32311,-0.027692,,,
138,16:01:01,0.3233,-0.027828,,,
138,16:01:02,0.32328,-0.027587,,,
138,16:01:03,0.3235,-0.027289,,,
138,16:01:04,0.32352,-0.027476,,,
138,16:01:05,0.32357,-0.027328,,,
138,16:01:06,0.3237,-0.027093,,,
138,16:01:07,0.32388,-0.026318,,,
138,16:01:08,0.32406,-0.027051,,,
138,16:01:09,0.3242,-0.0269,,,
138,16:01:10,0.32448,-0.026903,,,
138,16:01:11,0.3247,-0.027033,,,
138,16:01:12,0.32499,-0.027809,,,
138,16:01:13,0.32552,-0.028099,,,
138,16:01:14,0.32626,-0.02828,,,
138,16:01:15,0.32696,-0.028615,,,
138,16:01:16,0.32773,-0.028357,,,
138,16:01:17,0.32835,-0.027865,,,
138,16:01:18,0.32926,-0.028347,,,
138,16:01:19,0.32983,-0.02836,,,
138,16:01:20,0.33036,-0.029163,,,
138,16:01:21,0.33072,-0.028971,,,
138,16:01:22,0.33106,-0.028466,,,
138,16:01:23,0.33141,-0.027616,,,
138,16:01:24,0.33171,-0.02742,,,
138,16:01:25,0.33197,-0.027885,,,
138,16:01:26,0.33226,-0.02849,,,
138,16:01:27,0.33251,-0.028539,,,
138,16:01:28,0.33264,-0.028536,,,
138,16:01:29,0.33268,-0.028674,,,
138,16:01:30,0.33277,-0.028975,,,
138,16:01:31,0.33288,-0.029024,,,
138,16:01:32,0.33311,-0.028554,,,
138,16:01:33,0.33319,-0.028835,,,
138,16:01:34,0.33327,-0.029,,,
138,16:01:35,0.33378,-0.029145,,,
138,16:01:36,0.33401,-0.028973,,,
138,16:01:37,0.33428,-0.028864,,,
138,16:01:38,0.33467,-0.028473,,,
138,16:01:39,0.33497,-0.028088,,,
138,16:01:40,0.33527,-0.028086,,,
138,16:01:41,0.33545,-0.028655,,,
138,16:01:42,0.33558,-0.028338,,,
138,16:01:43,0.33567,-0.028439,,,
138,16:01:44,0.33557,-0.028218,,,
138,16:01:45,0.33539,-0.028053,,,
138,16:01:46,0.33535,-0.02816,,,
138,16:01:47,0.33542,-0.028016,,,
138,16:01:48,0.33543,-0.028243,,,
138,16:01:49,0.33557,-0.027278,,,
138,16:01:50,0.3358,-0.027258,,,
138,16:01:51,0.33599,-0.02704,,,
138,16:01:52,0.33639,-0.027023,,,
138,16:01:53,0.33657,-0.027332,,,
138,16:01:54,0.33657,-0.027242,,,
138,16:01:55,0.33668,-0.026883,,,
138,16:01:56,0.33675,-0.026561,,,
138,16:01:57,0.33673,-0.026761,,,
138,16:01:58,0.33664,-0.026459,,,
138,16:01:59,0.33648,-0.026595,,,
138,16:02:00,0.33629,-0.025996,,,
138,16:02:01,0.33637,-0.02494,,,
138,16:02:02,0.33612,-0.024322,,,
138,16:02:03,0.33609,-0.024413,,,
138,16:02:04,0.33567,-0.024841,,,
138,16:02:05,0.33528,-0.024757,,,
138,16:02:06,0.3351,-0.025068,,,
138,16:02:07,0.33507,-0.025163,,,
138,16:02:08,0.33507,-0.025178,,,
138,16:02:09,0.33523,-0.025557,,,
138,16:02:10,0.33525,-0.025575,,,
138,16:02:11,0.33544,-0.025738,,,
138,16:02:12,0.33552,-0.025687,,,
138,16:02:13,0.33567,-0.025961,,,
138,16:02:14,0.33572,-0.026329,,,
138,16:02:15,0.33587,-0.026182,,,
138,16:02:16,0.33623,-0.02625,,,
138,16:02:17,0.33579,-0.026415,,,
138,16:02:18,0.33442,-0.027483,,,
138,16:02:19,0.333,-0.027563,,,
138,16:02:20,0.33201,-0.028217,,,
138,16:02:21,0.33142,-0.028931,,,
138,16:02:22,0.33145,-0.029958,,,
138,16:02:23,0.33175,-0.029614,,,
138,16:02:24,0.33211,-0.02969,,,
138,16:02:25,0.33253,-0.028476,,,
138,16:02:26,0.33293,-0.028956,,,
138,16:02:27,0.33259,-0.029112,,,
138,16:02:28,0.33263,-0.027679,,,
138,16:02:29,0.33232,-0.027451,,,
138,16:02:30,0.33192,-0.026272,,,
138,16:02:31,0.33157,-0.025928,,,
138,16:02:32,0.33119,-0.025219,,,
138,16:02:33,0.3305,-0.02501,,,
138,16:02:34,0.32995,-0.025616,,,
138,16:02:35,0.32931,-0.025259,,,
138,16:02:36,0.32872,-0.024673,,,
138,16:02:37,0.32799,-0.023403,,,
138,16:02:38,0.32726,-0.023129,,,
138,16:02:39,0.32653,-0.022943,,,
138,16:02:40,0.32576,-0.021934,,,
138,16:02:41,0.32492,-0.022644,,,
138,16:02:42,0.32411,-0.023206,,,
138,16:02:43,0.32342,-0.022888,,,
138,16:02:44,0.32291,-0.022835,,,
138,16:02:45,0.32231,-0.022509,,,
138,16:02:46,0.32196,-0.022521,,,
138,16:02:47,0.3216,-0.021961,,,
138,16:02:48,0.32136,-0.022132,,,
138,16:02:49,0.32112,-0.023004,,,
138,16:02:50,0.321,-0.027267,,,
138,16:02:51,0.32072,-0.023507,,,
138,16:02:52,0.32065,-0.023425,,,
138,16:02:53,0.32041,-0.023539,,,
138,16:02:54,0.32045,-0.023941,,,
138,16:02:55,0.32037,-0.028439,,,
138,16:02:56,0.31997,-0.027515,,,
138,16:02:57,0.31972,-0.027854,,,
138,16:02:58,0.31942,-0.026494,,,
138,16:02:59,0.31899,-0.026232,,,
138,16:03:00,0.31869,-0.026714,,,
138,16:03:01,0.31814,-0.027186,,,
138,16:03:02,0.31759,-0.026712,,,
138,16:03:03,0.31659,-0.027126,,,
138,16:03:04,0.31573,-0.029396,,,
138,16:03:05,0.31504,-0.028711,,,
138,16:03:06,0.31397,-0.028418,,,
138,16:03:07,0.3129,-0.027055,,,
138,16:03:08,0.31186,-0.025927,,,
138,16:03:09,0.31073,-0.026071,,,
138,16:03:10,0.30967,-0.025117,,,
138,16:03:11,0.3084,-0.024942,,,
138,16:03:12,0.30733,-0.024871,,,
138,16:03:13,0.30603,-0.022797,,,
138,16:03:14,0.30453,-0.023388,,,
138,16:03:15,0.3028,-0.022839,,,
138,16:03:16,0.30161,-0.021802,,,
138,16:03:17,0.30021,-0.022385,,,
138,16:03:18,0.29893,-0.022507,,,
138,16:03:19,0.29766,-0.022767,,,
138,16:03:20,0.29653,-0.021882,,,
138,16:03:21,0.29534,-0.021954,,,
138,16:03:22,0.29419,-0.020485,,,
138,16:03:23,0.29341,-0.020275,,,
138,16:03:24,0.29308,-0.021067,,,
138,16:03:25,0.29171,-0.020131,,,
138,16:03:26,0.28864,-0.021003,,,
138,16:03:27,0.28455,-0.018935,,,
138,16:03:28,0.28327,-0.019143,,,
138,16:03:29,0.29308,-0.018755,,,
138,16:03:30,0.3058,-0.018239,,,
138,16:03:31,0.31542,-0.018015,,,
138,16:03:32,0.31508,-0.018205,,,
138,16:03:33,0.31131,-0.019485,,,
138,16:03:34,0.30727,-0.020544,,,
138,16:03:35,0.3042,-0.019133,,,
138,16:03:36,0.30212,-0.020554,,,
138,16:03:37,0.3005,-0.019618,,,
138,16:03:38,0.29927,-0.020057,,,
138,16:03:39,0.29817,-0.022207,,,
138,16:03:40,0.2971,-0.021587,,,
138,16:03:41,0.29612,-0.020505,,,
138,16:03:42,0.29539,-0.020549,,,
138,16:03:43,0.29596,-0.021393,,,
138,16:03:44,0.2989,-0.020893,,,
138,16:03:45,0.2995,-0.020104,,,
138,16:03:46,0.29719,-0.019162,,,
138,16:03:47,0.29372,-0.017582,,,
138,16:03:48,0.29016,-0.016106,,,
138,16:03:49,0.28782,-0.01693,,,
138,16:03:50,0.28582,-0.017249,,,
138,16:03:51,0.28434,-0.017282,,,
138,16:03:52,0.28417,-0.017202,,,
138,16:03:53,0.2871,-0.016744,,,
138,16:03:54,0.29181,-0.015779,,,
138,16:03:55,0.29597,-0.016766,,,
138,16:03:56,0.29893,-0.020061,,,
138,16:03:57,0.3012,-0.018803,,,
138,16:03:58,0.30252,-0.024892,,,
138,16:03:59,0.30344,-0.024514,,,
138,16:04:00,0.30383,-0.023072,,,
138,# light test,,,,,
138,16:04:01,0.30364,-0.022175,,,
138,16:04:02,0.30312,-0.021493,,,
138,16:04:03,0.30295,-0.020643,,,
138,16:04:04,0.30258,-0.020275,,,
138,16:04:05,0.29923,-0.019518,,,
138,16:04:06,0.29298,-0.018647,,,
138,16:04:07,0.28413,-0.019651,,,
138,16:04:08,0.27369,-0.017839,,,
138,16:04:09,0.26235,-0.017918,,,
138,16:04:10,0.25002,-0.017146,,,
138,16:04:11,0.23727,-0.01576,,,
138,16:04:12,0.22496,-0.016599,,,
138,16:04:13,0.21263,-0.016764,,,
138,16:04:14,0.20024,-0.016472,,,
138,16:04:15,0.18976,-0.01872,,,
138,16:04:16,0.18379,-0.02138,,,
138,16:04:17,0.18163,-0.019186,,,
138,16:04:18,0.18187,-0.024699,,,
138,16:04:19,0.18358,-0.022927,,,
138,16:04:20,0.18594,-0.021584,,,
138,16:04:21,0.18856,-0.020982,,,
138,16:04:22,0.19125,-0.01988,,,
138,16:04:23,0.1938,-0.020783,,,
138,16:04:24,0.19608,-0.022549,,,
138,16:04:25,0.19853,-0.024064,,,
138,16:04:26,0.2025,-0.022837,,,
138,16:04:27,0.20649,-0.021939,,,
138,16:04:28,0.21061,-0.021343,,,
138,16:04:29,0.21478,-0.021003,,,
138,16:04:30,0.21903,-0.023336,,,
138,16:04:31,0.22305,-0.021616,,,
138,16:04:32,0.22724,-0.022587,,,
138,16:04:33,0.23122,-0.027239,,,
138,16:04:34,0.23509,-0.023562,,,
138,16:04:35,0.23865,-0.025977,,,
138,16:04:36,0.24223,-0.026142,,,
138,16:04:37,0.24553,-0.026067,,,
138,16:04:38,0.24896,-0.023836,,,
138,16:04:39,0.25212,-0.023097,,,
138,16:04:40,0.25522,-0.022228,,,
138,16:04:41,0.25819,-0.024514,,,
138,16:04:42,0.26082,-0.028052,,,
138,16:04:43,0.26335,-0.031568,,,
138,16:04:44,0.26582,-0.033502,,,
138,16:04:45,0.26829,-0.035372,,,
138,16:04:46,0.27052,-0.036587,,,
138,16:04:47,0.2727,-0.039235,,,
138,16:04:49,0.27489,-0.040185,,,
138,16:04:50,0.27719,-0.040069,,,
138,16:04:51,0.27982,-0.038334,,,
138,16:04:52,0.28287,-0.037505,,,
138,16:04:52,0.28555,-0.035913,,,
138,16:04:53,0.28827,-0.034355,,,
138,16:04:54,0.29078,-0.032957,,,
138,16:04:55,0.29301,-0.031499,,,
138,16:04:57,0.29551,-0.029504,,,
138,16:04:57,0.29774,-0.027467,,,
138,16:04:59,0.29987,-0.025519,,,
138,16:05:00,0.3021,-0.025059,,,
138,16:05:01,0.30412,-0.024648,,,
138,16:05:01,0.30625,-0.02282,,,
138,16:05:03,0.30799,-0.023783,,,
138,16:05:04,0.30977,-0.023072,,,
138,16:05:05,0.31154,-0.023069,,,
138,16:05:06,0.31301,-0.022056,,,
138,16:05:07,0.31449,-0.021741,,,
138,16:05:08,0.31587,-0.022029,,,
138,16:05:09,0.31728,-0.021801,,,
138,16:05:10,0.31883,-0.022321,,,
138,16:05:11,0.32019,-0.022555,,,
138,16:05:12,0.32165,-0.022585,,,
138,16:05:13,0.32291,-0.023199,,,
138,16:05:14,0.32423,-0.023036,,,
138,16:05:15,0.32499,-0.022976,,,
138,16:05:16,0.32558,-0.022335,,,
138,16:05:17,0.3257,-0.023593,,,
138,16:05:18,0.32606,-0.023324,,,
138,16:05:19,0.32692,-0.022789,,,
138,16:05:20,0.32738,-0.023688,,,
138,16:05:21,0.32704,-0.023297,,,
138,16:05:22,0.32643,-0.024789,,,
138,16:05:23,0.32586,-0.067668,,,
138,16:05:24,0.32553,-0.073465,,,
138,16:05:25,0.32528,-0.079189,,,
138,16:05:26,0.32484,-0.080896,,,
138,16:05:27,0.32449,-0.088289,,,
138,16:05:28,0.32359,-0.090666,,,
138,16:05:29,0.32304,-0.090682,,,
138,16:05:30,0.32247,-0.088285,,,
138,16:05:31,0.32161,-0.08425,,,
138,16:05:32,0.32105,-0.078879,,,
138,16:05:33,0.32037,-0.075072,,,
138,16:05:34,0.31992,-0.070941,,,
138,16:05:35,0.31922,-0.067536,,,
138,16:05:36,0.31842,-0.064801,,,
138,16:05:37,0.31749,-0.060783,,,
138,16:05:38,0.31647,-0.059349,,,
138,16:05:39,0.31571,-0.056542,,,
138,16:05:40,0.31504,-0.054968,,,
138,16:05:41,0.3145,-0.051638,,,
138,16:05:42,0.31426,-0.047186,,,
138,16:05:43,0.31403,-0.044311,,,
138,16:05:44,0.31384,-0.042896,,,
138,16:05:45,0.31398,-0.041015,,,
138,16:05:46,0.31416,-0.03844,,,
138,16:05:47,0.31444,-0.036808,,,
138,16:05:48,0.31466,-0.036656,,,
138,16:05:49,0.31485,-0.036295,,,
138,16:05:50,0.31502,-0.035702,,,
138,16:05:51,0.31501,-0.035639,,,
138,16:05:52,0.31507,-0.034745,,,
138,16:05:53,0.31502,-0.033214,,,
138,16:05:54,0.31491,-0.033141,,,
138,16:05:55,0.31476,-0.030927,,,
138,16:05:56,0.31483,-0.031576,,,
138,16:05:57,0.31514,-0.03033,,,
138,16:05:58,0.3156,-0.029419,,,
138,16:05:59,0.31585,-0.028208,,,
138,16:06:00,0.31618,-0.026212,,,
138,16:06:01,0.31632,-0.026151,,,
138,16:06:02,0.31632,-0.026081,,,
138,16:06:03,0.31585,-0.026825,,,
138,16:06:04,0.31515,-0.026796,,,
138,16:06:05,0.31418,-0.025922,,,
138,16:06:06,0.31321,-0.025071,,,
138,16:06:07,0.3124,-0.024099,,,
138,16:06:08,0.31178,-0.024862,,,
138,16:06:09,0.31108,-0.02434,,,
138,16:06:10,0.30997,-0.023297,,,
138,16:06:11,0.30855,-0.023371,,,
138,16:06:12,0.30754,-0.023389,,,
138,16:06:13,0.30643,-0.023832,,,
138,16:06:14,0.30508,-0.023432,,,
138,16:06:15,0.30457,-0.021548,,,
138,16:06:16,0.30357,-0.0226,,,
138,16:06:17,0.30292,-0.022549,,,
138,16:06:18,0.30238,-0.021528,,,
138,16:06:19,0.30161,-0.035755,,,
138,16:06:20,0.30091,-0.024169,,,
138,16:06:21,0.30077,-0.18823,,,
138,16:06:22,0.30035,-0.089234,,,
138,16:06:23,0.2995,-0.13119,,,
138,16:06:24,0.29904,-0.21317,,,
