Light,Time,O2 Signal,H2O2 signal,,H2O2,
138,15:06:37,0.39165,-0.012556,,,
138,15:06:38,0.39171,-0.012042,,,
138,15:06:39,0.39208,-0.0141,,,
138,15:06:40,0.39215,-0.012744,,,
138,15:06:41,0.39264,-0.012393,,,
138,15:06:42,0.39306,-0.012364,,,
138,15:06:43,0.39335,-0.012669,,,
138,15:06:44,0.3935,-0.013139,,,
138,15:06:45,0.39372,-0.013582,,,
138,15:06:46,0.39385,-0.014341,,,
138,15:06:47,0.39396,-0.01518,,,
138,15:06:48,0.3942,-0.01535,,,
138,15:06:49,0.39425,-0.015579,,,
138,15:06:50,0.39432,-0.016022,,,
138,15:06:51,0.39417,-0.016784,,,
138,15:06:52,0.39406,-0.016938,,,
138,15:06:53,0.39383,-0.017616,,,
138,15:06:54,0.39363,-0.018545,,,
138,15:06:55,0.39344,-0.018957,,,
138,15:06:56,0.39331,-0.018685,,,
138,15:06:57,0.3932,-0.018458,,,
138,15:06:58,0.39315,-0.017723,,,
138,15:06:59,0.3929,-0.017454,,,
138,15:07:00,0.39267,-0.01692,,,
138,15:07:01,0.39232,-0.016974,,,
138,15:07:02,0.39226,-0.016478,,,
138,15:07:03,0.39179,-0.016608,,,
138,15:07:04,0.39162,-0.016481,,,
138,15:07:05,0.39155,-0.017089,,,
138,15:07:06,0.3906,-0.016975,,,
138,15:07:07,0.38933,-0.017431,,,
138,15:07:08,0.38837,-0.017633,,,
138,15:07:09,0.38778,-0.017978,,,
138,15:07:10,0.38721,-0.018141,,,
138,15:07:11,0.38653,-0.018376,,,
138,15:07:12,0.38612,-0.018807,,,
138,15:07:13,0.38564,-0.018346,,,
138,15:07:14,0.38541,-0.018545,,,
138,15:07:15,0.38518,-0.018377,,,
138,15:07:16,0.38466,-0.018398,,,
138,15:07:17,0.38466,-0.018294,,,
138,15:07:18,0.3845,-0.018465,,,
138,15:07:19,0.38452,-0.018495,,,
138,15:07:20,0.38456,-0.018836,,,
138,15:07:21,0.3847,-0.018897,,,
138,15:07:22,0.38474,-0.019433,,,
138,15:07:23,0.38504,-0.01926,,,
138,15:07:24,0.38536,-0.01935,,,
138,15:07:25,0.38569,-0.019553,,,
138,15:07:26,0.38598,-0.019522,,,
138,15:07:27,0.38632,-0.019468,,,
138,15:07:28,0.38628,-0.019742,,,
138,15:07:29,0.38661,-0.019905,,,
138,15:07:30,0.38658,-0.020079,,,
138,15:07:31,0.38656,-0.020426,,,
138,15:07:32,0.38669,-0.021058,,,
138,15:07:33,0.38677,-0.021371,,,
138,15:07:34,0.38696,-0.02161,,,
138,15:07:35,0.38717,-0.021968,,,
138,15:07:36,0.38737,-0.022254,,,
138,15:07:37,0.38775,-0.022587,,,
138,15:07:38,0.38791,-0.022952,,,
138,15:07:39,0.38827,-0.023195,,,
138,15:07:40,0.38827,-0.023097,,,
138,15:07:41,0.38847,-0.023337,,,
138,15:07:42,0.38871,-0.023616,,,
138,15:07:43,0.38898,-0.024154,,,
138,15:07:44,0.38904,-0.023427,,,
138,15:07:45,0.38929,-0.024045,,,
138,15:07:46,0.38941,-0.024124,,,
138,15:07:47,0.3893,-0.023971,,,
138,15:07:48,0.3894,-0.024261,,,
138,15:07:49,0.38942,-0.024728,,,
138,15:07:50,0.38917,-0.024612,,,
138,15:07:51,0.38895,-0.025107,,,
138,15:07:52,0.38889,-0.025242,,,
138,15:07:53,0.38876,-0.025535,,,
138,15:07:54,0.38867,-0.03554,,,
138,15:07:55,0.38873,-0.032836,,,
138,15:07:56,0.38862,-0.030426,,,
138,15:07:57,0.38856,-0.028148,,,
138,15:07:58,0.38854,-0.026988,,,
138,15:07:59,0.38855,-0.026663,,,
138,15:08:00,0.38865,-0.026835,,,
138,15:08:01,0.3884,-0.028122,,,
138,15:08:02,0.38853,-0.029041,,,
138,15:08:03,0.38852,-0.030054,,,
138,15:08:04,0.38826,-0.031105,,,
138,15:08:05,0.38837,-0.032164,,,
138,15:08:06,0.38791,-0.033112,,,
138,15:08:07,0.38774,-0.033348,,,
138,15:08:08,0.38747,-0.034222,,,
138,15:08:09,0.38702,-0.035144,,,
138,15:08:10,0.38684,-0.035166,,,
138,15:08:11,0.38609,-0.035273,,,
138,15:08:12,0.38562,-0.034647,,,
138,15:08:13,0.38545,-0.034017,,,
138,15:08:14,0.38527,-0.03393,,,
138,15:08:15,0.3849,-0.030179,,,
138,15:08:16,0.38455,-0.03384,,,
138,15:08:17,0.38424,-0.03741,,,
138,15:08:18,0.38406,-0.034156,,,
138,15:08:19,0.38378,-0.035913,,,
138,15:08:20,0.38363,-0.033978,,,
138,15:08:21,0.3833,-0.036458,,,
138,15:08:22,0.38316,-0.033017,,,
138,15:08:23,0.3829,-0.03252,,,
138,15:08:24,0.3826,-0.032573,,,
138,15:08:25,0.38233,-0.032692,,,
138,15:08:26,0.3821,-0.032864,,,
138,15:08:27,0.38174,-0.032764,,,
138,15:08:28,0.38166,-0.032424,,,
138,15:08:29,0.38116,-0.031376,,,
138,15:08:30,0.381,-0.031059,,,
138,15:08:31,0.3807,-0.031597,,,
138,15:08:32,0.38056,-0.031355,,,
138,15:08:33,0.38008,-0.030927,,,
138,15:08:34,0.37993,-0.035202,,,
138,15:08:35,0.37958,-0.032096,,,
138,15:08:36,0.37926,-0.026124,,,
138,15:08:37,0.37945,-0.019857,,,
138,15:08:38,0.37978,-0.020044,,,
138,15:08:39,0.38012,-0.019933,,,
138,15:08:40,0.38014,-0.019929,,,
138,15:08:41,0.37982,-0.020087,,,
138,15:08:42,0.37931,-0.020811,,,
138,15:08:43,0.37885,-0.022311,,,
138,15:08:44,0.37833,-0.024025,,,
138,15:08:45,0.37787,-0.025528,,,
138,15:08:46,0.3773,-0.027048,,,
138,15:08:47,0.37688,-0.028377,,,
138,15:08:48,0.37624,-0.029391,,,
138,15:08:49,0.37592,-0.030319,,,
138,15:08:50,0.37549,-0.030824,,,
138,15:08:51,0.37511,-0.031648,,,
138,15:08:52,0.37489,-0.032361,,,
138,15:08:53,0.37454,-0.033675,,,
138,15:08:54,0.3741,-0.034951,,,
138,15:08:55,0.37391,-0.035335,,,
138,15:08:56,0.37367,-0.03582,,,
138,15:08:57,0.37342,-0.036471,,,
138,15:08:58,0.37307,-0.036503,,,
138,15:08:59,0.37279,-0.037222,,,
138,15:09:00,0.3727,-0.037897,,,
138,15:09:01,0.3725,-0.038658,,,
138,15:09:02,0.37217,-0.039075,,,
138,15:09:03,0.37199,-0.037525,,,
138,15:09:04,0.37192,-0.040434,,,
138,15:09:05,0.3716,-0.040923,,,
138,15:09:06,0.37121,-0.040329,,,
138,15:09:07,0.37088,-0.04037,,,
138,15:09:08,0.3704,-0.040832,,,
138,15:09:09,0.37008,-0.041089,,,
138,15:09:10,0.36961,-0.041129,,,
138,15:09:11,0.36913,-0.043119,,,
138,15:09:12,0.36854,-0.043514,,,
138,15:09:13,0.36786,-0.043067,,,
138,15:09:14,0.36723,-0.041538,,,
138,15:09:15,0.36634,-0.041318,,,
138,15:09:16,0.36561,-0.040326,,,
138,15:09:17,0.36486,-0.039475,,,
138,15:09:18,0.36394,-0.038788,,,
138,15:09:19,0.36289,-0.037888,,,
138,15:09:20,0.36216,-0.037287,,,
138,15:09:21,0.36125,-0.037157,,,
138,15:09:22,0.36025,-0.036873,,,
138,15:09:23,0.35932,-0.036762,,,
138,15:09:24,0.35836,-0.03658,,,
138,15:09:25,0.35741,-0.035902,,,
138,15:09:26,0.35619,-0.035998,,,
138,15:09:27,0.35526,-0.036371,,,
138,15:09:28,0.35424,-0.036028,,,
138,15:09:29,0.35314,-0.037803,,,
138,15:09:30,0.35194,-0.034729,,,
138,15:09:31,0.35086,-0.036272,,,
138,15:09:32,0.34967,-0.032457,,,
138,15:09:33,0.34837,-0.028377,,,
138,15:09:34,0.34709,-0.023122,,,
138,15:09:35,0.34556,-0.019196,,,
138,15:09:36,0.34427,-0.016661,,,
138,15:09:37,0.34303,-0.015598,,,
138,15:09:38,0.34173,-0.016145,,,
138,15:09:39,0.34037,-0.016494,,,
138,15:09:40,0.33903,-0.01518,,,
138,15:09:41,0.33797,-0.01519,,,
138,15:09:42,0.33676,-0.014601,,,
138,15:09:43,0.33573,-0.013482,,,
138,15:09:44,0.33448,-0.013232,,,
138,15:09:45,0.33341,-0.013107,,,
138,15:09:46,0.33237,-0.013116,,,
138,15:09:47,0.33138,-0.013325,,,
138,15:09:48,0.33024,-0.013392,,,
138,15:09:49,0.32921,-0.013402,,,
138,15:09:50,0.32804,-0.013711,,,
138,15:09:51,0.32685,-0.013784,,,
138,15:09:52,0.32585,-0.013493,,,
138,15:09:53,0.32475,-0.013298,,,
138,15:09:54,0.32353,-0.013177,,,
138,15:09:55,0.32247,-0.013207,,,
138,15:09:56,0.32121,-0.013252,,,
138,15:09:57,0.32006,-0.013267,,,
138,15:09:58,0.31872,-0.013157,,,
138,15:09:59,0.31753,-0.013203,,,
138,15:10:00,0.31635,-0.013181,,,
138,15:10:01,0.3153,-0.013473,,,
138,15:10:02,0.31425,-0.013166,,,
138,15:10:03,0.31344,-0.013012,,,
138,15:10:04,0.31264,-0.01274,,,
138,15:10:05,0.3119,-0.012714,,,
138,15:10:06,0.31128,-0.012912,,,
138,15:10:07,0.31068,-0.012981,,,
138,15:10:08,0.31019,-0.012944,,,
138,15:10:09,0.3096,-0.013161,,,
138,15:10:10,0.309,-0.012707,,,
138,15:10:11,0.30851,-0.012947,,,
138,15:10:12,0.30781,-0.012617,,,
138,15:10:13,0.30728,-0.012275,,,
138,15:10:14,0.30682,-0.01244,,,
138,15:10:15,0.30621,-0.011424,,,
138,15:10:16,0.30548,-0.011508,,,
138,15:10:17,0.30503,-0.010913,,,
138,15:10:18,0.3043,-0.010748,,,
138,15:10:19,0.30377,-0.0098164,,,
138,15:10:20,0.30323,-0.0096616,,,
138,15:10:21,0.3025,-0.0091711,,,
138,15:10:22,0.30198,-0.008362,,,
138,15:10:23,0.30136,-0.0075434,,,
138,15:10:24,0.30063,-0.006921,,,
138,15:10:25,0.30002,-0.0068421,,,
138,15:10:26,0.29944,-0.0066611,,,
138,15:10:27,0.29866,-0.0061114,,,
138,15:10:28,0.29802,-0.0063464,,,
138,15:10:29,0.29737,-0.0064936,,,
138,15:10:30,0.29672,-0.0066911,,,
138,15:10:31,0.29618,-0.0065726,,,
138,15:10:32,0.29549,-0.0063292,,,
138,15:10:33,0.29493,-0.0062203,,,
138,15:10:34,0.2946,-0.0062598,,,
138,15:10:35,0.29378,-0.0059145,,,
138,15:10:36,0.29315,-0.0066083,,,
138,15:10:37,0.29259,-0.0064579,,,
138,15:10:38,0.29222,-0.0073542,,,
138,15:10:39,0.29155,-0.0069605,,,
138,15:10:40,0.29101,-0.0069472,,,
138,15:10:41,0.29048,-0.0067981,,,
138,15:10:42,0.28995,-0.0069943,,,
138,15:10:43,0.28946,-0.0070937,,,
138,15:10:44,0.28909,-0.0070491,,,
138,15:10:45,0.2886,-0.0074269,,,
138,15:10:46,0.28817,-0.0078129,,,
138,15:10:47,0.28782,-0.0080645,,,
138,15:10:48,0.28725,-0.0099865,,,
138,15:10:49,0.28682,-0.0090296,,,
138,15:10:50,0.28634,-0.010555,,,
138,15:10:51,0.28604,-0.011492,,,
138,15:10:52,0.28592,-0.011655,,,
138,15:10:53,0.28576,-0.011906,,,
138,15:10:54,0.28578,-0.011775,,,
138,15:10:55,0.28565,-0.011271,,,
138,15:10:56,0.28543,-0.011559,,,
138,15:10:57,0.28534,-0.011619,,,
138,15:10:58,0.28513,-0.011796,,,
138,15:10:59,0.28487,-0.011373,,,
138,15:11:00,0.28467,-0.011268,,,
138,15:11:01,0.28471,-0.010967,,,
138,15:11:02,0.28459,-0.0109,,,
138,15:11:03,0.28449,-0.01017,,,
138,15:11:04,0.28446,-0.010274,,,
138,15:11:05,0.28452,-0.0097807,,,
138,15:11:06,0.28459,-0.0095647,,,
138,15:11:07,0.28491,-0.0093583,,,
138,15:11:08,0.28535,-0.0090303,,,
138,15:11:09,0.28544,-0.008901,,,
138,15:11:10,0.286,-0.0089417,,,
138,15:11:11,0.28639,-0.008478,,,
138,15:11:12,0.28712,-0.0082773,,,
138,15:11:13,0.28758,-0.0079696,,,
138,15:11:14,0.28827,-0.009159,,,
138,15:11:15,0.28912,-0.0081505,,,
138,15:11:16,0.28981,-0.0082136,,,
138,15:11:17,0.29043,-0.0083346,,,
138,15:11:18,0.29111,-0.0083792,,,
138,15:11:19,0.29211,-0.0085066,,,
138,15:11:20,0.29276,-0.0082454,,,
138,15:11:21,0.29358,-0.0085461,,,
138,15:11:22,0.29445,-0.0084104,,,
138,15:11:23,0.29541,-0.0081945,,,
138,15:11:24,0.29674,-0.0084047,,,
138,15:11:25,0.29811,-0.0078881,,,
138,15:11:26,0.29984,-0.0075721,,,
138,15:11:27,0.302,-0.0077377,,,
138,15:11:28,0.30413,-0.0079301,,,
138,15:11:29,0.30622,-0.0080855,,,
138,15:11:30,0.30787,-0.0081391,,,
138,15:11:31,0.30949,-0.0079116,,,
138,15:11:32,0.31091,-0.0082308,,,
138,15:11:33,0.31231,-0.0082289,,,
138,15:11:34,0.31341,-0.0087952,,,
138,15:11:35,0.31459,-0.008383,,,
138,15:11:36,0.31584,-0.0086143,,,
138,15:11:37,0.31688,-0.0086111,,,
138,15:11:38,0.3179,-0.0081556,,,
138,15:11:39,0.31883,-0.0081735,,,
138,15:11:40,0.31974,-0.009108,,,
138,15:11:41,0.32048,-0.010291,,,
138,15:11:42,0.32108,-0.010534,,,
138,15:11:43,0.32158,-0.010487,,,
138,15:11:44,0.32219,-0.0095921,,,
138,15:11:45,0.32247,-0.0090558,,,
138,15:11:46,0.32277,-0.0086156,,,
138,15:11:47,0.323,-0.0083308,,,
138,15:11:48,0.32324,-0.0079671,,,
138,15:11:49,0.32339,-0.0080046,,,
138,15:11:50,0.32366,-0.0077352,,,
138,15:11:51,0.32376,-0.0081881,,,
138,15:11:52,0.32402,-0.0074383,,,
138,15:11:53,0.32437,-0.0067478,,,
138,15:11:54,0.32474,-0.0071988,,,
138,15:11:55,0.32506,-0.006758,,,
138,15:11:56,0.32517,-0.0072173,,,
138,15:11:57,0.32538,-0.0066828,,,
138,15:11:58,0.32556,-0.0069918,,,
138,15:11:59,0.32589,-0.0065471,,,
138,15:12:00,0.32607,-0.0068414,,,
138,15:12:01,0.3263,-0.0069223,,,
138,15:12:02,0.32647,-0.0069752,,,
138,15:12:03,0.32664,-0.0071682,,,
138,15:12:04,0.32686,-0.0068937,,,
138,15:12:05,0.32745,-0.0072771,,,
138,15:12:06,0.32766,-0.0071574,,,
138,15:12:07,0.32833,-0.0073389,,,
138,15:12:08,0.32901,-0.0072988,,,
138,15:12:09,0.32997,-0.0076441,,,
138,15:12:10,0.33092,-0.007344,,,
138,15:12:11,0.33188,-0.0075766,,,
138,15:12:12,0.33298,-0.0072561,,,
138,15:12:13,0.33393,-0.0074848,,,
138,15:12:14,0.33504,-0.0072861,,,
138,15:12:15,0.33624,-0.0072676,,,
138,15:12:16,0.33741,-0.007258,,,
138,15:12:17,0.33849,-0.0070121,,,
138,15:12:18,0.33934,-0.0072631,,,
138,15:12:19,0.34027,-0.007009,,,
138,15:12:20,0.34104,-0.0071351,,,
138,15:12:21,0.34178,-0.0067949,,,
138,15:12:22,0.34237,-0.0070606,,,
138,15:12:23,0.34298,-0.0070765,,,
138,15:12:24,0.34336,-0.0072396,,,
138,15:12:25,0.34372,-0.0072899,,,
138,15:12:26,0.34415,-0.0073842,,,
138,15:12:27,0.34456,-0.0076167,,,
138,15:12:28,0.3448,-0.0077562,,,
138,15:12:29,0.3453,-0.0079957,,,
138,15:12:30,0.34571,-0.0080384,,,
138,15:12:31,0.34601,-0.0080875,,,
138,15:12:32,0.34656,-0.0081072,,,
138,15:12:33,0.34709,-0.0083722,,,
138,15:12:34,0.34747,-0.0082149,,,
138,15:12:35,0.34783,-0.0085837,,,
138,15:12:36,0.34839,-0.0089124,,,
138,15:12:37,0.34889,-0.0090959,,,
138,15:12:38,0.34949,-0.009845,,,
138,15:12:39,0.34997,-0.010616,,,
138,15:12:40,0.35064,-0.010297,,,
138,15:12:41,0.35124,-0.0101,,,
138,15:12:42,0.35172,-0.009831,,,
138,15:12:43,0.35232,-0.0095565,,,
138,15:12:44,0.35308,-0.00928,,,
138,15:12:45,0.35342,-0.0091558,,,
138,15:12:46,0.35398,-0.0090137,,,
138,15:12:47,0.35476,-0.0084111,,,
138,15:12:48,0.35536,-0.0082333,,,
138,15:12:49,0.35584,-0.0090328,,,
138,15:12:50,0.3561,-0.0087232,,,
138,15:12:51,0.3566,-0.0083684,,,
138,15:12:52,0.35687,-0.0080779,,,
138,15:12:53,0.35737,-0.0081836,,,
138,15:12:54,0.35776,-0.007883,,,
138,15:12:55,0.35819,-0.0081639,,,
138,15:12:56,0.35859,-0.0081053,,,
138,15:12:57,0.35896,-0.0081371,,,
138,15:12:58,0.35943,-0.0078377,,,
138,15:12:59,0.35969,-0.0081792,,,
138,15:13:00,0.36027,-0.0078791,,,
138,15:13:01,0.3606,-0.00809,,,
138,15:13:02,0.36096,-0.0078658,,,
138,15:13:03,0.36098,-0.0079123,,,
138,15:13:04,0.36116,-0.0077154,,,
138,15:13:05,0.36139,-0.0075218,,,
138,15:13:06,0.36151,-0.0077205,,,
138,15:13:07,0.36195,-0.0075606,,,
138,15:13:08,0.36219,-0.0075358,,,
138,15:13:09,0.36246,-0.0073542,,,
138,15:13:10,0.36276,-0.0074071,,,
138,15:13:11,0.36279,-0.0070586,,,
138,15:13:12,0.36293,-0.0075129,,,
138,15:13:13,0.36292,-0.0074632,,,
138,15:13:14,0.36301,-0.0075969,,,
138,15:13:15,0.36305,-0.0069669,,,
138,15:13:16,0.36308,-0.0072472,,,
138,15:13:17,0.36313,-0.0075301,,,
138,15:13:18,0.36314,-0.0068815,,,
138,15:13:19,0.36294,-0.0065758,,,
138,15:13:20,0.36281,-0.0065509,,,
138,15:13:21,0.36288,-0.0068892,,,
138,15:13:22,0.36269,-0.0066197,,,
138,15:13:23,0.36263,-0.0069714,,,
138,15:13:24,0.36262,-0.006993,,,
138,15:13:25,0.36257,-0.0071395,,,
138,15:13:26,0.36253,-0.0070835,,,
138,15:13:27,0.36238,-0.0071669,,,
138,15:13:28,0.36219,-0.0071013,,,
138,15:13:29,0.36184,-0.0071122,,,
138,15:13:30,0.36168,-0.0069529,,,
138,15:13:31,0.36167,-0.0069293,,,
138,15:13:32,0.36162,-0.0069255,,,
138,15:13:33,0.3616,-0.0069159,,,
138,15:13:34,0.36151,-0.0069797,,,
138,15:13:35,0.36139,-0.0067656,,,
138,15:13:36,0.36155,-0.0067318,,,
138,15:13:37,0.36134,-0.0064203,,,
138,15:13:38,0.36136,-0.0063076,,,
138,15:13:39,0.36119,-0.0061814,,,
138,15:13:40,0.36128,-0.0062114,,,
138,15:13:41,0.36107,-0.0062146,,,
138,15:13:42,0.36085,-0.0064019,,,
138,15:13:43,0.36068,-0.006593,,,
138,15:13:44,0.36029,-0.0067535,,,
138,15:13:45,0.36001,-0.0069121,,,
138,15:13:46,0.35964,-0.0072899,,,
138,15:13:47,0.35928,-0.0076135,,,
138,15:13:48,0.35887,-0.0080346,,,
138,15:13:49,0.3584,-0.0084983,,,
138,15:13:50,0.35786,-0.0087487,,,
138,15:13:51,0.35718,-0.0095985,,,
138,15:13:52,0.35646,-0.0097068,,,
138,15:13:53,0.35558,-0.010146,,,
138,15:13:54,0.35491,-0.010371,,,
138,15:13:55,0.3541,-0.010614,,,
138,15:13:56,0.35325,-0.010435,,,
138,15:13:57,0.35238,-0.01015,,,
138,15:13:58,0.35151,-0.01022,,,
138,15:13:59,0.35048,-0.010083,,,
138,15:14:00,0.34934,-0.010143,,,
138,15:14:01,0.34826,-0.0096737,,,
138,15:14:02,0.34725,-0.0097304,,,
138,15:14:03,0.34617,-0.0092717,,,
138,15:14:04,0.34522,-0.0095488,,,
138,15:14:05,0.34439,-0.0091539,,,
138,15:14:06,0.34348,-0.0095093,,,
138,15:14:07,0.34235,-0.0095546,,,
138,15:14:08,0.34158,-0.0096132,,,
138,15:14:09,0.34062,-0.0099336,,,
138,15:14:10,0.33959,-0.009917,,,
138,15:14:11,0.3386,-0.0099368,,,
138,15:14:12,0.33781,-0.0098444,,,
138,15:14:13,0.33698,-0.0098947,,,
138,15:14:14,0.33622,-0.0094284,,,
138,15:14:15,0.33554,-0.0094405,,,
138,15:14:16,0.3348,-0.0090876,,,
138,15:14:17,0.3342,-0.0089188,,,
138,15:14:18,0.33357,-0.0088175,,,
138,15:14:19,0.333,-0.0088653,,,
138,15:14:20,0.33235,-0.0084098,,,
138,15:14:21,0.33169,-0.009022,,,
138,15:14:22,0.33076,-0.0087239,,,
138,15:14:23,0.33008,-0.0086168,,,
138,15:14:24,0.32934,-0.0085888,,,
138,15:14:25,0.32856,-0.0085837,,,
138,15:14:26,0.3276,-0.0087328,,,
138,15:14:27,0.32683,-0.0085614,,,
138,15:14:28,0.3258,-0.008964,,,
138,15:14:29,0.32523,-0.0088487,,,
138,15:14:30,0.3246,-0.0090768,,,
138,15:14:31,0.32414,-0.0090685,,,
138,15:14:32,0.32383,-0.0092711,,,
138,15:14:33,0.32337,-0.0094106,,,
138,15:14:34,0.32309,-0.009589,,,
138,15:14:35,0.32269,-0.0096093,,,
138,15:14:36,0.32209,-0.0098361,,,
138,15:14:37,0.32158,-0.0097087,,,
138,15:14:38,0.32104,-0.009903,,,
138,15:14:39,0.3207,-0.010127,,,
138,15:14:40,0.32011,-0.0099603,,,
138,15:14:41,0.31978,-0.010511,,,
138,15:14:42,0.31943,-0.010638,,,
138,15:14:43,0.31902,-0.011205,,,
138,15:14:44,0.31868,-0.011105,,,
138,15:14:45,0.31846,-0.011677,,,
138,15:14:46,0.31836,-0.012259,,,
138,15:14:47,0.3181,-0.013181,,,
138,15:14:48,0.31815,-0.01387,,,
138,15:14:49,0.31803,-0.013774,,,
138,15:14:50,0.31794,-0.013457,,,
138,15:14:51,0.31786,-0.012889,,,
138,15:14:52,0.31771,-0.012578,,,
138,15:14:53,0.31779,-0.011379,,,
138,15:14:54,0.31783,-0.010605,,,
138,15:14:55,0.31777,-0.0098342,,,
138,15:14:56,0.31791,-0.009659,,,
138,15:14:57,0.31791,-0.0091691,,,
138,15:14:58,0.3179,-0.0092647,,,
138,15:14:59,0.31792,-0.0089462,,,
138,15:15:00,0.31807,-0.0089984,,,
138,15:15:01,0.3179,-0.0088742,,,
138,15:15:02,0.31785,-0.0090615,,,
138,15:15:03,0.3177,-0.0089424,,,
138,15:15:04,0.31751,-0.0090188,,,
138,15:15:05,0.31732,-0.0091124,,,
138,15:15:06,0.31697,-0.0089264,,,
138,15:15:08,0.31675,-0.0093698,,,
138,15:15:09,0.31645,-0.0093431,,,
138,15:15:10,0.31644,-0.0095252,,,
138,15:15:10,0.31633,-0.0094418,,,
138,15:15:11,0.31595,-0.0095705,,,
138,15:15:12,0.31555,-0.0092048,,,
138,15:15:13,0.31531,-0.0091723,,,
138,15:15:15,0.315,-0.0088997,,,
138,15:15:16,0.31472,-0.0090558,,,
138,15:15:17,0.31447,-0.008908,,,
138,15:15:18,0.31431,-0.0085869,,,
138,15:15:18,0.31415,-0.0086175,,,
138,15:15:20,0.31406,-0.0085557,,,
138,15:15:20,0.31383,-0.008348,,,
138,15:15:22,0.31365,-0.0083888,,,
138,15:15:23,0.31333,-0.0085226,,,
138,15:15:24,0.31294,-0.0081066,,,
138,15:15:25,0.31257,-0.0091889,,,
138,15:15:26,0.31234,-0.0079964,,,
138,15:15:27,0.31203,-0.0056992,,,
138,15:15:28,0.31173,-0.0085117,,,
138,15:15:29,0.31139,-0.0087188,,,
138,15:15:30,0.31099,-0.0070051,,,
138,15:15:31,0.31071,-0.0065261,,,
138,15:15:32,0.31048,-0.0060853,,,
138,15:15:33,0.31023,-0.0060056,,,
138,15:15:34,0.31008,-0.0076243,,,
138,15:15:35,0.30993,-0.0072931,,,
138,15:15:36,0.30996,-0.00865,,,
138,15:15:37,0.30975,-0.012996,,,
138,15:15:38,0.30975,-0.01909,,,
138,15:15:39,0.30956,-0.028287,,,
138,15:15:40,0.30979,-0.038345,,,
138,15:15:41,0.31109,-0.046417,,,
138,15:15:42,0.31704,-0.055423,,,
138,15:15:43,0.32665,-0.06236,,,
138,15:15:44,0.3344,-0.059569,,,
138,15:15:45,0.35079,-0.050447,,,
138,15:15:46,0.36613,-0.041467,,,
138,15:15:47,0.37296,-0.036637,,,
138,15:15:48,0.36963,-0.035454,,,
138,15:15:49,0.36083,-0.04079,,,
138,15:15:50,0.35339,-0.026962,,,
138,15:15:51,0.34854,-0.026919,,,
138,15:15:52,0.34607,-0.029851,,,
138,15:15:53,0.3446,-0.034384,,,
138,15:15:54,0.34344,-0.037855,,,
138,15:15:55,0.3425,-0.04188,,,
138,15:15:56,0.34128,-0.045453,,,
138,15:15:57,0.33998,-0.048381,,,
138,15:15:58,0.33891,-0.051013,,,
138,15:15:59,0.33775,-0.053511,,,
138,15:16:00,0.33676,-0.055952,,,
138,15:16:01,0.33613,-0.058141,,,
138,15:16:02,0.33565,-0.060691,,,
138,15:16:03,0.33542,-0.064378,,,
138,15:16:04,0.3351,-0.069546,,,
138,15:16:05,0.33497,-0.073548,,,
138,15:16:06,0.33488,-0.07663,,,
138,15:16:07,0.33489,-0.079976,,,
138,15:16:08,0.33475,-0.0827,,,
138,15:16:09,0.33441,-0.085417,,,
138,15:16:10,0.33412,-0.088445,,,
138,15:16:11,0.3336,-0.091576,,,
138,15:16:12,0.33315,-0.094739,,,
138,15:16:13,0.33265,-0.097152,,,
138,15:16:14,0.33218,-0.09897,,,
138,15:16:15,0.33169,-0.10087,,,
138,15:16:16,0.33139,-0.10204,,,
138,15:16:17,0.33087,-0.10209,,,
138,15:16:18,0.33028,-0.10122,,,
138,15:16:19,0.32959,-0.099512,,,
138,15:16:20,0.32891,-0.098086,,,
138,15:16:21,0.32825,-0.096104,,,
138,15:16:22,0.32773,-0.093496,,,
138,15:16:23,0.32741,-0.090948,,,
138,15:16:24,0.32706,-0.088088,,,
138,15:16:25,0.32667,-0.085501,,,
138,15:16:26,0.3264,-0.082565,,,
138,15:16:27,0.32624,-0.0805,,,
138,15:16:28,0.32589,-0.079525,,,
138,15:16:29,0.3255,-0.078396,,,
138,15:16:30,0.32525,-0.077027,,,
138,15:16:31,0.325,-0.075105,,,
138,15:16:32,0.32468,-0.072577,,,
138,15:16:33,0.32421,-0.07125,,,
138,15:16:34,0.32391,-0.071317,,,
138,15:16:35,0.32348,-0.070764,,,
138,15:16:36,0.32305,-0.069716,,,
138,15:16:37,0.32268,-0.069275,,,
138,15:16:38,0.32236,-0.068382,,,
138,15:16:39,0.32183,-0.067169,,,
138,15:16:40,0.32106,-0.065535,,,
138,15:16:41,0.32033,-0.064456,,,
138,15:16:42,0.31971,-0.063739,,,
138,15:16:43,0.31906,-0.063749,,,
138,15:16:44,0.31828,-0.062818,,,
138,15:16:45,0.31751,-0.061286,,,
138,15:16:46,0.31656,-0.060418,,,
138,15:16:47,0.31555,-0.060186,,,
138,15:16:48,0.31464,-0.06012,,,
138,15:16:49,0.31375,-0.059543,,,
138,15:16:50,0.31276,-0.060064,,,
138,15:16:51,0.31196,-0.061432,,,
138,15:16:52,0.31103,-0.062307,,,
138,15:16:53,0.31027,-0.06401,,,
138,15:16:54,0.30937,-0.064692,,,
138,15:16:55,0.30842,-0.06503,,,
138,15:16:56,0.30725,-0.065574,,,
138,15:16:57,0.30643,-0.065779,,,
138,15:16:58,0.30557,-0.065936,,,
138,15:16:59,0.30453,-0.065623,,,
138,15:17:00,0.30371,-0.065392,,,
138,15:17:01,0.30288,-0.06543,,,
