Light,Time,O2 signal,H2O2 signal,,H2O2,
138,13:09:15,0.592,-0.0606,,,
138,13:09:16,0.59,-0.0604,,,
138,13:09:17,0.588,-0.0601,,,
138,13:09:18,0.586,-0.0594,,,
138,13:09:19,0.585,-0.0598,,,
138,13:09:20,0.585,-0.0594,,,
138,13:09:21,0.585,-0.059,,,
138,13:09:22,0.585,-0.0584,,,
138,13:09:23,0.584,-0.0571,,,
138,13:09:24,0.583,-0.0586,,,
138,13:09:25,0.582,-0.0584,,,
138,13:09:26,0.582,-0.0588,,,
138,13:09:27,0.581,-0.0585,,,
138,13:09:28,0.58,-0.0584,,,
138,13:09:29,0.58,-0.0581,,,
138,13:09:30,0.579,-0.0594,,,
138,13:09:31,0.579,-0.059,,,
138,13:09:32,0.578,-0.0592,,,
138,13:09:33,0.578,-0.0594,,,
138,13:09:34,0.577,-0.0594,,,
138,13:09:35,0.577,-0.06,,,
138,13:09:36,0.576,-0.0616,,,
138,13:09:37,0.576,-0.0598,,,
138,13:09:38,0.576,-0.059,,,
138,13:09:39,0.574,-0.0588,,,
138,13:09:40,0.572,-0.059,,,
138,13:09:41,0.569,-0.0596,,,
138,13:09:42,0.567,-0.0587,,,
138,13:09:43,0.566,-0.0596,,,
138,13:09:44,0.565,-0.0593,,,
138,13:09:45,0.564,-0.0598,,,
138,13:09:46,0.563,-0.0603,,,
138,13:09:47,0.563,-0.0599,,,
138,13:09:48,0.562,-0.0606,,,
138,13:09:49,0.562,-0.0599,,,
138,13:09:50,0.562,-0.0614,,,
138,13:09:51,0.561,-0.0611,,,
138,13:09:52,0.561,-0.0612,,,
138,13:09:53,0.56,-0.0617,,,
138,13:09:54,0.559,-0.0616,,,
138,13:09:55,0.559,-0.0633,,,
138,13:09:56,0.558,-0.063,,,
138,13:09:57,0.557,-0.0616,,,
138,13:09:58,0.557,-0.0628,,,
138,13:09:59,0.557,-0.062,,,
138,13:10:00,0.556,-0.063,,,
138,13:10:01,0.556,-0.0626,,,
138,13:10:02,0.556,-0.062,,,
138,13:10:03,0.556,-0.0653,,,
138,13:10:04,0.555,-0.0911,,,
138,13:10:05,0.555,-0.0802,,,
138,13:10:06,0.555,-0.101,,,
138,13:10:07,0.554,-0.0961,,,
138,13:10:08,0.553,-0.0849,,,
138,13:10:09,0.552,-0.0943,,,
138,13:10:10,0.551,-0.0725,,,
138,13:10:11,0.551,-0.0672,,,
138,13:10:12,0.55,-0.0628,,,
138,13:10:13,0.55,-0.0601,,,
138,13:10:14,0.549,-0.0571,,,
138,13:10:15,0.55,-0.0585,,,
138,13:10:16,0.55,-0.0575,,,
138,13:10:17,0.55,-0.0615,,,
138,13:10:18,0.55,-0.0666,,,
138,13:10:19,0.549,-0.0665,,,
138,13:10:20,0.549,-0.0654,,,
138,13:10:21,0.55,-0.0571,,,
138,13:10:22,0.551,-0.052,,,
138,13:10:23,0.552,-0.0543,,,
138,13:10:24,0.553,-0.0542,,,
138,13:10:25,0.555,-0.0538,,,
138,13:10:26,0.557,-0.0535,,,
138,13:10:27,0.559,-0.0542,,,
138,13:10:28,0.561,-0.0562,,,
138,13:10:29,0.563,-0.0584,,,
138,13:10:30,0.565,-0.0598,,,
138,13:10:31,0.568,-0.0603,,,
138,13:10:32,0.571,-0.0611,,,
138,13:10:33,0.573,-0.0618,,,
138,13:10:34,0.576,-0.0606,,,
138,13:10:35,0.577,-0.0605,,,
138,13:10:36,0.579,-0.0603,,,
138,13:10:37,0.58,-0.0594,,,
138,13:10:38,0.581,-0.0583,,,
138,13:10:39,0.582,-0.0577,,,
138,13:10:40,0.583,-0.0573,,,
138,13:10:41,0.583,-0.0578,,,
138,13:10:42,0.584,-0.0566,,,
138,13:10:43,0.584,-0.0571,,,
138,13:10:44,0.584,-0.0569,,,
138,13:10:45,0.583,-0.0579,,,
138,# repositioned H2O2 sensor,,,,,
138,13:10:46,0.583,-0.0574,,,
138,13:10:47,0.583,-0.059,,,
138,13:10:48,0.583,-0.0601,,,
138,13:10:49,0.582,-0.0616,,,
138,13:10:50,0.581,-0.0621,,,
138,13:10:51,0.58,-0.0639,,,
138,13:10:52,0.58,-0.0653,,,
138,13:10:53,0.579,-0.0658,,,
138,13:10:54,0.578,-0.0679,,,
138,13:10:55,0.577,-0.0697,,,
138,13:10:56,0.577,-0.0713,,,
138,13:10:57,0.577,-0.0733,,,
138,13:10:58,0.578,-0.0737,,,
138,13:10:59,0.578,-0.0746,,,
138,13:11:00,0.579,-0.0758,,,
138,13:11:01,0.58,-0.0774,,,
138,13:11:02,0.58,-0.0791,,,
138,13:11:03,0.58,-0.0796,,,
138,13:11:04,0.58,-0.0822,,,
138,13:11:05,0.58,-0.0826,,,
138,13:11:06,0.58,-0.0842,,,
138,13:11:07,0.58,-0.0869,,,
138,13:11:08,0.579,-0.0894,,,
138,13:11:09,0.578,-0.0899,,,
138,13:11:10,0.576,-0.0926,,,
138,13:11:11,0.575,-0.0934,,,
138,13:11:12,0.575,-0.095,,,
138,13:11:13,0.574,-0.0975,,,
138,13:11:14,0.573,-0.1,,,
138,13:11:15,0.572,-0.101,,,
138,13:11:16,0.571,-0.103,,,
138,13:11:17,0.57,-0.104,,,
138,13:11:18,0.57,-0.107,,,
138,13:11:19,0.57,-0.107,,,
138,13:11:20,0.569,-0.108,,,
138,13:11:21,0.569,-0.109,,,
138,13:11:22,0.569,-0.109,,,
138,13:11:23,0.569,-0.108,,,
138,13:11:24,0.569,-0.11,,,
138,13:11:25,0.569,-0.11,,,
138,13:11:26,0.57,-0.11,,,
138,13:11:27,0.57,-0.111,,,
138,13:11:28,0.571,-0.114,,,
138,13:11:29,0.572,-0.114,,,
138,13:11:30,0.573,-0.118,,,
138,13:11:31,0.573,-0.119,,,
138,13:11:32,0.573,-0.121,,,
138,13:11:33,0.573,-0.122,,,
138,13:11:34,0.572,-0.127,,,
138,13:11:35,0.572,-0.126,,,
138,13:11:36,0.572,-0.126,,,
138,13:11:37,0.572,-0.127,,,
138,13:11:38,0.571,-0.129,,,
138,13:11:39,0.571,-0.132,,,
138,13:11:40,0.571,-0.133,,,
138,13:11:41,0.573,-0.135,,,
138,13:11:42,0.576,-0.138,,,
138,13:11:43,0.578,-0.138,,,
138,13:11:44,0.578,-0.139,,,
138,13:11:45,0.578,-0.141,,,
138,13:11:46,0.578,-0.141,,,
138,13:11:47,0.578,-0.141,,,
138,13:11:48,0.578,-0.14,,,
138,13:11:49,0.578,-0.14,,,
138,13:11:50,0.578,-0.14,,,
138,13:11:51,0.578,-0.139,,,
138,13:11:52,0.578,-0.138,,,
138,13:11:53,0.577,-0.14,,,
138,13:11:54,0.575,-0.138,,,
138,13:11:55,0.572,-0.136,,,
138,13:11:56,0.569,-0.133,,,
138,13:11:57,0.564,-0.133,,,
138,13:11:58,0.56,-0.131,,,
138,13:11:59,0.556,-0.13,,,
138,13:12:00,0.551,-0.129,,,
138,13:12:01,0.547,-0.129,,,
138,13:12:02,0.544,-0.128,,,
138,13:12:03,0.541,-0.128,,,
138,13:12:04,0.537,-0.126,,,
138,13:12:05,0.533,-0.125,,,
138,13:12:06,0.531,-0.124,,,
138,13:12:07,0.529,-0.122,,,
138,13:12:08,0.528,-0.121,,,
138,13:12:09,0.526,-0.121,,,
138,13:12:10,0.526,-0.12,,,
138,13:12:11,0.524,-0.118,,,
138,13:12:12,0.524,-0.115,,,
138,13:12:13,0.523,-0.115,,,
138,13:12:14,0.522,-0.114,,,
138,13:12:15,0.521,-0.112,,,
138,13:12:16,0.521,-0.113,,,
138,13:12:17,0.521,-0.112,,,
138,13:12:18,0.526,-0.111,,,
138,13:12:19,0.531,-0.111,,,
138,13:12:20,0.533,-0.109,,,
138,13:12:21,0.533,-0.11,,,
138,13:12:22,0.531,-0.111,,,
138,13:12:23,0.529,-0.112,,,
138,13:12:24,0.526,-0.111,,,
138,13:12:25,0.523,-0.113,,,
138,13:12:26,0.52,-0.112,,,
138,13:12:27,0.518,-0.114,,,
138,13:12:28,0.515,-0.112,,,
138,13:12:29,0.513,-0.112,,,
138,13:12:30,0.512,-0.113,,,
138,13:12:31,0.511,-0.112,,,
138,13:12:32,0.51,-0.112,,,
138,13:12:33,0.51,-0.112,,,
138,13:12:34,0.511,-0.113,,,
138,13:12:35,0.512,-0.112,,,
138,13:12:36,0.513,-0.113,,,
138,13:12:37,0.513,-0.111,,,
138,13:12:38,0.513,-0.113,,,
138,13:12:39,0.513,-0.113,,,
138,13:12:40,0.513,-0.112,,,
138,13:12:41,0.512,-0.113,,,
138,13:12:42,0.512,-0.113,,,
138,13:12:43,0.511,-0.112,,,
138,13:12:44,0.511,-0.112,,,
138,13:12:45,0.511,-0.11,,,
138,13:12:46,0.511,-0.11,,,
138,13:12:47,0.51,-0.11,,,
138,13:12:48,0.509,-0.111,,,
138,13:12:49,0.508,-0.111,,,
138,13:12:50,0.508,-0.112,,,
138,13:12:51,0.507,-0.111,,,
138,13:12:52,0.506,-0.111,,,
138,13:12:53,0.505,-0.113,,,
138,13:12:54,0.508,-0.112,,,
138,13:12:55,0.511,-0.112,,,
138,13:12:56,0.512,-0.11,,,
138,13:12:57,0.512,-0.11,,,
138,13:12:58,0.511,-0.111,,,
138,13:12:59,0.509,-0.108,,,
138,13:13:00,0.507,-0.108,,,
138,13:13:01,0.506,-0.109,,,
138,13:13:02,0.504,-0.109,,,
138,13:13:03,0.503,-0.108,,,
138,13:13:04,0.513,-0.108,,,
138,13:13:05,0.533,-0.108,,,
138,13:13:06,0.544,-0.112,,,
138,13:13:07,0.551,-0.113,,,
138,13:13:08,0.555,-0.113,,,
138,13:13:09,0.557,-0.112,,,
138,13:13:10,0.557,-0.113,,,
138,13:13:11,0.558,-0.114,,,
138,13:13:12,0.56,-0.115,,,
138,13:13:13,0.561,-0.116,,,
138,13:13:14,0.563,-0.118,,,
138,13:13:15,0.564,-0.12,,,
138,13:13:16,0.565,-0.122,,,
138,13:13:17,0.566,-0.123,,,
138,13:13:18,0.567,-0.124,,,
138,13:13:19,0.567,-0.127,,,
138,13:13:20,0.566,-0.129,,,
138,13:13:21,0.566,-0.132,,,
138,13:13:22,0.564,-0.134,,,
138,13:13:23,0.563,-0.134,,,
138,13:13:24,0.562,-0.136,,,
138,13:13:25,0.561,-0.137,,,
138,13:13:26,0.56,-0.137,,,
138,13:13:27,0.56,-0.137,,,
138,13:13:28,0.559,-0.138,,,
138,13:13:29,0.558,-0.138,,,
138,13:13:30,0.558,-0.137,,,
138,13:13:31,0.558,-0.138,,,
138,13:13:32,0.558,-0.136,,,
138,13:13:33,0.559,-0.137,,,
138,13:13:34,0.56,-0.135,,,
138,13:13:35,0.56,-0.134,,,
138,13:13:36,0.561,-0.135,,,
138,13:13:37,0.562,-0.132,,,
138,13:13:38,0.564,-0.131,,,
138,13:13:39,0.565,-0.129,,,
138,13:13:40,0.566,-0.124,,,
138,13:13:41,0.568,-0.123,,,
138,13:13:42,0.569,-0.121,,,
138,13:13:43,0.571,-0.119,,,
138,13:13:44,0.571,-0.118,,,
138,13:13:45,0.572,-0.116,,,
138,13:13:46,0.571,-0.115,,,
138,13:13:47,0.571,-0.115,,,
138,13:13:48,0.57,-0.114,,,
138,13:13:49,0.569,-0.113,,,
138,13:13:50,0.567,-0.114,,,
138,13:13:51,0.566,-0.113,,,
138,13:13:52,0.563,-0.113,,,
138,13:13:53,0.561,-0.112,,,
138,13:13:54,0.558,-0.112,,,
138,13:13:55,0.555,-0.112,,,
138,13:13:56,0.551,-0.111,,,
138,13:13:57,0.548,-0.11,,,
138,13:13:58,0.547,-0.11,,,
138,13:13:59,0.546,-0.111,,,
138,13:14:00,0.545,-0.11,,,
138,13:14:01,0.545,-0.111,,,
138,13:14:02,0.544,-0.11,,,
138,13:14:03,0.544,-0.112,,,
138,13:14:04,0.543,-0.112,,,
138,13:14:05,0.543,-0.113,,,
138,13:14:06,0.543,-0.114,,,
138,13:14:07,0.543,-0.115,,,
138,13:14:08,0.543,-0.114,,,
138,13:14:09,0.542,-0.115,,,
138,13:14:10,0.542,-0.117,,,
138,13:14:11,0.542,-0.117,,,
138,13:14:12,0.545,-0.116,,,
138,13:14:13,0.55,-0.119,,,
138,13:14:14,0.553,-0.118,,,
138,13:14:15,0.555,-0.119,,,
138,13:14:16,0.556,-0.119,,,
138,13:14:17,0.558,-0.119,,,
138,13:14:18,0.559,-0.119,,,
138,13:14:19,0.559,-0.119,,,
138,13:14:20,0.559,-0.12,,,
138,13:14:21,0.56,-0.118,,,
138,13:14:22,0.56,-0.118,,,
138,13:14:23,0.56,-0.118,,,
138,13:14:24,0.56,-0.116,,,
138,13:14:25,0.56,-0.115,,,
138,13:14:26,0.559,-0.114,,,
138,13:14:27,0.56,-0.113,,,
138,13:14:28,0.561,-0.113,,,
138,13:14:29,0.565,-0.113,,,
138,13:14:30,0.569,-0.113,,,
138,13:14:31,0.575,-0.113,,,
138,13:14:32,0.58,-0.112,,,
138,13:14:33,0.584,-0.111,,,
138,13:14:34,0.587,-0.111,,,
138,13:14:35,0.591,-0.112,,,
138,13:14:36,0.593,-0.111,,,
138,13:14:37,0.595,-0.11,,,
138,13:14:38,0.595,-0.109,,,
138,13:14:39,0.594,-0.109,,,
138,13:14:40,0.593,-0.108,,,
138,13:14:41,0.592,-0.107,,,
138,13:14:42,0.591,-0.107,,,
138,13:14:43,0.591,-0.106,,,
138,13:14:44,0.59,-0.105,,,
138,13:14:45,0.589,-0.105,,,
138,13:14:46,0.589,-0.105,,,
138,13:14:47,0.588,-0.104,,,
138,13:14:48,0.588,-0.104,,,
138,13:14:49,0.587,-0.104,,,
138,13:14:50,0.587,-0.104,,,
138,13:14:51,0.588,-0.103,,,
138,13:14:52,0.588,-0.103,,,
138,13:14:53,0.588,-0.104,,,
138,13:14:54,0.589,-0.103,,,
138,13:14:55,0.589,-0.104,,,
138,13:14:56,0.587,-0.105,,,
138,13:14:57,0.584,-0.104,,,
138,13:14:58,0.58,-0.104,,,
138,13:14:59,0.575,-0.104,,,
138,13:15:00,0.57,-0.104,,,
138,13:15:01,0.565,-0.103,,,
138,13:15:02,0.56,-0.102,,,
138,13:15:03,0.555,-0.102,,,
138,13:15:04,0.552,-0.101,,,
138,13:15:05,0.549,-0.0999,,,
138,13:15:06,0.546,-0.0989,,,
138,13:15:07,0.546,-0.0985,,,
138,13:15:08,0.545,-0.0974,,,
138,13:15:09,0.544,-0.096,,,
138,13:15:10,0.542,-0.0954,,,
138,13:15:11,0.54,-0.0942,,,
138,13:15:12,0.539,-0.0932,,,
138,13:15:13,0.538,-0.0921,,,
138,13:15:14,0.537,-0.091,,,
138,13:15:15,0.537,-0.0906,,,
138,13:15:16,0.537,-0.09,,,
138,13:15:17,0.537,-0.0899,,,
138,13:15:18,0.537,-0.0882,,,
138,13:15:19,0.537,-0.0876,,,
138,13:15:20,0.536,-0.0879,,,
138,13:15:21,0.536,-0.0858,,,
138,13:15:22,0.536,-0.0856,,,
138,13:15:23,0.536,-0.0856,,,
138,13:15:24,0.536,-0.0845,,,
138,13:15:25,0.536,-0.0841,,,
138,13:15:26,0.535,-0.084,,,
138,13:15:27,0.535,-0.0832,,,
138,13:15:28,0.535,-0.0836,,,
138,13:15:29,0.535,-0.0833,,,
138,13:15:30,0.534,-0.0827,,,
138,13:15:31,0.533,-0.0832,,,
138,13:15:32,0.533,-0.0825,,,
138,13:15:33,0.532,-0.0827,,,
138,13:15:34,0.531,-0.0831,,,
138,13:15:35,0.53,-0.0823,,,
138,13:15:36,0.53,-0.0829,,,
138,13:15:37,0.53,-0.0836,,,
138,13:15:38,0.53,-0.0846,,,
138,13:15:39,0.53,-0.0839,,,
138,13:15:40,0.53,-0.0847,,,
138,13:15:41,0.531,-0.0845,,,
138,13:15:42,0.536,-0.0844,,,
138,13:15:43,0.545,-0.0854,,,
138,13:15:44,0.556,-0.0868,,,
138,13:15:45,0.564,-0.0864,,,
138,13:15:46,0.568,-0.087,,,
138,13:15:47,0.567,-0.0859,,,
138,13:15:48,0.559,-0.0851,,,
138,13:15:49,0.544,-0.085,,,
138,13:15:50,0.529,-0.0844,,,
138,13:15:51,0.517,-0.0834,,,
138,13:15:52,0.508,-0.0819,,,
138,13:15:53,0.501,-0.0805,,,
138,13:15:54,0.495,-0.0798,,,
138,13:15:55,0.489,-0.0785,,,
138,13:15:56,0.485,-0.0784,,,
138,13:15:57,0.481,-0.0769,,,
138,13:15:58,0.479,-0.0763,,,
138,13:15:59,0.477,-0.0766,,,
138,13:16:00,0.476,-0.0754,,,
138,13:16:01,0.475,-0.0755,,,
138,13:16:02,0.474,-0.0743,,,
138,13:16:03,0.474,-0.0736,,,
138,13:16:04,0.474,-0.0742,,,
138,13:16:05,0.475,-0.0744,,,
138,13:16:06,0.475,-0.0733,,,
138,13:16:07,0.476,-0.0729,,,
138,13:16:08,0.478,-0.0719,,,
138,13:16:09,0.48,-0.0717,,,
138,13:16:10,0.482,-0.0704,,,
138,13:16:11,0.485,-0.07,,,
138,13:16:12,0.488,-0.0684,,,
138,13:16:13,0.49,-0.0693,,,
138,13:16:14,0.493,-0.0683,,,
138,13:16:15,0.496,-0.0683,,,
138,13:16:16,0.498,-0.0684,,,
138,13:16:17,0.5,-0.0672,,,
138,13:16:18,0.503,-0.0664,,,
138,13:16:19,0.506,-0.0663,,,
138,13:16:20,0.51,-0.0656,,,
138,13:16:21,0.515,-0.0657,,,
138,13:16:22,0.52,-0.0642,,,
138,13:16:23,0.525,-0.0654,,,
138,13:16:24,0.53,-0.0643,,,
138,13:16:25,0.533,-0.0641,,,
138,13:16:26,0.536,-0.0638,,,
138,13:16:27,0.539,-0.0639,,,
138,13:16:28,0.541,-0.0636,,,
138,13:16:29,0.543,-0.0637,,,
138,13:16:30,0.545,-0.0633,,,
138,13:16:31,0.547,-0.0626,,,
138,13:16:32,0.549,-0.0632,,,
138,13:16:33,0.55,-0.0613,,,
138,13:16:34,0.552,-0.0612,,,
138,13:16:35,0.554,-0.0625,,,
138,13:16:36,0.556,-0.0639,,,
138,13:16:37,0.558,-0.0651,,,
138,13:16:38,0.56,-0.0665,,,
138,13:16:39,0.562,-0.067,,,
138,13:16:40,0.564,-0.0671,,,
138,13:16:41,0.565,-0.0679,,,
138,13:16:42,0.565,-0.0673,,,
138,13:16:43,0.565,-0.067,,,
138,13:16:44,0.566,-0.0666,,,
138,13:16:45,0.566,-0.0667,,,
138,13:16:46,0.566,-0.0658,,,
138,13:16:47,0.567,-0.0651,,,
138,13:16:48,0.566,-0.0648,,,
138,13:16:50,0.565,-0.064,,,
138,13:16:50,0.565,-0.064,,,
138,13:16:51,0.563,-0.0633,,,
138,13:16:52,0.561,-0.0614,,,
138,13:16:53,0.561,-0.0616,,,
138,13:16:55,0.562,-0.0604,,,
138,13:16:56,0.562,-0.0603,,,
138,13:16:57,0.563,-0.0606,,,
138,13:16:58,0.563,-0.0597,,,
138,13:16:58,0.562,-0.0595,,,
138,13:16:59,0.561,-0.0594,,,
138,13:17:00,0.561,-0.0595,,,
138,13:17:02,0.56,-0.0589,,,
138,13:17:03,0.559,-0.0592,,,
138,13:17:04,0.557,-0.0592,,,
138,13:17:05,0.556,-0.0597,,,
138,13:17:06,0.555,-0.0586,,,
138,13:17:06,0.553,-0.0594,,,
138,13:17:08,0.552,-0.058,,,
138,13:17:09,0.551,-0.0585,,,
138,13:17:10,0.549,-0.0572,,,
138,13:17:11,0.548,-0.0568,,,
138,13:17:12,0.547,-0.0564,,,
138,13:17:13,0.546,-0.0561,,,
138,13:17:14,0.545,-0.0571,,,
138,13:17:15,0.544,-0.0563,,,
138,13:17:16,0.543,-0.0559,,,
138,13:17:17,0.542,-0.0558,,,
138,13:17:18,0.541,-0.0555,,,
138,13:17:19,0.54,-0.0544,,,
138,13:17:20,0.538,-0.0541,,,
138,13:17:21,0.537,-0.0537,,,
138,13:17:22,0.536,-0.0544,,,
138,13:17:23,0.535,-0.0546,,,
138,13:17:24,0.534,-0.0536,,,
138,13:17:25,0.532,-0.0542,,,
138,13:17:26,0.531,-0.0541,,,
138,13:17:27,0.529,-0.0545,,,
138,13:17:28,0.527,-0.054,,,
138,13:17:29,0.526,-0.0541,,,
138,13:17:30,0.525,-0.0546,,,
138,13:17:31,0.524,-0.0548,,,
138,13:17:32,0.524,-0.0546,,,
138,13:17:33,0.523,-0.0548,,,
138,13:17:34,0.523,-0.055,,,
138,13:17:35,0.522,-0.0545,,,
138,13:17:36,0.521,-0.0547,,,
138,13:17:37,0.521,-0.0551,,,
138,13:17:38,0.52,-0.0549,,,
138,13:17:39,0.52,-0.0541,,,
138,13:17:40,0.519,-0.0536,,,
138,13:17:41,0.518,-0.0536,,,
138,13:17:42,0.518,-0.0543,,,
138,13:17:43,0.517,-0.0541,,,
138,13:17:44,0.517,-0.0541,,,
138,13:17:45,0.517,-0.0542,,,
138,13:17:46,0.516,-0.0531,,,
138,13:17:47,0.516,-0.0535,,,
138,13:17:48,0.516,-0.0548,,,
138,13:17:49,0.517,-0.054,,,
138,13:17:50,0.517,-0.0543,,,
138,13:17:51,0.518,-0.0541,,,
138,13:17:52,0.518,-0.0541,,,
138,13:17:53,0.519,-0.0536,,,
138,13:17:54,0.519,-0.0541,,,
138,13:17:55,0.519,-0.0528,,,
138,13:17:56,0.52,-0.0534,,,
138,13:17:57,0.521,-0.0537,,,
138,13:17:58,0.521,-0.0533,,,
138,13:17:59,0.521,-0.053,,,
138,13:18:00,0.521,-0.0528,,,
138,13:18:01,0.52,-0.053,,,
138,13:18:02,0.519,-0.0531,,,
138,13:18:03,0.518,-0.0532,,,
138,13:18:04,0.517,-0.0528,,,
138,13:18:05,0.516,-0.0527,,,
138,13:18:06,0.514,-0.0528,,,
138,13:18:07,0.512,-0.0524,,,
138,13:18:08,0.51,-0.0531,,,
138,13:18:09,0.508,-0.0533,,,
138,13:18:10,0.506,-0.0528,,,
138,13:18:11,0.504,-0.0528,,,
138,13:18:12,0.503,-0.0522,,,
138,13:18:13,0.502,-0.0531,,,
138,13:18:14,0.502,-0.0526,,,
138,13:18:15,0.501,-0.0523,,,
138,13:18:16,0.501,-0.0518,,,
138,13:18:17,0.5,-0.0526,,,
138,13:18:18,0.5,-0.0519,,,
138,13:18:19,0.499,-0.0516,,,
138,13:18:20,0.499,-0.0529,,,
138,13:18:21,0.498,-0.0522,,,
138,13:18:22,0.498,-0.0521,,,
138,13:18:23,0.497,-0.0515,,,
138,13:18:24,0.496,-0.0514,,,
138,13:18:25,0.496,-0.0515,,,
138,13:18:26,0.495,-0.0526,,,
138,13:18:27,0.494,-0.052,,,
138,13:18:28,0.494,-0.0519,,,
138,13:18:29,0.493,-0.0523,,,
138,13:18:30,0.492,-0.0516,,,
138,13:18:31,0.492,-0.0522,,,
138,13:18:32,0.492,-0.0529,,,
138,13:18:33,0.492,-0.0528,,,
138,13:18:34,0.492,-0.0521,,,
138,13:18:35,0.492,-0.0529,,,
138,13:18:36,0.492,-0.0537,,,
138,13:18:37,0.493,-0.0544,,,
138,13:18:38,0.493,-0.0533,,,
138,13:18:39,0.494,-0.0533,,,
138,13:18:40,0.494,-0.0536,,,
138,13:18:41,0.495,-0.0548,,,
138,13:18:42,0.496,-0.0549,,,
138,13:18:43,0.497,-0.054,,,
138,13:18:44,0.497,-0.0547,,,
138,13:18:45,0.498,-0.0551,,,
138,13:18:46,0.498,-0.0535,,,
138,13:18:47,0.499,-0.0542,,,
138,13:18:48,0.499,-0.0543,,,
138,13:18:49,0.499,-0.0557,,,
138,13:18:50,0.499,-0.0555,,,
138,13:18:51,0.5,-0.0567,,,
138,13:18:52,0.5,-0.0559,,,
138,13:18:53,0.5,-0.0579,,,
138,13:18:54,0.5,-0.0573,,,
138,13:18:55,0.5,-0.056,,,
138,13:18:56,0.501,-0.0564,,,
138,13:18:57,0.501,-0.0574,,,
138,13:18:58,0.501,-0.0568,,,
138,13:18:59,0.501,-0.0568,,,
138,13:19:00,0.501,-0.0569,,,
138,13:19:01,0.501,-0.0577,,,
138,13:19:02,0.5,-0.0577,,,
138,13:19:03,0.5,-0.0581,,,
138,13:19:04,0.5,-0.0591,,,
138,13:19:05,0.499,-0.0612,,,
138,13:19:06,0.498,-0.0651,,,
138,13:19:07,0.497,-0.0677,,,
138,13:19:08,0.495,-0.0731,,,
138,13:19:09,0.494,-0.0753,,,
138,13:19:10,0.493,-0.0801,,,
138,13:19:11,0.492,-0.0828,,,
138,13:19:12,0.491,-0.0834,,,
138,13:19:13,0.491,-0.0858,,,
138,13:19:14,0.49,-0.0854,,,
138,13:19:15,0.49,-0.0849,,,
138,13:19:16,0.489,-0.0859,,,
138,13:19:17,0.489,-0.0851,,,
138,13:19:18,0.488,-0.0854,,,
138,13:19:19,0.488,-0.0849,,,
138,13:19:20,0.489,-0.0835,,,
138,13:19:21,0.489,-0.085,,,
138,13:19:22,0.489,-0.0843,,,
138,13:19:23,0.489,-0.0839,,,
138,13:19:24,0.49,-0.0834,,,
138,13:19:25,0.49,-0.0817,,,
138,13:19:26,0.49,-0.0825,,,
138,13:19:27,0.49,-0.0814,,,
138,13:19:28,0.49,-0.082,,,
138,13:19:29,0.49,-0.083,,,
138,13:19:30,0.49,-0.0813,,,
138,13:19:31,0.49,-0.0827,,,
138,13:19:32,0.49,-0.083,,,
138,13:19:33,0.49,-0.0853,,,
138,13:19:34,0.49,-0.0872,,,
138,13:19:35,0.489,-0.0864,,,
138,13:19:36,0.489,-0.09,,,
138,13:19:37,0.489,-0.0941,,,
138,13:19:38,0.49,-0.0983,,,
138,13:19:39,0.491,-0.1,,,
138,13:19:40,0.492,-0.103,,,
138,13:19:41,0.493,-0.105,,,
138,13:19:42,0.494,-0.104,,,
138,13:19:43,0.495,-0.103,,,
138,13:19:44,0.498,-0.104,,,
138,13:19:45,0.501,-0.104,,,
138,13:19:46,0.502,-0.104,,,
138,13:19:47,0.502,-0.105,,,
138,13:19:48,0.502,-0.105,,,
138,13:19:49,0.502,-0.106,,,
138,13:19:50,0.503,-0.107,,,
138,13:19:51,0.505,-0.108,,,
138,13:19:52,0.506,-0.107,,,
138,13:19:53,0.506,-0.109,,,
138,13:19:54,0.506,-0.11,,,
138,13:19:55,0.506,-0.109,,,
138,13:19:56,0.505,-0.111,,,
138,13:19:57,0.503,-0.113,,,
138,13:19:58,0.502,-0.115,,,
138,13:19:59,0.5,-0.116,,,
138,13:20:00,0.499,-0.121,,,
138,13:20:01,0.498,-0.121,,,
138,13:20:02,0.497,-0.122,,,
138,13:20:03,0.497,-0.124,,,
138,13:20:04,0.497,-0.125,,,
138,13:20:05,0.496,-0.126,,,
138,13:20:06,0.496,-0.125,,,
138,13:20:07,0.496,-0.123,,,
138,13:20:08,0.496,-0.124,,,
138,13:20:09,0.496,-0.124,,,
138,13:20:10,0.495,-0.125,,,
138,13:20:11,0.495,-0.126,,,
138,13:20:12,0.496,-0.127,,,
138,13:20:13,0.498,-0.126,,,
138,13:20:14,0.502,-0.127,,,
138,13:20:15,0.506,-0.126,,,
138,13:20:16,0.51,-0.127,,,
138,13:20:17,0.512,-0.126,,,
138,13:20:18,0.515,-0.126,,,
138,13:20:19,0.517,-0.127,,,
138,13:20:20,0.518,-0.128,,,
138,13:20:21,0.519,-0.126,,,
138,13:20:22,0.52,-0.128,,,
138,13:20:23,0.52,-0.127,,,
138,13:20:24,0.521,-0.129,,,
138,13:20:25,0.521,-0.129,,,
138,13:20:26,0.521,-0.13,,,
138,13:20:27,0.521,-0.129,,,
138,13:20:28,0.521,-0.129,,,
138,13:20:29,0.52,-0.129,,,
138,13:20:30,0.52,-0.129,,,
138,13:20:31,0.519,-0.128,,,
138,13:20:32,0.518,-0.129,,,
138,13:20:33,0.517,-0.128,,,
138,13:20:34,0.515,-0.126,,,
