Light,Time,O2 signal,H2O2 signal,,H2O2,
138,13:03:20,0.38412,-0.061246,,,
138,13:03:21,0.38438,-0.060781,,,
138,13:03:22,0.38486,-0.061034,,,
138,13:03:23,0.3854,-0.061239,,,
138,13:03:24,0.38601,-0.061542,,,
138,13:03:25,0.38688,-0.060982,,,
138,13:03:26,0.3878,-0.061347,,,
138,13:03:27,0.3884,-0.060263,,,
138,13:03:28,0.38925,-0.059929,,,
138,13:03:29,0.3903,-0.060512,,,
138,13:03:30,0.39129,-0.059473,,,
138,13:03:31,0.39194,-0.058592,,,
138,13:03:32,0.39246,-0.058315,,,
138,13:03:33,0.39258,-0.058051,,,
138,13:03:34,0.39295,-0.058567,,,
138,13:03:35,0.39484,-0.05812,,,
138,13:03:36,0.39689,-0.057331,,,
138,13:03:37,0.39802,-0.057911,,,
138,13:03:38,0.39809,-0.057506,,,
138,13:03:39,0.39757,-0.057023,,,
138,13:03:40,0.39676,-0.058392,,,
138,13:03:41,0.39594,-0.057921,,,
138,13:03:42,0.39506,-0.057797,,,
138,13:03:43,0.39397,-0.057732,,,
138,13:03:44,0.39301,-0.057744,,,
138,13:03:45,0.39205,-0.058342,,,
138,13:03:46,0.3915,-0.058941,,,
138,13:03:47,0.39075,-0.058939,,,
138,13:03:48,0.39003,-0.058693,,,
138,13:03:49,0.38891,-0.059582,,,
138,13:03:50,0.38766,-0.061768,,,
138,13:03:51,0.38737,-0.061118,,,
138,13:03:52,0.38785,-0.061626,,,
138,13:03:53,0.38789,-0.061315,,,
138,13:03:54,0.38787,-0.060386,,,
138,13:03:55,0.38778,-0.060159,,,
138,13:03:56,0.38768,-0.060296,,,
138,13:03:57,0.38884,-0.060179,,,
138,13:03:58,0.39189,-0.059094,,,
138,13:03:59,0.39529,-0.058719,,,
138,13:04:00,0.39809,-0.059689,,,
138,13:04:01,0.40031,-0.059736,,,
138,13:04:02,0.4021,-0.060902,,,
138,13:04:03,0.4034,-0.05872,,,
138,13:04:04,0.40439,-0.059928,,,
138,13:04:05,0.4052,-0.058856,,,
138,13:04:06,0.40631,-0.059075,,,
138,13:04:07,0.4071,-0.058896,,,
138,13:04:08,0.40805,-0.059754,,,
138,13:04:09,0.40871,-0.058813,,,
138,13:04:10,0.40945,-0.058048,,,
138,13:04:11,0.40994,-0.058174,,,
138,13:04:12,0.41037,-0.058256,,,
138,13:04:13,0.4107,-0.058861,,,
138,13:04:14,0.41082,-0.058025,,,
138,13:04:15,0.41089,-0.058608,,,
138,13:04:16,0.41104,-0.057845,,,
138,13:04:17,0.41145,-0.056413,,,
138,13:04:18,0.41194,-0.05935,,,
138,13:04:19,0.41229,-0.061211,,,
138,13:04:20,0.41259,-0.060788,,,
138,13:04:21,0.41274,-0.061879,,,
138,13:04:22,0.41311,-0.061161,,,
138,13:04:23,0.41333,-0.061691,,,
138,13:04:24,0.41357,-0.063527,,,
138,13:04:25,0.4142,-0.063359,,,
138,13:04:26,0.4146,-0.063656,,,
138,13:04:27,0.41556,-0.064303,,,
138,13:04:28,0.41627,-0.065271,,,
138,13:04:29,0.417,-0.065884,,,
138,13:04:30,0.41791,-0.065876,,,
138,13:04:31,0.41894,-0.066831,,,
138,13:04:32,0.42,-0.066801,,,
138,13:04:33,0.42093,-0.06683,,,
138,13:04:34,0.42158,-0.068511,,,
138,13:04:35,0.42236,-0.067679,,,
138,13:04:36,0.42271,-0.067384,,,
138,13:04:37,0.42281,-0.070912,,,
138,13:04:38,0.4231,-0.06928,,,
138,13:04:39,0.42331,-0.069197,,,
138,13:04:40,0.42329,-0.069719,,,
138,13:04:41,0.42352,-0.071887,,,
138,13:04:42,0.42375,-0.071127,,,
138,13:04:43,0.42377,-0.07047,,,
138,13:04:44,0.4236,-0.07095,,,
138,13:04:45,0.42335,-0.071308,,,
138,13:04:46,0.42293,-0.072423,,,
138,13:04:47,0.42243,-0.072298,,,
138,13:04:48,0.42194,-0.071909,,,
138,13:04:49,0.42147,-0.071437,,,
138,13:04:50,0.4212,-0.069402,,,
138,13:04:51,0.42069,-0.070915,,,
138,13:04:52,0.41997,-0.07126,,,
138,13:04:53,0.41944,-0.0716,,,
138,13:04:54,0.41869,-0.071225,,,
138,13:04:55,0.41771,-0.071549,,,
138,13:04:56,0.41627,-0.07116,,,
138,13:04:57,0.4155,-0.071861,,,
138,13:04:58,0.4148,-0.072625,,,
138,13:04:59,0.41454,-0.072022,,,
138,13:05:00,0.41431,-0.072053,,,
138,13:05:01,0.41412,-0.071626,,,
138,13:05:02,0.41398,-0.071762,,,
138,13:05:03,0.41378,-0.070093,,,
138,13:05:04,0.41367,-0.071304,,,
138,13:05:05,0.41399,-0.072286,,,
138,13:05:06,0.41404,-0.069756,,,
138,13:05:07,0.41346,-0.069566,,,
138,13:05:08,0.41234,-0.068571,,,
138,13:05:09,0.41154,-0.067705,,,
138,13:05:10,0.41107,-0.067611,,,
138,13:05:11,0.41103,-0.066729,,,
138,13:05:12,0.41061,-0.066836,,,
138,13:05:13,0.41064,-0.066691,,,
138,13:05:14,0.41063,-0.069503,,,
138,13:05:15,0.41138,-0.066359,,,
138,13:05:16,0.4119,-0.067083,,,
138,13:05:17,0.41262,-0.066055,,,
138,13:05:18,0.41331,-0.067266,,,
138,13:05:19,0.41426,-0.067813,,,
138,13:05:20,0.41459,-0.067881,,,
138,13:05:21,0.41463,-0.067394,,,
138,13:05:22,0.41473,-0.067397,,,
138,13:05:23,0.4153,-0.06711,,,
138,13:05:24,0.41595,-0.065508,,,
138,13:05:25,0.41681,-0.066122,,,
138,13:05:26,0.41749,-0.066735,,,
138,13:05:27,0.4182,-0.066165,,,
138,13:05:28,0.41898,-0.065249,,,
138,13:05:29,0.41988,-0.067069,,,
138,13:05:30,0.42088,-0.065612,,,
138,13:05:31,0.42183,-0.066071,,,
138,13:05:32,0.42255,-0.067771,,,
138,13:05:33,0.42292,-0.06814,,,
138,13:05:34,0.42301,-0.069252,,,
138,13:05:35,0.42289,-0.069356,,,
138,13:05:36,0.42229,-0.069495,,,
138,13:05:37,0.42162,-0.070886,,,
138,13:05:38,0.42094,-0.071497,,,
138,13:05:39,0.42006,-0.072035,,,
138,13:05:40,0.41922,-0.073882,,,
138,13:05:41,0.41829,-0.07487,,,
138,13:05:42,0.41717,-0.07595,,,
138,13:05:43,0.41603,-0.076449,,,
138,13:05:44,0.41508,-0.077854,,,
138,13:05:45,0.41387,-0.08165,,,
138,13:05:46,0.4129,-0.081315,,,
138,13:05:47,0.41201,-0.083095,,,
138,13:05:48,0.4111,-0.081784,,,
138,13:05:49,0.41055,-0.080613,,,
138,13:05:50,0.41,-0.078926,,,
138,13:05:51,0.4095,-0.080925,,,
138,13:05:52,0.41005,-0.080514,,,
138,13:05:53,0.41045,-0.080175,,,
138,13:05:54,0.41008,-0.076381,,,
138,13:05:55,0.40912,-0.07664,,,
138,13:05:56,0.40815,-0.073878,,,
138,13:05:57,0.40729,-0.07347,,,
138,13:05:58,0.40643,-0.071402,,,
138,13:05:59,0.40599,-0.069777,,,
138,13:06:00,0.40573,-0.06921,,,
138,13:06:01,0.40587,-0.06697,,,
138,13:06:02,0.40628,-0.065481,,,
138,13:06:03,0.40686,-0.063539,,,
138,13:06:04,0.40726,-0.062843,,,
138,13:06:05,0.40766,-0.062122,,,
138,13:06:06,0.40786,-0.060819,,,
138,13:06:07,0.40803,-0.0617,,,
138,13:06:08,0.4081,-0.060658,,,
138,13:06:09,0.4081,-0.060242,,,
138,13:06:10,0.40838,-0.060369,,,
138,13:06:11,0.40844,-0.061351,,,
138,13:06:12,0.40864,-0.061329,,,
138,13:06:13,0.40871,-0.061252,,,
138,13:06:14,0.40874,-0.061391,,,
138,13:06:15,0.40891,-0.06071,,,
138,13:06:16,0.40904,-0.060214,,,
138,13:06:17,0.40908,-0.059252,,,
138,13:06:18,0.40922,-0.058678,,,
138,13:06:19,0.40958,-0.057881,,,
138,13:06:20,0.40957,-0.059528,,,
138,13:06:21,0.40943,-0.058399,,,
138,13:06:22,0.40925,-0.057893,,,
138,13:06:23,0.40876,-0.057602,,,
138,13:06:24,0.40817,-0.057476,,,
138,13:06:25,0.40742,-0.058481,,,
138,13:06:26,0.40687,-0.05792,,,
138,13:06:27,0.40605,-0.057362,,,
138,13:06:28,0.40538,-0.059324,,,
138,13:06:29,0.40472,-0.058541,,,
138,13:06:30,0.40405,-0.059253,,,
138,13:06:31,0.40359,-0.059424,,,
138,13:06:32,0.40305,-0.059956,,,
138,13:06:33,0.40259,-0.063143,,,
138,13:06:34,0.40246,-0.061837,,,
138,13:06:35,0.40241,-0.063115,,,
138,13:06:36,0.40245,-0.065022,,,
138,13:06:37,0.40281,-0.065465,,,
138,13:06:38,0.40304,-0.065789,,,
138,13:06:39,0.40311,-0.065646,,,
138,13:06:40,0.40291,-0.066693,,,
138,13:06:41,0.4026,-0.066904,,,
138,13:06:42,0.40227,-0.067513,,,
138,13:06:43,0.40201,-0.067803,,,
138,13:06:44,0.40141,-0.067851,,,
138,13:06:45,0.40117,-0.067048,,,
138,13:06:46,0.40119,-0.068926,,,
138,13:06:47,0.40141,-0.068174,,,
138,13:06:48,0.40173,-0.06685,,,
138,13:06:49,0.4027,-0.069101,,,
138,13:06:50,0.40367,-0.066351,,,
138,13:06:51,0.40428,-0.067817,,,
138,13:06:52,0.40491,-0.065826,,,
138,13:06:53,0.40521,-0.066277,,,
138,13:06:54,0.40559,-0.066241,,,
138,13:06:55,0.40583,-0.065298,,,
138,13:06:56,0.40587,-0.066205,,,
138,13:06:57,0.40556,-0.065379,,,
138,13:06:58,0.40551,-0.064935,,,
138,13:06:59,0.40514,-0.064901,,,
138,13:07:00,0.40429,-0.0654,,,
138,13:07:01,0.40346,-0.065119,,,
138,13:07:02,0.40239,-0.06289,,,
138,13:07:03,0.40117,-0.065592,,,
138,13:07:04,0.39986,-0.064456,,,
138,13:07:05,0.39838,-0.065409,,,
138,13:07:06,0.3968,-0.064435,,,
138,13:07:07,0.39491,-0.065383,,,
138,13:07:08,0.39323,-0.066082,,,
138,13:07:09,0.39153,-0.066167,,,
138,13:07:10,0.39031,-0.065661,,,
138,13:07:11,0.38933,-0.065811,,,
138,13:07:12,0.38865,-0.067653,,,
138,13:07:13,0.38834,-0.066725,,,
138,13:07:14,0.38828,-0.065847,,,
138,13:07:15,0.38858,-0.067542,,,
138,13:07:16,0.38903,-0.066174,,,
138,13:07:17,0.38972,-0.067859,,,
138,13:07:18,0.39071,-0.068878,,,
138,13:07:19,0.39196,-0.069368,,,
138,13:07:20,0.39342,-0.069832,,,
138,13:07:21,0.3951,-0.069224,,,
138,13:07:22,0.39658,-0.069625,,,
138,13:07:23,0.39818,-0.068244,,,
138,13:07:24,0.39937,-0.069763,,,
138,13:07:25,0.40041,-0.069652,,,
138,13:07:26,0.40127,-0.069857,,,
138,13:07:27,0.40202,-0.071043,,,
138,13:07:28,0.40252,-0.071277,,,
138,13:07:29,0.4027,-0.071559,,,
138,13:07:30,0.40269,-0.072791,,,
138,13:07:31,0.4027,-0.07437,,,
138,13:07:32,0.40256,-0.074904,,,
138,13:07:33,0.40235,-0.0747,,,
138,13:07:34,0.40195,-0.074623,,,
138,13:07:35,0.40205,-0.075643,,,
138,13:07:36,0.40155,-0.075666,,,
138,13:07:37,0.40096,-0.075986,,,
138,13:07:38,0.40012,-0.075844,,,
138,13:07:39,0.39921,-0.076511,,,
138,13:07:40,0.39839,-0.077141,,,
138,13:07:41,0.39767,-0.078698,,,
138,13:07:42,0.3972,-0.079635,,,
138,13:07:43,0.39712,-0.078512,,,
138,13:07:44,0.39717,-0.079407,,,
138,13:07:45,0.39759,-0.079615,,,
138,13:07:46,0.39791,-0.080294,,,
138,13:07:47,0.39808,-0.078793,,,
138,13:07:48,0.39827,-0.079295,,,
138,13:07:49,0.39868,-0.079476,,,
138,13:07:50,0.39866,-0.080257,,,
138,13:07:51,0.39881,-0.079641,,,
138,13:07:52,0.39831,-0.081279,,,
138,13:07:53,0.39735,-0.080591,,,
138,13:07:54,0.39582,-0.080887,,,
138,13:07:55,0.39413,-0.081369,,,
138,13:07:56,0.39255,-0.080134,,,
138,13:07:57,0.39103,-0.08058,,,
138,13:07:58,0.38961,-0.079762,,,
138,13:07:59,0.38875,-0.080511,,,
138,13:08:00,0.3883,-0.079709,,,
138,13:08:01,0.38842,-0.079552,,,
138,13:08:02,0.38916,-0.080041,,,
138,13:08:03,0.39001,-0.078907,,,
138,13:08:04,0.39088,-0.078926,,,
138,13:08:05,0.39186,-0.078248,,,
138,13:08:06,0.39297,-0.077433,,,
138,13:08:07,0.39394,-0.075595,,,
138,13:08:08,0.39505,-0.075423,,,
138,13:08:09,0.39558,-0.075083,,,
138,13:08:10,0.39549,-0.076184,,,
138,13:08:11,0.39521,-0.075446,,,
138,13:08:12,0.3946,-0.075306,,,
138,13:08:13,0.39415,-0.075496,,,
138,13:08:14,0.39332,-0.075481,,,
138,13:08:15,0.39254,-0.07417,,,
138,13:08:16,0.39197,-0.073379,,,
138,13:08:17,0.39098,-0.073238,,,
138,13:08:18,0.39069,-0.073196,,,
138,13:08:19,0.39047,-0.072115,,,
138,13:08:20,0.39011,-0.071616,,,
138,13:08:21,0.38978,-0.069702,,,
138,13:08:22,0.38931,-0.071506,,,
138,13:08:23,0.38887,-0.070868,,,
138,13:08:24,0.38829,-0.069046,,,
138,13:08:25,0.38785,-0.070874,,,
138,13:08:26,0.38725,-0.069788,,,
138,13:08:27,0.38623,-0.070198,,,
138,13:08:28,0.38559,-0.071076,,,
138,13:08:29,0.38511,-0.071546,,,
138,13:08:30,0.38424,-0.072159,,,
138,13:08:31,0.38302,-0.071323,,,
138,13:08:32,0.38185,-0.073782,,,
138,13:08:33,0.38063,-0.075991,,,
138,13:08:34,0.37965,-0.075718,,,
138,13:08:35,0.37869,-0.074233,,,
138,13:08:36,0.37791,-0.073433,,,
138,13:08:37,0.37741,-0.071239,,,
138,13:08:38,0.37706,-0.071098,,,
138,13:08:39,0.37695,-0.069472,,,
138,13:08:40,0.37708,-0.068034,,,
138,13:08:41,0.37712,-0.069477,,,
138,13:08:42,0.37748,-0.068679,,,
138,13:08:43,0.37751,-0.068408,,,
138,13:08:44,0.37785,-0.067862,,,
138,13:08:45,0.378,-0.068145,,,
138,13:08:46,0.37818,-0.067657,,,
138,13:08:47,0.37829,-0.067803,,,
138,13:08:48,0.37842,-0.066793,,,
138,13:08:49,0.37861,-0.066951,,,
138,13:08:50,0.37871,-0.067226,,,
138,13:08:51,0.37879,-0.067707,,,
138,13:08:52,0.37917,-0.066597,,,
138,13:08:53,0.37936,-0.06513,,,
138,13:08:54,0.37964,-0.066146,,,
138,13:08:55,0.37999,-0.065366,,,
138,13:08:56,0.38079,-0.066029,,,
138,13:08:57,0.38307,-0.064403,,,
138,13:08:58,0.3866,-0.065888,,,
138,13:08:59,0.3889,-0.066809,,,
138,13:09:00,0.39023,-0.065575,,,
138,13:09:01,0.39061,-0.064373,,,
138,13:09:02,0.39061,-0.063544,,,
138,13:09:03,0.39032,-0.063028,,,
138,13:09:04,0.39053,-0.062306,,,
138,13:09:05,0.39074,-0.062299,,,
138,13:09:06,0.39051,-0.06265,,,
138,13:09:07,0.39074,-0.061948,,,
138,13:09:08,0.39052,-0.062683,,,
138,13:09:09,0.39025,-0.060591,,,
138,13:09:10,0.38977,-0.063338,,,
138,13:09:11,0.38939,-0.065533,,,
138,13:09:12,0.38873,-0.065478,,,
138,13:09:13,0.38811,-0.064689,,,
138,13:09:14,0.38758,-0.064863,,,
138,13:09:15,0.38718,-0.065416,,,
138,13:09:16,0.38691,-0.064624,,,
138,13:09:17,0.38669,-0.063494,,,
138,13:09:18,0.38683,-0.063841,,,
138,13:09:19,0.38706,-0.06158,,,
138,13:09:20,0.38773,-0.062168,,,
138,13:09:21,0.38849,-0.063595,,,
138,13:09:22,0.38957,-0.062068,,,
138,13:09:23,0.39101,-0.062718,,,
138,13:09:24,0.39294,-0.064742,,,
138,13:09:25,0.39558,-0.064641,,,
138,13:09:26,0.39892,-0.062511,,,
138,13:09:27,0.4017,-0.063981,,,
138,13:09:28,0.40357,-0.065099,,,
138,13:09:29,0.40496,-0.06525,,,
138,13:09:30,0.40575,-0.066515,,,
138,13:09:31,0.4064,-0.066396,,,
138,13:09:32,0.40617,-0.068034,,,
138,13:09:33,0.40568,-0.068653,,,
138,13:09:34,0.40542,-0.067394,,,
138,13:09:35,0.40474,-0.068645,,,
138,13:09:36,0.40418,-0.071194,,,
138,13:09:37,0.40367,-0.072227,,,
138,13:09:38,0.40294,-0.070886,,,
138,13:09:39,0.40208,-0.072133,,,
138,13:09:40,0.40132,-0.071755,,,
138,13:09:41,0.40057,-0.072873,,,
138,13:09:42,0.39994,-0.073446,,,
138,13:09:43,0.39923,-0.072559,,,
138,13:09:44,0.39854,-0.073432,,,
138,13:09:45,0.39808,-0.073379,,,
138,13:09:46,0.39755,-0.075887,,,
138,13:09:47,0.39709,-0.072262,,,
138,13:09:48,0.39677,-0.074076,,,
138,13:09:49,0.39653,-0.074842,,,
138,13:09:50,0.39638,-0.073928,,,
138,13:09:51,0.39635,-0.074335,,,
138,13:09:52,0.39624,-0.073711,,,
138,13:09:53,0.3965,-0.072776,,,
138,13:09:54,0.39649,-0.073506,,,
138,13:09:55,0.39625,-0.072701,,,
138,13:09:56,0.39588,-0.073377,,,
138,13:09:57,0.39536,-0.071856,,,
138,13:09:58,0.39528,-0.0723,,,
138,13:09:59,0.39521,-0.071569,,,
138,13:10:00,0.39542,-0.07128,,,
138,13:10:01,0.39532,-0.070511,,,
138,13:10:02,0.39534,-0.0695,,,
138,13:10:03,0.39552,-0.069398,,,
138,13:10:04,0.39598,-0.069099,,,
138,13:10:05,0.39649,-0.06867,,,
138,13:10:06,0.39723,-0.068154,,,
138,13:10:07,0.39955,-0.067539,,,
138,13:10:08,0.40121,-0.068624,,,
138,13:10:09,0.40202,-0.067493,,,
138,13:10:10,0.4022,-0.066468,,,
138,13:10:11,0.40222,-0.064466,,,
138,13:10:12,0.40204,-0.066169,,,
138,13:10:13,0.40217,-0.063887,,,
138,13:10:14,0.40225,-0.064607,,,
138,13:10:15,0.40228,-0.063543,,,
138,13:10:16,0.40234,-0.06351,,,
138,13:10:17,0.40269,-0.062167,,,
138,13:10:18,0.40288,-0.063311,,,
138,13:10:19,0.40305,-0.062597,,,
138,13:10:20,0.40313,-0.061721,,,
138,13:10:21,0.40313,-0.061385,,,
138,13:10:22,0.4031,-0.061165,,,
138,13:10:23,0.40297,-0.060028,,,
138,13:10:24,0.40282,-0.060171,,,
138,13:10:25,0.40256,-0.059353,,,
138,13:10:26,0.40228,-0.058162,,,
138,13:10:27,0.40187,-0.058982,,,
138,13:10:28,0.40128,-0.058855,,,
138,13:10:29,0.40078,-0.058103,,,
138,13:10:30,0.39995,-0.057913,,,
138,13:10:31,0.39932,-0.058666,,,
138,13:10:32,0.3988,-0.058654,,,
138,13:10:33,0.39829,-0.058151,,,
138,13:10:34,0.39785,-0.059545,,,
138,13:10:35,0.39754,-0.059245,,,
138,13:10:36,0.39703,-0.058801,,,
138,13:10:37,0.39647,-0.058885,,,
138,13:10:38,0.39611,-0.058609,,,
138,13:10:39,0.3956,-0.059155,,,
138,13:10:40,0.39475,-0.058126,,,
138,13:10:41,0.39402,-0.058885,,,
138,13:10:42,0.39316,-0.057923,,,
138,13:10:43,0.39235,-0.057539,,,
138,13:10:44,0.39162,-0.056633,,,
138,13:10:45,0.39096,-0.056972,,,
138,13:10:46,0.3903,-0.058397,,,
138,13:10:47,0.38973,-0.058769,,,
138,13:10:48,0.38891,-0.057606,,,
138,13:10:49,0.38816,-0.057478,,,
138,13:10:50,0.38748,-0.05817,,,
138,13:10:51,0.38685,-0.0575,,,
138,13:10:53,0.38633,-0.057002,,,
138,13:10:53,0.38557,-0.057051,,,
138,13:10:54,0.38515,-0.057006,,,
138,13:10:55,0.38514,-0.057368,,,
138,13:10:56,0.38483,-0.057334,,,
138,13:10:57,0.38475,-0.056879,,,
138,13:10:59,0.38474,-0.057519,,,
138,13:10:59,0.38469,-0.057007,,,
138,13:11:01,0.38468,-0.05698,,,
138,13:11:01,0.38485,-0.057354,,,
138,13:11:03,0.38438,-0.057458,,,
138,13:11:03,0.38401,-0.05799,,,
138,13:11:05,0.38357,-0.058617,,,
138,13:11:06,0.38328,-0.056807,,,
138,13:11:07,0.38301,-0.05725,,,
138,13:11:08,0.38269,-0.055508,,,
138,13:11:09,0.38225,-0.056047,,,
138,13:11:10,0.38175,-0.057825,,,
138,13:11:11,0.38115,-0.057017,,,
138,13:11:12,0.38035,-0.05732,,,
138,13:11:13,0.37976,-0.057511,,,
138,13:11:14,0.37908,-0.057457,,,
138,13:11:15,0.37844,-0.058968,,,
138,13:11:16,0.37823,-0.057719,,,
138,13:11:17,0.37856,-0.056338,,,
138,13:11:18,0.37917,-0.059326,,,
138,13:11:19,0.37968,-0.057868,,,
138,13:11:20,0.38073,-0.058576,,,
138,13:11:21,0.38151,-0.057462,,,
138,13:11:22,0.38268,-0.057297,,,
138,13:11:23,0.38341,-0.057958,,,
138,13:11:24,0.38451,-0.058783,,,
138,13:11:25,0.38585,-0.059764,,,
138,13:11:26,0.38698,-0.059587,,,
138,13:11:27,0.38744,-0.059887,,,
138,13:11:28,0.38784,-0.06099,,,
138,13:11:29,0.38795,-0.060192,,,
138,13:11:30,0.3875,-0.059391,,,
138,13:11:31,0.38693,-0.059457,,,
138,13:11:32,0.3862,-0.061579,,,
138,13:11:33,0.38522,-0.060133,,,
138,13:11:34,0.38438,-0.058738,,,
138,13:11:35,0.38357,-0.058442,,,
138,13:11:36,0.38246,-0.059504,,,
138,13:11:37,0.38142,-0.059511,,,
138,13:11:38,0.38036,-0.058474,,,
138,13:11:39,0.37959,-0.058983,,,
138,13:11:40,0.3788,-0.058591,,,
138,13:11:41,0.3781,-0.058708,,,
138,13:11:42,0.37754,-0.057824,,,
138,13:11:43,0.37694,-0.057378,,,
138,13:11:44,0.37619,-0.057651,,,
138,13:11:45,0.37547,-0.057699,,,
138,13:11:46,0.37454,-0.058744,,,
138,13:11:47,0.37355,-0.058715,,,
138,13:11:48,0.3723,-0.059195,,,
138,13:11:49,0.37109,-0.059798,,,
138,13:11:50,0.3701,-0.058387,,,
138,13:11:51,0.36917,-0.058308,,,
138,13:11:52,0.36843,-0.057495,,,
138,13:11:53,0.36806,-0.057286,,,
138,13:11:54,0.36783,-0.056889,,,
138,13:11:55,0.36756,-0.056835,,,
138,13:11:56,0.3676,-0.056383,,,
138,13:11:57,0.36775,-0.056944,,,
138,13:11:58,0.36786,-0.055756,,,
138,13:11:59,0.36818,-0.054789,,,
138,13:12:00,0.36843,-0.056014,,,
138,13:12:01,0.36884,-0.055847,,,
138,13:12:02,0.36939,-0.056143,,,
138,13:12:03,0.36984,-0.056015,,,
138,13:12:04,0.36999,-0.0559,,,
138,13:12:05,0.37031,-0.05529,,,
138,13:12:06,0.37024,-0.056675,,,
138,13:12:07,0.37026,-0.055542,,,
138,13:12:08,0.37022,-0.056128,,,
138,13:12:09,0.36978,-0.055626,,,
138,13:12:10,0.36954,-0.056061,,,
138,13:12:11,0.36932,-0.057424,,,
138,13:12:12,0.36919,-0.058441,,,
138,13:12:13,0.369,-0.056905,,,
138,13:12:14,0.36881,-0.058138,,,
138,13:12:15,0.36861,-0.059982,,,
138,13:12:16,0.36835,-0.0609,,,
138,13:12:17,0.36841,-0.06086,,,
138,13:12:18,0.36851,-0.058486,,,
138,13:12:19,0.36825,-0.060461,,,
138,13:12:20,0.36823,-0.059715,,,
138,13:12:21,0.36839,-0.05951,,,
138,13:12:22,0.36851,-0.058497,,,
138,13:12:23,0.36901,-0.061,,,
138,13:12:24,0.36974,-0.060137,,,
138,13:12:25,0.37065,-0.059051,,,
138,13:12:26,0.37147,-0.060343,,,
138,13:12:27,0.37217,-0.058862,,,
138,13:12:28,0.37293,-0.060135,,,
138,13:12:29,0.37302,-0.059834,,,
138,13:12:30,0.37365,-0.05908,,,
138,13:12:31,0.37381,-0.059341,,,
138,13:12:32,0.37391,-0.059476,,,
138,13:12:33,0.37405,-0.059288,,,
138,13:12:34,0.37404,-0.059389,,,
138,13:12:35,0.37412,-0.059429,,,
138,13:12:36,0.37404,-0.059603,,,
138,13:12:37,0.37378,-0.059015,,,
138,13:12:38,0.37362,-0.059322,,,
138,13:12:39,0.37321,-0.059863,,,
138,13:12:40,0.37282,-0.059704,,,
138,13:12:41,0.37235,-0.060112,,,
138,13:12:42,0.37187,-0.061253,,,
138,13:12:43,0.37144,-0.061923,,,
138,13:12:44,0.37129,-0.060418,,,
138,13:12:45,0.37076,-0.060971,,,
138,13:12:46,0.37047,-0.061173,,,
138,13:12:47,0.36988,-0.061534,,,
138,13:12:48,0.36952,-0.060261,,,
138,13:12:49,0.36923,-0.061864,,,
138,13:12:50,0.36895,-0.061414,,,
138,13:12:51,0.36842,-0.061528,,,
138,13:12:52,0.36795,-0.061373,,,
138,13:12:53,0.36739,-0.061446,,,
138,13:12:54,0.36684,-0.060521,,,
138,13:12:55,0.36637,-0.06044,,,
138,13:12:56,0.36585,-0.059674,,,
138,13:12:57,0.36522,-0.060582,,,
138,13:12:58,0.3644,-0.061973,,,
138,13:12:59,0.36389,-0.06202,,,
138,13:13:00,0.36315,-0.061183,,,
138,13:13:01,0.36265,-0.060725,,,
138,13:13:02,0.36227,-0.060993,,,
138,13:13:03,0.36195,-0.059641,,,
138,13:13:04,0.3617,-0.060817,,,
138,13:13:05,0.36144,-0.061681,,,
138,13:13:06,0.36112,-0.060279,,,
138,13:13:07,0.36089,-0.059954,,,
138,13:13:08,0.3608,-0.059587,,,
138,13:13:09,0.36136,-0.059037,,,
138,13:13:10,0.36238,-0.05822,,,
138,13:13:11,0.36319,-0.058862,,,
138,13:13:12,0.36403,-0.056054,,,
138,13:13:13,0.36521,-0.058313,,,
138,13:13:14,0.36632,-0.059447,,,
138,13:13:15,0.36753,-0.059658,,,
138,13:13:16,0.36856,-0.05985,,,
138,13:13:17,0.36991,-0.059027,,,
138,13:13:18,0.37066,-0.06011,,,
138,13:13:19,0.37083,-0.059773,,,
138,13:13:20,0.37114,-0.059247,,,
138,13:13:21,0.37186,-0.060223,,,
138,13:13:22,0.37223,-0.060517,,,
138,13:13:23,0.37216,-0.060113,,,
138,13:13:24,0.37182,-0.059313,,,
138,13:13:25,0.37109,-0.058552,,,
138,13:13:26,0.37048,-0.059166,,,
138,13:13:27,0.36968,-0.058644,,,
138,13:13:28,0.36892,-0.058806,,,
138,13:13:29,0.36831,-0.059284,,,
138,13:13:30,0.36779,-0.058789,,,
138,13:13:31,0.36725,-0.05901,,,
138,13:13:32,0.36686,-0.057951,,,
138,13:13:33,0.36687,-0.058571,,,
138,13:13:34,0.36661,-0.059148,,,
138,13:13:35,0.36636,-0.059302,,,
138,13:13:36,0.36618,-0.060139,,,
138,13:13:37,0.36601,-0.060007,,,
138,13:13:38,0.36606,-0.059015,,,
138,13:13:39,0.36576,-0.058507,,,
138,13:13:40,0.36555,-0.058139,,,
138,13:13:41,0.36604,-0.057814,,,
138,13:13:42,0.36611,-0.05839,,,
138,13:13:43,0.36636,-0.056875,,,
138,13:13:44,0.36662,-0.058117,,,
138,13:13:45,0.36701,-0.057355,,,
138,13:13:46,0.3673,-0.057623,,,
138,13:13:47,0.36733,-0.058545,,,
138,13:13:48,0.36724,-0.058645,,,
138,13:13:49,0.36706,-0.059939,,,
138,13:13:50,0.367,-0.059197,,,
138,13:13:51,0.36682,-0.058311,,,
138,13:13:52,0.36706,-0.058551,,,
138,13:13:53,0.36795,-0.058593,,,
138,13:13:54,0.36863,-0.059178,,,
138,13:13:55,0.36892,-0.060021,,,
