Light,Time,O2 signal,H2O2 signal,,H2O2,
138,16:06:04,0.41874,-0.11159,,,
138,16:06:05,0.41987,-0.11195,,,
138,16:06:06,0.42015,-0.11194,,,
138,16:06:07,0.41986,-0.11181,,,
138,16:06:08,0.41944,-0.11169,,,
138,16:06:09,0.41921,-0.11258,,,
138,16:06:10,0.4194,-0.11084,,,
138,16:06:11,0.41943,-0.11158,,,
138,16:06:12,0.41929,-0.11112,,,
138,16:06:13,0.41929,-0.11094,,,
138,16:06:14,0.41943,-0.11189,,,
138,16:06:15,0.41935,-0.11131,,,
138,16:06:16,0.4189,-0.11149,,,
138,16:06:17,0.41834,-0.11184,,,
138,16:06:18,0.41785,-0.11174,,,
138,16:06:19,0.41756,-0.11144,,,
138,16:06:20,0.4174,-0.11116,,,
138,16:06:21,0.41712,-0.11132,,,
138,16:06:22,0.41681,-0.11081,,,
138,16:06:23,0.4169,-0.11053,,,
138,16:06:24,0.41711,-0.11123,,,
138,16:06:25,0.41723,-0.11152,,,
138,16:06:26,0.4175,-0.11233,,,
138,16:06:27,0.41769,-0.11233,,,
138,16:06:28,0.41741,-0.11299,,,
138,16:06:29,0.41713,-0.11221,,,
138,16:06:30,0.41694,-0.11163,,,
138,16:06:31,0.41744,-0.11156,,,
138,16:06:32,0.41813,-0.11317,,,
138,16:06:33,0.419,-0.1124,,,
138,16:06:34,0.41982,-0.11265,,,
138,16:06:35,0.4215,-0.1133,,,
138,16:06:36,0.42533,-0.11428,,,
138,16:06:37,0.43163,-0.11417,,,
138,16:06:38,0.43888,-0.11269,,,
138,16:06:39,0.44729,-0.11441,,,
138,16:06:40,0.45763,-0.11328,,,
138,16:06:41,0.4689,-0.11291,,,
138,16:06:42,0.47945,-0.11314,,,
138,16:06:43,0.48876,-0.11335,,,
138,16:06:44,0.4957,-0.11277,,,
138,16:06:45,0.50054,-0.11441,,,
138,16:06:46,0.50406,-0.11437,,,
138,16:06:47,0.50626,-0.11419,,,
138,16:06:48,0.50756,-0.11408,,,
138,16:06:49,0.50859,-0.11395,,,
138,16:06:50,0.50896,-0.1138,,,
138,16:06:51,0.50834,-0.11378,,,
138,16:06:52,0.50723,-0.11432,,,
138,16:06:53,0.50502,-0.11353,,,
138,16:06:54,0.50272,-0.11517,,,
138,16:06:55,0.4997,-0.11464,,,
138,16:06:56,0.4959,-0.11548,,,
138,16:06:57,0.49166,-0.11525,,,
138,16:06:58,0.48751,-0.11461,,,
138,16:06:59,0.48349,-0.11466,,,
138,16:07:00,0.47991,-0.11477,,,
138,16:07:01,0.47684,-0.11462,,,
138,16:07:02,0.47432,-0.1152,,,
138,16:07:03,0.47221,-0.11442,,,
138,16:07:04,0.47039,-0.11498,,,
138,16:07:05,0.46893,-0.11547,,,
138,16:07:06,0.46787,-0.11519,,,
138,16:07:07,0.46681,-0.11464,,,
138,16:07:08,0.46604,-0.11497,,,
138,16:07:09,0.46513,-0.11435,,,
138,16:07:10,0.46442,-0.11492,,,
138,16:07:11,0.4639,-0.11523,,,
138,16:07:12,0.46341,-0.1151,,,
138,16:07:13,0.46282,-0.11502,,,
138,16:07:14,0.46224,-0.1151,,,
138,16:07:15,0.4615,-0.11569,,,
138,16:07:16,0.461,-0.11584,,,
138,16:07:17,0.46092,-0.11609,,,
138,16:07:18,0.4609,-0.11478,,,
138,16:07:19,0.46123,-0.11545,,,
138,16:07:20,0.46167,-0.11393,,,
138,16:07:21,0.46215,-0.11423,,,
138,16:07:22,0.46283,-0.11412,,,
138,16:07:23,0.46352,-0.11338,,,
138,16:07:24,0.46425,-0.11373,,,
138,16:07:25,0.46498,-0.11366,,,
138,16:07:26,0.46542,-0.11324,,,
138,16:07:27,0.46599,-0.11366,,,
138,16:07:28,0.46634,-0.11288,,,
138,16:07:29,0.46648,-0.11257,,,
138,16:07:30,0.4666,-0.11223,,,
138,16:07:31,0.46679,-0.11267,,,
138,16:07:32,0.46694,-0.11236,,,
138,16:07:33,0.467,-0.11203,,,
138,16:07:34,0.467,-0.11193,,,
138,16:07:35,0.46708,-0.11213,,,
138,16:07:36,0.46726,-0.11116,,,
138,16:07:37,0.46757,-0.11246,,,
138,16:07:38,0.46832,-0.11261,,,
138,16:07:39,0.46936,-0.11234,,,
138,16:07:40,0.47023,-0.11249,,,
138,16:07:41,0.471,-0.11216,,,
138,16:07:42,0.47169,-0.11326,,,
138,16:07:43,0.47239,-0.11306,,,
138,16:07:44,0.47294,-0.11227,,,
138,16:07:45,0.47379,-0.11246,,,
138,16:07:46,0.47459,-0.11424,,,
138,16:07:47,0.47507,-0.11257,,,
138,16:07:48,0.47574,-0.11288,,,
138,16:07:49,0.47595,-0.11201,,,
138,16:07:50,0.47595,-0.11251,,,
138,16:07:51,0.47562,-0.11229,,,
138,16:07:52,0.4756,-0.11258,,,
138,16:07:53,0.47554,-0.11171,,,
138,16:07:54,0.47514,-0.11182,,,
138,16:07:55,0.47486,-0.11239,,,
138,16:07:56,0.47456,-0.11204,,,
138,16:07:57,0.47448,-0.11165,,,
138,16:07:58,0.4745,-0.11233,,,
138,16:07:59,0.47441,-0.11227,,,
138,16:08:00,0.47454,-0.11125,,,
138,16:08:01,0.47447,-0.11107,,,
138,16:08:02,0.47444,-0.1108,,,
138,16:08:03,0.47422,-0.11111,,,
138,16:08:04,0.47405,-0.11186,,,
138,16:08:05,0.47407,-0.11094,,,
138,16:08:06,0.47427,-0.11085,,,
138,16:08:07,0.47464,-0.11123,,,
138,16:08:08,0.47494,-0.111,,,
138,16:08:09,0.47514,-0.11176,,,
138,16:08:10,0.47547,-0.11153,,,
138,16:08:11,0.47569,-0.11068,,,
138,16:08:12,0.47568,-0.11101,,,
138,16:08:13,0.4755,-0.11148,,,
138,16:08:14,0.47511,-0.11091,,,
138,16:08:15,0.47458,-0.11087,,,
138,16:08:16,0.47377,-0.11103,,,
138,16:08:17,0.47306,-0.11047,,,
138,16:08:18,0.47213,-0.11077,,,
138,16:08:19,0.47146,-0.11117,,,
138,16:08:20,0.47069,-0.11134,,,
138,16:08:21,0.47032,-0.11094,,,
138,16:08:22,0.46984,-0.11094,,,
138,16:08:23,0.469,-0.1107,,,
138,16:08:24,0.46854,-0.11102,,,
138,16:08:25,0.4677,-0.11135,,,
138,16:08:26,0.467,-0.11089,,,
138,16:08:27,0.46599,-0.11123,,,
138,16:08:28,0.46506,-0.11128,,,
138,16:08:29,0.46362,-0.11148,,,
138,16:08:30,0.46135,-0.11128,,,
138,16:08:31,0.45806,-0.11139,,,
138,16:08:32,0.45444,-0.11136,,,
138,16:08:33,0.45092,-0.111,,,
138,16:08:34,0.44804,-0.11079,,,
138,16:08:35,0.44612,-0.11105,,,
138,16:08:36,0.44508,-0.11093,,,
138,16:08:37,0.44478,-0.11115,,,
138,16:08:38,0.44462,-0.11051,,,
138,16:08:39,0.44482,-0.11153,,,
138,16:08:40,0.44537,-0.11095,,,
138,16:08:41,0.44637,-0.11057,,,
138,16:08:42,0.44732,-0.1107,,,
138,16:08:43,0.44844,-0.10992,,,
138,16:08:44,0.44912,-0.11069,,,
138,16:08:45,0.44948,-0.11038,,,
138,16:08:46,0.44957,-0.11081,,,
138,16:08:47,0.44948,-0.11088,,,
138,16:08:48,0.44926,-0.11043,,,
138,16:08:49,0.44914,-0.11042,,,
138,16:08:50,0.44873,-0.11014,,,
138,16:08:51,0.44825,-0.11056,,,
138,16:08:52,0.4479,-0.11019,,,
138,16:08:53,0.44752,-0.11031,,,
138,16:08:54,0.44715,-0.11021,,,
138,16:08:55,0.44692,-0.11014,,,
138,16:08:56,0.44655,-0.11087,,,
138,16:08:57,0.44631,-0.11015,,,
138,16:08:58,0.44586,-0.11147,,,
138,16:08:59,0.44575,-0.11092,,,
138,16:09:00,0.4453,-0.11058,,,
138,16:09:01,0.44504,-0.11086,,,
138,16:09:02,0.44445,-0.10986,,,
138,16:09:03,0.44392,-0.11093,,,
138,16:09:04,0.44353,-0.1101,,,
138,16:09:05,0.44271,-0.10937,,,
138,16:09:06,0.44233,-0.11027,,,
138,16:09:07,0.44204,-0.10981,,,
138,16:09:08,0.44161,-0.11008,,,
138,16:09:09,0.44126,-0.11022,,,
138,16:09:10,0.44102,-0.11046,,,
138,16:09:11,0.4404,-0.11001,,,
138,16:09:12,0.43997,-0.11039,,,
138,16:09:13,0.4398,-0.11005,,,
138,16:09:14,0.43936,-0.11057,,,
138,16:09:15,0.43896,-0.11038,,,
138,16:09:16,0.43858,-0.11001,,,
138,16:09:17,0.43792,-0.11048,,,
138,16:09:18,0.43732,-0.11048,,,
138,16:09:19,0.43629,-0.11068,,,
138,16:09:20,0.43543,-0.11095,,,
138,16:09:21,0.43421,-0.10996,,,
138,16:09:22,0.43302,-0.11117,,,
138,16:09:23,0.43208,-0.11071,,,
138,16:09:24,0.43098,-0.11045,,,
138,16:09:25,0.43028,-0.11126,,,
138,16:09:26,0.42963,-0.11027,,,
138,16:09:27,0.42935,-0.1107,,,
138,16:09:28,0.42878,-0.11132,,,
138,16:09:29,0.42798,-0.11053,,,
138,16:09:30,0.42733,-0.11094,,,
138,16:09:31,0.42681,-0.11097,,,
138,16:09:32,0.42613,-0.11101,,,
138,16:09:33,0.42509,-0.11133,,,
138,16:09:34,0.4238,-0.11194,,,
138,16:09:35,0.42269,-0.11048,,,
138,16:09:36,0.42172,-0.11187,,,
138,16:09:37,0.4206,-0.11178,,,
138,16:09:38,0.41959,-0.11149,,,
138,16:09:39,0.41851,-0.1115,,,
138,16:09:40,0.41755,-0.11177,,,
138,16:09:41,0.41661,-0.11109,,,
138,16:09:42,0.41595,-0.11179,,,
138,16:09:43,0.41529,-0.1123,,,
138,16:09:44,0.41486,-0.11225,,,
138,16:09:45,0.41412,-0.11181,,,
138,16:09:46,0.41384,-0.11358,,,
138,16:09:47,0.41334,-0.11321,,,
138,16:09:48,0.41306,-0.11331,,,
138,16:09:49,0.41237,-0.11273,,,
138,16:09:50,0.41166,-0.11339,,,
138,16:09:51,0.41069,-0.11391,,,
138,16:09:52,0.41,-0.11363,,,
138,16:09:53,0.40886,-0.11364,,,
138,16:09:54,0.40849,-0.11357,,,
138,16:09:55,0.40877,-0.11431,,,
138,16:09:56,0.40857,-0.11494,,,
138,16:09:57,0.40962,-0.11485,,,
138,16:09:58,0.41202,-0.115,,,
138,16:09:59,0.41413,-0.11436,,,
138,16:10:00,0.41575,-0.11426,,,
138,16:10:01,0.41678,-0.11558,,,
138,16:10:02,0.41797,-0.11488,,,
138,16:10:03,0.41938,-0.11536,,,
138,16:10:04,0.42095,-0.11543,,,
138,16:10:05,0.42249,-0.11544,,,
138,16:10:06,0.42355,-0.11628,,,
138,16:10:07,0.42429,-0.11638,,,
138,16:10:08,0.42458,-0.11597,,,
138,16:10:09,0.42474,-0.11589,,,
138,16:10:10,0.4247,-0.11648,,,
138,16:10:11,0.42455,-0.11507,,,
138,16:10:12,0.42449,-0.1164,,,
138,16:10:13,0.42437,-0.11656,,,
138,16:10:14,0.42411,-0.11617,,,
138,16:10:15,0.42417,-0.11681,,,
138,16:10:16,0.42419,-0.11645,,,
138,16:10:17,0.42428,-0.11646,,,
138,16:10:18,0.42427,-0.11666,,,
138,16:10:19,0.42389,-0.11655,,,
138,16:10:20,0.42354,-0.11609,,,
138,16:10:21,0.42314,-0.11602,,,
138,16:10:22,0.42276,-0.11676,,,
138,16:10:23,0.42225,-0.1162,,,
138,16:10:24,0.42196,-0.11547,,,
138,16:10:25,0.42175,-0.1157,,,
138,16:10:26,0.42192,-0.11571,,,
138,16:10:27,0.42258,-0.11622,,,
138,16:10:28,0.4237,-0.11585,,,
138,16:10:29,0.42483,-0.11593,,,
138,16:10:30,0.42576,-0.11575,,,
138,16:10:31,0.42665,-0.11485,,,
138,16:10:32,0.4274,-0.1155,,,
138,16:10:33,0.42799,-0.11553,,,
138,16:10:34,0.42852,-0.11491,,,
138,16:10:35,0.42865,-0.11509,,,
138,16:10:36,0.42896,-0.11546,,,
138,16:10:37,0.42876,-0.11574,,,
138,16:10:38,0.42859,-0.11454,,,
138,16:10:39,0.42867,-0.1153,,,
138,16:10:40,0.42884,-0.11522,,,
138,16:10:41,0.42901,-0.11613,,,
138,16:10:42,0.42908,-0.11546,,,
138,16:10:43,0.42879,-0.11588,,,
138,16:10:44,0.42818,-0.11524,,,
138,16:10:45,0.42766,-0.11542,,,
138,16:10:46,0.42731,-0.11499,,,
138,16:10:47,0.42704,-0.11467,,,
138,16:10:48,0.42637,-0.11467,,,
138,16:10:49,0.42604,-0.11464,,,
138,16:10:50,0.42566,-0.11415,,,
138,16:10:51,0.4253,-0.11267,,,
138,16:10:52,0.42483,-0.11256,,,
138,16:10:53,0.42443,-0.11227,,,
138,16:10:54,0.42411,-0.11219,,,
138,16:10:55,0.42378,-0.11121,,,
138,16:10:56,0.42328,-0.11185,,,
138,16:10:57,0.42281,-0.11129,,,
138,16:10:58,0.42247,-0.11154,,,
138,16:10:59,0.42215,-0.11157,,,
138,16:11:00,0.4216,-0.11047,,,
138,16:11:01,0.42093,-0.1113,,,
138,16:11:02,0.42043,-0.111,,,
138,16:11:03,0.41995,-0.11118,,,
138,16:11:04,0.41982,-0.11128,,,
138,16:11:05,0.41959,-0.1119,,,
138,16:11:06,0.41932,-0.11125,,,
138,16:11:07,0.41928,-0.11066,,,
138,16:11:08,0.41894,-0.11107,,,
138,16:11:09,0.41877,-0.11092,,,
138,16:11:10,0.41856,-0.1118,,,
138,16:11:11,0.41819,-0.11158,,,
138,16:11:12,0.4178,-0.11147,,,
138,16:11:13,0.41754,-0.11109,,,
138,16:11:14,0.41778,-0.11149,,,
138,16:11:15,0.41766,-0.11115,,,
138,16:11:16,0.41772,-0.11068,,,
138,16:11:17,0.41772,-0.11109,,,
138,16:11:18,0.41766,-0.11122,,,
138,16:11:19,0.41783,-0.11127,,,
138,16:11:20,0.41769,-0.10974,,,
138,16:11:21,0.41739,-0.11086,,,
138,16:11:22,0.41732,-0.11124,,,
138,16:11:23,0.417,-0.11148,,,
138,16:11:24,0.4168,-0.11051,,,
138,16:11:25,0.41655,-0.11159,,,
138,16:11:26,0.41636,-0.11129,,,
138,16:11:27,0.41621,-0.1121,,,
138,16:11:28,0.41605,-0.1118,,,
138,16:11:29,0.4156,-0.11192,,,
138,16:11:30,0.41505,-0.11168,,,
138,16:11:31,0.41512,-0.11165,,,
138,16:11:32,0.4171,-0.11185,,,
138,16:11:33,0.42104,-0.11162,,,
138,16:11:34,0.4251,-0.1113,,,
138,16:11:35,0.42866,-0.11171,,,
138,16:11:36,0.43102,-0.1111,,,
138,16:11:37,0.43285,-0.11201,,,
138,16:11:38,0.43379,-0.11147,,,
138,16:11:39,0.43438,-0.11211,,,
138,16:11:40,0.43466,-0.11224,,,
138,16:11:41,0.43489,-0.11199,,,
138,16:11:42,0.43507,-0.11187,,,
138,16:11:43,0.43517,-0.11082,,,
138,16:11:44,0.4351,-0.11172,,,
138,16:11:45,0.43521,-0.11102,,,
138,16:11:46,0.43516,-0.1117,,,
138,16:11:47,0.43516,-0.1118,,,
138,16:11:48,0.43513,-0.11218,,,
138,16:11:49,0.4349,-0.11149,,,
138,16:11:50,0.43482,-0.11151,,,
138,16:11:51,0.43471,-0.11078,,,
138,16:11:52,0.43441,-0.11079,,,
138,16:11:53,0.43441,-0.11198,,,
138,16:11:54,0.43458,-0.11096,,,
138,16:11:55,0.43474,-0.11099,,,
138,16:11:56,0.43519,-0.11135,,,
138,16:11:57,0.43586,-0.11087,,,
138,16:11:58,0.43669,-0.11069,,,
138,16:11:59,0.43762,-0.11083,,,
138,16:12:00,0.43853,-0.11102,,,
138,16:12:01,0.43902,-0.11138,,,
138,16:12:02,0.43954,-0.1109,,,
138,16:12:03,0.43974,-0.11117,,,
138,16:12:04,0.43951,-0.11085,,,
138,16:12:05,0.43921,-0.11194,,,
138,16:12:06,0.43866,-0.11044,,,
138,16:12:07,0.43846,-0.11119,,,
138,16:12:08,0.43838,-0.11055,,,
138,16:12:09,0.43818,-0.11192,,,
138,16:12:10,0.43825,-0.11143,,,
138,16:12:11,0.43833,-0.11141,,,
138,16:12:12,0.43861,-0.11067,,,
138,16:12:13,0.43858,-0.11106,,,
138,16:12:14,0.43863,-0.11056,,,
138,16:12:15,0.43879,-0.11078,,,
138,16:12:16,0.43891,-0.11096,,,
138,16:12:17,0.43868,-0.1111,,,
138,16:12:18,0.43835,-0.11132,,,
138,16:12:19,0.43809,-0.11111,,,
138,16:12:20,0.43791,-0.11127,,,
138,16:12:21,0.43751,-0.11151,,,
138,16:12:22,0.43715,-0.11099,,,
138,16:12:23,0.43659,-0.11127,,,
138,16:12:24,0.43595,-0.11031,,,
138,16:12:25,0.43495,-0.11119,,,
138,16:12:26,0.43331,-0.1105,,,
138,16:12:27,0.43151,-0.11152,,,
138,16:12:28,0.42941,-0.11098,,,
138,16:12:29,0.42715,-0.11113,,,
138,16:12:30,0.42481,-0.11114,,,
138,16:12:31,0.42198,-0.11183,,,
138,16:12:32,0.41911,-0.11147,,,
138,16:12:33,0.41638,-0.11111,,,
138,16:12:34,0.41361,-0.1114,,,
138,16:12:35,0.41077,-0.11055,,,
138,16:12:36,0.4081,-0.11079,,,
138,16:12:37,0.40563,-0.11172,,,
138,16:12:38,0.40338,-0.1106,,,
138,16:12:39,0.40122,-0.11135,,,
138,16:12:40,0.39958,-0.11115,,,
138,16:12:41,0.39834,-0.11096,,,
138,16:12:42,0.397,-0.11139,,,
138,16:12:43,0.39568,-0.11132,,,
138,16:12:44,0.39458,-0.11126,,,
138,16:12:45,0.39359,-0.11118,,,
138,16:12:46,0.39259,-0.11071,,,
138,16:12:47,0.39139,-0.11174,,,
138,16:12:48,0.39042,-0.11041,,,
138,16:12:49,0.3895,-0.11163,,,
138,16:12:50,0.38818,-0.11097,,,
138,16:12:51,0.3871,-0.11093,,,
138,16:12:52,0.38614,-0.11109,,,
138,16:12:53,0.38513,-0.11127,,,
138,16:12:54,0.3843,-0.11165,,,
138,16:12:55,0.38354,-0.11149,,,
138,16:12:56,0.38293,-0.11182,,,
138,16:12:57,0.38237,-0.11141,,,
138,16:12:58,0.38221,-0.11193,,,
138,16:12:59,0.38236,-0.11159,,,
138,16:13:00,0.38243,-0.11097,,,
138,16:13:01,0.38285,-0.11171,,,
138,16:13:02,0.38349,-0.1111,,,
138,16:13:03,0.38389,-0.11164,,,
138,16:13:04,0.38455,-0.11113,,,
138,16:13:05,0.38525,-0.11185,,,
138,16:13:06,0.3861,-0.11182,,,
138,16:13:07,0.38662,-0.11206,,,
138,16:13:08,0.38722,-0.11146,,,
138,16:13:09,0.3877,-0.11203,,,
138,16:13:10,0.38808,-0.11191,,,
138,16:13:11,0.38818,-0.1117,,,
138,16:13:12,0.38846,-0.1114,,,
138,16:13:13,0.38848,-0.11183,,,
138,16:13:14,0.38835,-0.11144,,,
138,16:13:15,0.38831,-0.1116,,,
138,16:13:16,0.38819,-0.11154,,,
138,16:13:17,0.38803,-0.1117,,,
138,16:13:18,0.38766,-0.11147,,,
138,16:13:19,0.38743,-0.1119,,,
138,16:13:20,0.38718,-0.11166,,,
138,16:13:21,0.38634,-0.11245,,,
138,16:13:22,0.38541,-0.11206,,,
138,16:13:23,0.38481,-0.11216,,,
138,16:13:24,0.3839,-0.11251,,,
138,16:13:25,0.38279,-0.11203,,,
138,16:13:26,0.38188,-0.1119,,,
138,16:13:27,0.38113,-0.11266,,,
138,16:13:28,0.38058,-0.11264,,,
138,16:13:29,0.38016,-0.11247,,,
138,16:13:30,0.37979,-0.11283,,,
138,16:13:31,0.37949,-0.11296,,,
138,16:13:32,0.37917,-0.11329,,,
138,16:13:33,0.37924,-0.11299,,,
138,16:13:34,0.37925,-0.11319,,,
138,16:13:35,0.3792,-0.11297,,,
138,16:13:36,0.37938,-0.11327,,,
138,16:13:37,0.37976,-0.1128,,,
138,16:13:38,0.38048,-0.11373,,,
138,16:13:39,0.38139,-0.11297,,,
138,16:13:40,0.38237,-0.11316,,,
138,16:13:41,0.38337,-0.11319,,,
138,16:13:42,0.3846,-0.11298,,,
138,16:13:43,0.38523,-0.11307,,,
138,16:13:44,0.38576,-0.11408,,,
138,16:13:45,0.38619,-0.11353,,,
138,16:13:46,0.38657,-0.11381,,,
138,16:13:47,0.38699,-0.11353,,,
138,16:13:48,0.3874,-0.11308,,,
138,16:13:49,0.38787,-0.11246,,,
138,16:13:50,0.38784,-0.11268,,,
138,16:13:51,0.38743,-0.11275,,,
138,16:13:52,0.38682,-0.11257,,,
138,16:13:53,0.38575,-0.11289,,,
138,16:13:54,0.3846,-0.11211,,,
138,16:13:55,0.38497,-0.11339,,,
138,16:13:56,0.38485,-0.11347,,,
138,16:13:57,0.38409,-0.11273,,,
138,16:13:58,0.38213,-0.11336,,,
138,16:13:59,0.38,-0.11354,,,
138,16:14:00,0.37751,-0.11298,,,
138,16:14:01,0.37542,-0.11394,,,
138,16:14:02,0.37339,-0.11383,,,
138,16:14:03,0.37151,-0.11425,,,
138,16:14:04,0.36978,-0.11427,,,
138,16:14:05,0.36839,-0.11378,,,
138,16:14:06,0.36729,-0.11438,,,
138,16:14:07,0.36635,-0.11449,,,
138,16:14:08,0.36624,-0.11464,,,
138,16:14:09,0.36666,-0.11413,,,
138,16:14:10,0.36784,-0.11405,,,
138,16:14:11,0.37098,-0.11454,,,
138,16:14:12,0.37487,-0.11362,,,
138,16:14:13,0.37944,-0.11438,,,
138,16:14:14,0.3835,-0.11465,,,
138,16:14:15,0.38624,-0.11513,,,
138,16:14:16,0.38836,-0.11529,,,
138,16:14:17,0.39006,-0.11478,,,
138,16:14:18,0.39137,-0.11599,,,
138,16:14:19,0.39235,-0.11559,,,
138,16:14:20,0.39343,-0.1156,,,
138,16:14:21,0.39413,-0.11579,,,
138,16:14:22,0.39314,-0.11537,,,
138,16:14:23,0.39124,-0.11746,,,
138,16:14:24,0.38933,-0.11725,,,
138,16:14:25,0.3893,-0.11737,,,
138,16:14:26,0.38971,-0.11785,,,
138,16:14:27,0.3905,-0.11823,,,
138,16:14:28,0.3919,-0.11839,,,
138,16:14:29,0.39352,-0.11737,,,
138,16:14:30,0.39472,-0.11788,,,
138,16:14:31,0.396,-0.1173,,,
138,16:14:32,0.39771,-0.11865,,,
138,16:14:33,0.39986,-0.11796,,,
138,16:14:34,0.40328,-0.11861,,,
138,16:14:35,0.40798,-0.11971,,,
138,16:14:36,0.41184,-0.11898,,,
138,16:14:37,0.41478,-0.11962,,,
138,16:14:38,0.4168,-0.1194,,,
138,16:14:39,0.41829,-0.11965,,,
138,16:14:40,0.41926,-0.11931,,,
138,16:14:41,0.42018,-0.1199,,,
138,16:14:42,0.42064,-0.11932,,,
138,16:14:43,0.42081,-0.12003,,,
138,16:14:44,0.42096,-0.12005,,,
138,16:14:45,0.42105,-0.1202,,,
138,16:14:46,0.42106,-0.11991,,,
138,16:14:47,0.42093,-0.12062,,,
138,16:14:48,0.42065,-0.12041,,,
138,16:14:49,0.42037,-0.12058,,,
138,16:14:50,0.42025,-0.12031,,,
138,16:14:51,0.41999,-0.12019,,,
138,16:14:52,0.41989,-0.11966,,,
138,16:14:53,0.41967,-0.11993,,,
138,16:14:54,0.41954,-0.1177,,,
138,16:14:55,0.41959,-0.11713,,,
138,16:14:56,0.41973,-0.11658,,,
138,16:14:57,0.41998,-0.11516,,,
138,16:14:58,0.42045,-0.11562,,,
138,16:14:59,0.42107,-0.11509,,,
138,16:15:00,0.4219,-0.11548,,,
138,16:15:01,0.42265,-0.1154,,,
138,16:15:02,0.42323,-0.11416,,,
138,16:15:03,0.42374,-0.11356,,,
138,16:15:04,0.42406,-0.11546,,,
138,16:15:05,0.4243,-0.11323,,,
138,16:15:06,0.42439,-0.11289,,,
138,16:15:07,0.42423,-0.11249,,,
138,16:15:08,0.42425,-0.11313,,,
138,16:15:09,0.42414,-0.11414,,,
138,16:15:10,0.42412,-0.11352,,,
138,16:15:11,0.42408,-0.11295,,,
138,16:15:12,0.42388,-0.11307,,,
138,16:15:13,0.42352,-0.11237,,,
138,16:15:14,0.42326,-0.11245,,,
138,16:15:15,0.42329,-0.11249,,,
138,16:15:16,0.42312,-0.11285,,,
138,16:15:17,0.42293,-0.11321,,,
138,16:15:18,0.42248,-0.11233,,,
138,16:15:19,0.42206,-0.11233,,,
138,16:15:20,0.42146,-0.11296,,,
138,16:15:21,0.42066,-0.11753,,,
138,16:15:22,0.41984,-0.11275,,,
138,16:15:23,0.41914,-0.11256,,,
138,16:15:24,0.41838,-0.11242,,,
138,16:15:25,0.41768,-0.11247,,,
138,16:15:26,0.41734,-0.11336,,,
138,16:15:27,0.417,-0.11349,,,
138,16:15:28,0.41698,-0.11291,,,
138,16:15:29,0.4168,-0.11195,,,
138,16:15:30,0.4167,-0.11214,,,
138,16:15:31,0.4164,-0.11291,,,
138,16:15:32,0.41614,-0.11285,,,
138,16:15:33,0.41568,-0.11241,,,
138,16:15:34,0.41542,-0.11256,,,
138,16:15:35,0.41511,-0.11226,,,
138,16:15:36,0.41519,-0.11224,,,
138,16:15:37,0.41553,-0.11279,,,
138,16:15:38,0.41568,-0.11288,,,
138,16:15:39,0.41599,-0.11237,,,
138,16:15:40,0.41665,-0.11265,,,
138,16:15:41,0.41717,-0.11338,,,
138,16:15:42,0.41748,-0.11256,,,
138,16:15:43,0.41767,-0.11273,,,
138,16:15:44,0.41793,-0.11214,,,
138,16:15:45,0.41816,-0.1121,,,
138,16:15:46,0.4183,-0.11195,,,
138,16:15:47,0.41834,-0.11158,,,
138,16:15:48,0.4185,-0.11158,,,
138,16:15:49,0.41865,-0.11205,,,
138,16:15:50,0.41857,-0.11212,,,
138,16:15:51,0.4186,-0.11221,,,
138,16:15:52,0.41846,-0.11206,,,
138,16:15:53,0.4183,-0.11204,,,
138,16:15:54,0.41808,-0.11181,,,
138,16:15:55,0.41803,-0.11183,,,
138,16:15:56,0.41721,-0.11187,,,
138,16:15:57,0.4162,-0.11193,,,
138,16:15:58,0.41481,-0.11223,,,
138,16:15:59,0.41346,-0.11231,,,
138,16:16:00,0.41221,-0.11228,,,
138,16:16:01,0.41156,-0.11156,,,
138,16:16:02,0.41154,-0.11232,,,
138,16:16:03,0.41207,-0.11289,,,
138,16:16:04,0.41418,-0.11295,,,
138,16:16:05,0.41669,-0.11226,,,
138,16:16:06,0.41882,-0.111,,,
138,16:16:07,0.42023,-0.11228,,,
138,16:16:09,0.42137,-0.11199,,,
138,16:16:10,0.42163,-0.11181,,,
138,16:16:11,0.42203,-0.11232,,,
138,16:16:12,0.42216,-0.11184,,,
138,16:16:13,0.42257,-0.11195,,,
138,16:16:14,0.42277,-0.11196,,,
138,16:16:15,0.42325,-0.11184,,,
138,16:16:16,0.42349,-0.11256,,,
138,16:16:17,0.42359,-0.11244,,,
138,16:16:18,0.42381,-0.11244,,,
138,16:16:19,0.4242,-0.11178,,,
138,16:16:20,0.4244,-0.11232,,,
138,16:16:21,0.42484,-0.11169,,,
138,16:16:22,0.42504,-0.11315,,,
138,16:16:23,0.42553,-0.11249,,,
138,16:16:24,0.42597,-0.11192,,,
138,16:16:25,0.42651,-0.11174,,,
138,16:16:26,0.42698,-0.11185,,,
138,16:16:27,0.42724,-0.1117,,,
138,16:16:28,0.42737,-0.11238,,,
138,16:16:29,0.42751,-0.11265,,,
138,16:16:30,0.42756,-0.11235,,,
138,16:16:31,0.42794,-0.11225,,,
138,16:16:33,0.42814,-0.11224,,,
138,16:16:33,0.42819,-0.11211,,,
138,16:16:35,0.42819,-0.11225,,,
138,16:16:36,0.42798,-0.11155,,,
138,16:16:36,0.42812,-0.11192,,,
138,16:16:37,0.42807,-0.1117,,,
138,16:16:39,0.42783,-0.11255,,,
138,16:16:39,0.42758,-0.11205,,,
